datetime,open,high,low,close,volume
2026-03-02T05:35:00Z,10850.5,10851.4,10850.5,10851.1,33
2026-03-02T05:36:00Z,10851.5,10851.9,10851.2,10851.2,13
2026-03-02T05:37:00Z,10851.3,10851.3,10849.6,10849.6,13
2026-03-02T05:38:00Z,10849.8,10850.7,10849.7,10850.5,19
2026-03-02T05:39:00Z,10850.5,10851.4,10849.7,10849.7,29
2026-03-02T05:40:00Z,10849.6,10850.0,10849.6,10849.7,10
2026-03-02T05:41:00Z,10849.5,10850.2,10849.5,10849.5,12
2026-03-02T05:42:00Z,10849.8,10850.8,10849.8,10850.7,26
2026-03-02T05:43:00Z,10850.3,10850.7,10849.2,10849.2,29
2026-03-02T05:44:00Z,10849.8,10850.0,10849.8,10849.8,11
2026-03-02T05:45:00Z,10849.9,10850.2,10849.5,10849.5,19
2026-03-02T05:46:00Z,10849.8,10850.2,10849.5,10849.5,13
2026-03-02T05:47:00Z,10849.8,10851.0,10849.8,10850.0,18
2026-03-02T05:48:00Z,10850.5,10850.5,10850.0,10850.0,12
2026-03-02T05:49:00Z,10850.1,10850.1,10848.8,10848.9,12
2026-03-02T05:50:00Z,10849.1,10849.1,10846.8,10846.8,20
2026-03-02T05:51:00Z,10846.9,10846.9,10846.5,10846.8,12
2026-03-02T05:52:00Z,10847.0,10847.0,10846.6,10846.6,14
2026-03-02T05:53:00Z,10847.1,10847.1,10846.8,10847.0,14
2026-03-02T05:54:00Z,10847.3,10847.3,10843.2,10843.2,29
2026-03-02T05:55:00Z,10842.8,10843.9,10842.5,10843.0,31
2026-03-02T05:56:00Z,10843.3,10843.3,10842.6,10842.6,6
2026-03-02T05:57:00Z,10842.7,10842.7,10841.0,10841.1,17
2026-03-02T05:58:00Z,10841.4,10841.5,10840.9,10840.9,36
2026-03-02T05:59:00Z,10840.8,10840.9,10840.4,10840.4,6
2026-03-02T06:00:00Z,10840.5,10840.6,10839.6,10839.8,16
2026-03-02T06:01:00Z,10841.0,10842.5,10841.0,10842.2,29
2026-03-02T06:02:00Z,10842.3,10843.0,10841.7,10841.7,36
2026-03-02T06:03:00Z,10842.1,10843.1,10841.7,10841.7,40
2026-03-02T06:04:00Z,10842.3,10842.8,10841.4,10841.5,36
2026-03-02T06:05:00Z,10842.0,10843.0,10840.8,10840.8,58
2026-03-02T06:06:00Z,10841.3,10843.8,10841.3,10843.8,43
2026-03-02T06:07:00Z,10843.6,10845.3,10843.6,10844.2,26
2026-03-02T06:08:00Z,10844.5,10845.7,10844.3,10844.3,20
2026-03-02T06:09:00Z,10844.6,10845.3,10843.0,10843.0,37
2026-03-02T06:10:00Z,10843.1,10843.5,10841.5,10841.5,39
2026-03-02T06:11:00Z,10841.7,10843.0,10839.7,10839.7,30
2026-03-02T06:12:00Z,10840.1,10840.1,10837.5,10838.3,30
2026-03-02T06:13:00Z,10838.4,10840.6,10838.4,10839.7,46
2026-03-02T06:14:00Z,10839.3,10841.2,10839.3,10840.5,49
2026-03-02T06:15:00Z,10841.0,10843.0,10841.0,10842.9,26
2026-03-02T06:16:00Z,10844.5,10844.5,10843.3,10843.4,38
2026-03-02T06:17:00Z,10843.9,10843.9,10842.7,10842.7,27
2026-03-02T06:18:00Z,10842.9,10843.1,10842.4,10842.4,19
2026-03-02T06:20:00Z,10842.5,10843.8,10836.7,10836.7,61
2026-03-02T06:21:00Z,10836.9,10838.8,10836.4,10838.5,27
2026-03-02T06:22:00Z,10838.1,10840.3,10837.1,10838.0,71
2026-03-02T06:23:00Z,10838.9,10841.4,10838.5,10841.0,71
2026-03-02T06:24:00Z,10841.5,10841.8,10840.3,10840.3,52
2026-03-02T06:25:00Z,10840.7,10843.5,10840.7,10843.0,63
2026-03-02T06:26:00Z,10843.6,10846.4,10843.5,10845.0,54
2026-03-02T06:27:00Z,10845.5,10846.7,10845.4,10846.7,57
2026-03-02T06:28:00Z,10847.0,10847.4,10845.7,10845.8,58
2026-03-02T06:29:00Z,10846.4,10849.0,10846.4,10847.8,54
2026-03-02T06:30:00Z,10847.5,10849.5,10845.0,10846.6,85
2026-03-02T06:31:00Z,10846.9,10849.6,10846.6,10847.7,49
2026-03-02T06:32:00Z,10848.0,10848.5,10844.8,10845.1,62
2026-03-02T06:33:00Z,10845.7,10846.1,10844.3,10844.3,53
2026-03-02T06:34:00Z,10844.6,10848.1,10844.6,10846.3,68
2026-03-02T06:35:00Z,10846.6,10849.4,10846.6,10849.3,31
2026-03-02T06:36:00Z,10849.6,10850.6,10848.4,10848.8,42
2026-03-02T06:37:00Z,10849.3,10850.2,10847.5,10847.5,32
2026-03-02T06:38:00Z,10847.9,10851.3,10847.8,10851.0,23
2026-03-02T06:39:00Z,10850.8,10852.6,10849.2,10849.8,45
2026-03-02T06:40:00Z,10850.2,10851.4,10849.6,10850.8,39
2026-03-02T06:41:00Z,10851.1,10851.6,10849.8,10849.8,55
2026-03-02T06:42:00Z,10850.3,10851.0,10849.3,10849.3,47
2026-03-02T06:43:00Z,10849.3,10849.6,10844.3,10844.8,48
2026-03-02T06:44:00Z,10845.3,10847.3,10845.3,10847.0,68
2026-03-02T06:45:00Z,10847.4,10848.2,10844.5,10847.7,84
2026-03-02T06:46:00Z,10848.3,10850.2,10847.2,10847.2,59
2026-03-02T06:47:00Z,10847.8,10847.8,10844.7,10846.0,74
2026-03-02T06:48:00Z,10846.2,10846.5,10845.2,10845.2,58
2026-03-02T06:49:00Z,10846.4,10847.1,10841.9,10842.1,68
2026-03-02T06:50:00Z,10842.0,10842.5,10837.8,10837.8,55
2026-03-02T06:51:00Z,10837.0,10837.9,10834.2,10834.8,105
2026-03-02T06:52:00Z,10834.9,10840.0,10834.9,10839.6,70
2026-03-02T06:53:00Z,10840.3,10841.3,10838.2,10839.3,82
2026-03-02T06:54:00Z,10840.3,10842.7,10839.5,10842.4,63
2026-03-02T06:55:00Z,10842.5,10843.6,10842.3,10843.1,62
2026-03-02T06:56:00Z,10843.0,10845.3,10843.0,10845.0,50
2026-03-02T06:57:00Z,10845.1,10847.0,10844.7,10845.5,61
2026-03-02T06:58:00Z,10845.6,10845.6,10842.4,10843.8,57
2026-03-02T06:59:00Z,10844.0,10844.7,10842.0,10844.7,62
2026-03-02T07:00:00Z,10844.6,10847.7,10840.0,10844.0,141
2026-03-02T07:01:00Z,10843.7,10844.5,10838.8,10842.5,77
2026-03-02T07:02:00Z,10842.7,10845.7,10841.3,10842.3,73
2026-03-02T07:03:00Z,10841.6,10846.8,10841.4,10846.7,70
2026-03-02T07:04:00Z,10846.8,10849.8,10846.2,10849.8,76
2026-03-02T07:05:00Z,10850.7,10850.7,10841.6,10847.5,104
2026-03-02T07:06:00Z,10847.6,10850.0,10847.3,10849.1,75
2026-03-02T07:07:00Z,10849.0,10849.1,10845.4,10845.4,62
2026-03-02T07:08:00Z,10845.7,10846.6,10830.4,10830.4,109
2026-03-02T07:09:00Z,10831.1,10832.7,10828.0,10829.5,104
2026-03-02T07:10:00Z,10829.9,10834.5,10829.7,10834.0,90
2026-03-02T07:11:00Z,10833.8,10834.5,10832.2,10833.0,97
2026-03-02T07:12:00Z,10834.4,10835.9,10832.5,10832.9,87
2026-03-02T07:13:00Z,10833.1,10835.7,10832.4,10834.3,101
2026-03-02T07:14:00Z,10834.4,10837.4,10834.4,10835.7,91
2026-03-02T07:15:00Z,10836.2,10841.9,10836.2,10841.7,52
2026-03-02T07:16:00Z,10842.4,10844.0,10841.7,10843.0,74
2026-03-02T07:17:00Z,10842.2,10850.5,10842.2,10848.9,67
2026-03-02T07:18:00Z,10849.5,10850.2,10837.9,10839.5,116
2026-03-02T07:19:00Z,10839.4,10839.7,10836.6,10836.6,63
2026-03-02T07:20:00Z,10836.8,10839.0,10833.0,10834.2,96
2026-03-02T07:21:00Z,10833.9,10838.9,10833.9,10838.9,87
2026-03-02T07:22:00Z,10839.2,10843.7,10839.2,10843.5,85
2026-03-02T07:23:00Z,10844.0,10848.3,10844.0,10847.7,105
2026-03-02T07:24:00Z,10848.5,10849.1,10846.0,10846.0,77
2026-03-02T07:25:00Z,10845.5,10848.9,10843.9,10848.9,106
2026-03-02T07:26:00Z,10849.4,10851.9,10848.7,10850.4,99
2026-03-02T07:27:00Z,10850.1,10850.2,10845.8,10846.9,86
2026-03-02T07:28:00Z,10847.0,10849.4,10846.2,10849.4,95
2026-03-02T07:29:00Z,10849.8,10849.8,10844.3,10845.0,57
2026-03-02T07:30:00Z,10844.5,10846.0,10840.7,10841.9,60
2026-03-02T07:31:00Z,10841.9,10845.5,10840.0,10843.5,98
2026-03-02T07:32:00Z,10843.3,10845.4,10841.1,10843.2,77
2026-03-02T07:33:00Z,10843.1,10843.9,10837.9,10838.1,84
2026-03-02T07:34:00Z,10838.2,10839.7,10836.3,10838.3,98
2026-03-02T07:35:00Z,10838.3,10838.7,10836.1,10837.1,87
2026-03-02T07:36:00Z,10837.9,10840.2,10837.3,10839.4,66
2026-03-02T07:37:00Z,10838.7,10840.8,10838.1,10839.3,64
2026-03-02T07:38:00Z,10839.2,10839.2,10830.6,10831.1,94
2026-03-02T07:39:00Z,10831.4,10837.0,10831.4,10837.0,81
2026-03-02T07:40:00Z,10836.9,10837.3,10831.5,10832.0,64
2026-03-02T07:41:00Z,10832.4,10834.2,10831.4,10831.7,69
2026-03-02T07:42:00Z,10831.8,10831.8,10828.8,10830.2,84
2026-03-02T07:43:00Z,10830.4,10831.9,10829.9,10831.2,54
2026-03-02T07:44:00Z,10831.3,10840.2,10831.3,10839.5,87
2026-03-02T07:45:00Z,10839.3,10844.7,10838.2,10838.3,82
2026-03-02T07:46:00Z,10838.5,10838.5,10834.3,10834.4,76
2026-03-02T07:47:00Z,10833.4,10833.4,10830.4,10831.2,92
2026-03-02T07:48:00Z,10831.3,10834.0,10830.7,10830.7,100
2026-03-02T07:49:00Z,10830.9,10832.4,10830.0,10831.6,79
2026-03-02T07:50:00Z,10831.7,10834.7,10831.4,10833.4,93
2026-03-02T07:51:00Z,10833.5,10838.3,10833.5,10836.7,78
2026-03-02T07:52:00Z,10836.8,10840.4,10836.2,10836.8,94
2026-03-02T07:53:00Z,10837.0,10837.0,10830.2,10830.3,96
2026-03-02T07:54:00Z,10830.5,10831.7,10828.2,10828.5,82
2026-03-02T07:55:00Z,10827.3,10828.5,10826.6,10828.2,63
2026-03-02T07:56:00Z,10827.7,10830.5,10827.0,10829.9,80
2026-03-02T07:57:00Z,10829.1,10829.4,10819.9,10822.9,125
2026-03-02T07:58:00Z,10823.0,10827.3,10822.3,10822.4,129
2026-03-02T07:59:00Z,10822.7,10838.7,10821.7,10832.7,165
2026-03-02T08:00:00Z,10834.7,10847.4,10825.2,10828.2,260
2026-03-02T08:01:00Z,10827.1,10827.1,10811.4,10820.0,253
2026-03-02T08:02:00Z,10819.5,10823.0,10809.1,10822.8,241
2026-03-02T08:03:00Z,10823.6,10835.8,10823.2,10829.1,219
2026-03-02T08:04:00Z,10828.8,10828.8,10817.7,10824.9,231
2026-03-02T08:05:00Z,10823.9,10833.5,10820.3,10832.4,237
2026-03-02T08:06:00Z,10832.0,10846.0,10832.0,10840.5,228
2026-03-02T08:07:00Z,10841.2,10846.0,10836.1,10837.4,230
2026-03-02T08:08:00Z,10836.1,10838.5,10825.5,10826.6,230
2026-03-02T08:09:00Z,10826.4,10828.2,10821.3,10823.4,228
2026-03-02T08:10:00Z,10823.5,10825.4,10816.1,10818.6,217
2026-03-02T08:11:00Z,10819.3,10819.8,10809.8,10813.6,232
2026-03-02T08:12:00Z,10812.8,10817.1,10808.2,10815.5,184
2026-03-02T08:13:00Z,10816.5,10829.0,10815.3,10829.0,193
2026-03-02T08:14:00Z,10829.1,10842.9,10828.4,10841.2,184
2026-03-02T08:15:00Z,10841.0,10843.5,10828.5,10829.1,185
2026-03-02T08:16:00Z,10828.8,10833.4,10817.9,10820.2,201
2026-03-02T08:17:00Z,10819.6,10819.6,10806.5,10807.0,208
2026-03-02T08:18:00Z,10806.7,10806.7,10800.5,10801.5,197
2026-03-02T08:19:00Z,10801.5,10816.5,10799.9,10811.6,208
2026-03-02T08:20:00Z,10811.9,10823.5,10811.9,10821.0,223
2026-03-02T08:21:00Z,10821.2,10822.9,10811.6,10811.6,195
2026-03-02T08:22:00Z,10811.0,10811.0,10795.1,10796.9,199
2026-03-02T08:23:00Z,10796.5,10798.1,10789.5,10793.0,197
2026-03-02T08:24:00Z,10793.0,10797.0,10792.1,10796.8,186
2026-03-02T08:25:00Z,10796.1,10807.8,10796.0,10805.5,203
2026-03-02T08:26:00Z,10806.3,10813.1,10803.5,10803.6,189
2026-03-02T08:27:00Z,10803.5,10807.0,10799.0,10800.1,177
2026-03-02T08:28:00Z,10799.9,10800.1,10791.8,10792.0,149
2026-03-02T08:29:00Z,10792.0,10799.9,10789.0,10795.5,185
2026-03-02T08:30:00Z,10795.6,10804.8,10791.5,10796.5,219
2026-03-02T08:31:00Z,10797.1,10797.3,10788.4,10792.3,195
2026-03-02T08:32:00Z,10792.7,10801.5,10792.7,10801.1,212
2026-03-02T08:33:00Z,10803.6,10805.1,10798.8,10803.7,213
2026-03-02T08:34:00Z,10803.7,10803.7,10795.5,10797.5,225
2026-03-02T08:35:00Z,10797.1,10800.2,10795.6,10796.1,206
2026-03-02T08:36:00Z,10794.4,10799.1,10794.1,10798.1,192
2026-03-02T08:37:00Z,10798.5,10798.9,10795.4,10796.5,204
2026-03-02T08:38:00Z,10796.7,10801.0,10792.5,10800.1,186
2026-03-02T08:39:00Z,10800.0,10803.1,10799.0,10799.5,186
2026-03-02T08:40:00Z,10799.1,10805.5,10799.1,10805.3,177
2026-03-02T08:41:00Z,10805.5,10806.4,10799.9,10806.2,187
2026-03-02T08:42:00Z,10807.0,10807.0,10796.6,10797.1,164
2026-03-02T08:43:00Z,10797.0,10799.6,10793.1,10795.5,123
2026-03-02T08:44:00Z,10795.6,10796.6,10791.8,10793.1,113
2026-03-02T08:45:00Z,10792.5,10800.7,10789.4,10800.7,140
2026-03-02T08:46:00Z,10799.7,10803.6,10794.0,10794.1,175
2026-03-02T08:47:00Z,10793.8,10795.5,10790.8,10793.5,173
2026-03-02T08:48:00Z,10793.2,10795.0,10791.0,10791.5,148
2026-03-02T08:49:00Z,10791.5,10798.9,10791.5,10798.9,178
2026-03-02T08:50:00Z,10798.7,10808.3,10798.7,10806.1,166
2026-03-02T08:51:00Z,10806.1,10809.9,10806.1,10808.6,150
2026-03-02T08:52:00Z,10808.6,10813.9,10808.4,10813.9,143
2026-03-02T08:53:00Z,10813.8,10815.6,10811.2,10811.9,149
2026-03-02T08:54:00Z,10812.1,10815.5,10811.0,10813.1,126
2026-03-02T08:55:00Z,10813.1,10814.5,10808.4,10809.0,152
2026-03-02T08:56:00Z,10808.9,10810.0,10805.0,10806.6,143
2026-03-02T08:57:00Z,10806.6,10807.6,10800.8,10801.0,119
2026-03-02T08:58:00Z,10799.8,10805.6,10799.3,10803.2,142
2026-03-02T08:59:00Z,10803.2,10804.1,10801.3,10804.1,129
2026-03-02T09:00:00Z,10804.1,10814.4,10804.1,10813.9,198
2026-03-02T09:01:00Z,10812.9,10815.9,10808.6,10815.9,166
2026-03-02T09:02:00Z,10814.1,10814.7,10805.5,10805.5,195
2026-03-02T09:03:00Z,10805.6,10809.9,10799.4,10801.8,196
2026-03-02T09:04:00Z,10801.7,10803.6,10796.8,10798.5,173
2026-03-02T09:05:00Z,10797.5,10801.3,10795.3,10797.5,162
2026-03-02T09:06:00Z,10797.6,10799.6,10794.6,10794.6,152
2026-03-02T09:07:00Z,10794.2,10801.4,10794.2,10799.7,188
2026-03-02T09:08:00Z,10799.1,10804.6,10798.6,10804.4,175
2026-03-02T09:09:00Z,10804.0,10807.5,10803.5,10807.2,168
2026-03-02T09:10:00Z,10807.0,10813.3,10807.0,10812.9,149
2026-03-02T09:11:00Z,10812.5,10814.9,10812.0,10814.1,159
2026-03-02T09:12:00Z,10814.0,10819.2,10811.0,10818.6,150
2026-03-02T09:13:00Z,10818.5,10823.1,10818.4,10822.4,145
2026-03-02T09:14:00Z,10822.3,10828.6,10821.7,10828.1,133
2026-03-02T09:15:00Z,10828.1,10834.1,10828.1,10833.2,144
2026-03-02T09:16:00Z,10833.0,10833.6,10831.1,10833.5,137
2026-03-02T09:17:00Z,10834.1,10841.6,10834.1,10838.7,171
2026-03-02T09:18:00Z,10838.9,10839.3,10831.2,10831.5,157
2026-03-02T09:19:00Z,10831.6,10833.0,10828.3,10830.0,163
2026-03-02T09:20:00Z,10829.6,10830.1,10821.5,10823.0,141
2026-03-02T09:21:00Z,10822.6,10824.1,10821.2,10823.6,156
2026-03-02T09:22:00Z,10823.5,10825.1,10820.6,10822.5,171
2026-03-02T09:23:00Z,10822.6,10824.1,10818.4,10818.6,145
2026-03-02T09:24:00Z,10818.5,10819.1,10816.0,10816.0,111
2026-03-02T09:25:00Z,10815.4,10818.1,10812.0,10812.0,151
2026-03-02T09:26:00Z,10811.8,10813.6,10810.3,10811.0,136
2026-03-02T09:27:00Z,10810.6,10813.3,10810.5,10812.6,98
2026-03-02T09:28:00Z,10812.6,10818.6,10811.0,10818.6,112
2026-03-02T09:29:00Z,10817.4,10818.5,10814.5,10817.1,108
2026-03-02T09:30:00Z,10816.0,10818.1,10812.0,10813.3,133
2026-03-02T09:31:00Z,10813.3,10820.1,10813.0,10820.0,130
2026-03-02T09:32:00Z,10820.0,10822.9,10819.6,10820.4,104
2026-03-02T09:33:00Z,10820.5,10823.1,10820.0,10821.5,131
2026-03-02T09:34:00Z,10821.5,10824.4,10821.0,10822.1,115
2026-03-02T09:35:00Z,10822.1,10822.7,10819.1,10819.6,136
2026-03-02T09:36:00Z,10820.0,10822.6,10819.2,10821.1,157
2026-03-02T09:37:00Z,10821.0,10825.1,10820.4,10824.0,131
2026-03-02T09:38:00Z,10823.4,10823.5,10818.4,10818.4,141
2026-03-02T09:39:00Z,10818.5,10820.6,10815.8,10816.2,145
2026-03-02T09:40:00Z,10816.1,10819.1,10811.6,10811.6,145
2026-03-02T09:41:00Z,10811.7,10812.1,10806.2,10806.2,140
2026-03-02T09:42:00Z,10806.1,10807.6,10805.2,10806.1,125
2026-03-02T09:43:00Z,10806.1,10810.6,10804.2,10806.9,153
2026-03-02T09:44:00Z,10807.0,10815.6,10806.9,10813.1,143
2026-03-02T09:45:00Z,10813.0,10814.7,10805.3,10805.6,134
2026-03-02T09:46:00Z,10805.2,10805.4,10801.0,10801.1,138
2026-03-02T09:47:00Z,10801.1,10804.0,10801.0,10802.8,130
2026-03-02T09:48:00Z,10802.7,10805.0,10801.1,10802.4,125
2026-03-02T09:49:00Z,10802.6,10803.1,10796.7,10798.6,147
2026-03-02T09:50:00Z,10798.6,10800.1,10795.2,10796.0,143
2026-03-02T09:51:00Z,10795.5,10801.0,10794.5,10799.7,146
2026-03-02T09:52:00Z,10799.6,10804.0,10798.8,10803.1,164
2026-03-02T09:53:00Z,10803.1,10803.3,10799.5,10801.4,125
2026-03-02T09:54:00Z,10801.5,10804.6,10799.6,10804.6,127
2026-03-02T09:55:00Z,10805.1,10808.6,10804.9,10808.1,123
2026-03-02T09:56:00Z,10808.0,10809.6,10806.0,10807.9,154
2026-03-02T09:57:00Z,10808.0,10811.8,10806.0,10810.1,170
2026-03-02T09:58:00Z,10810.1,10811.3,10806.1,10807.5,152
2026-03-02T09:59:00Z,10807.6,10813.8,10807.4,10813.0,142
2026-03-02T10:00:00Z,10813.1,10816.0,10811.4,10811.4,152
2026-03-02T10:01:00Z,10811.6,10813.6,10807.0,10813.0,184
2026-03-02T10:02:00Z,10813.5,10822.0,10813.5,10822.0,182
2026-03-02T10:03:00Z,10821.9,10823.0,10815.6,10816.5,149
2026-03-02T10:04:00Z,10816.5,10816.5,10812.0,10815.0,158
2026-03-02T10:05:00Z,10815.1,10821.4,10815.0,10821.4,132
2026-03-02T10:06:00Z,10821.3,10824.1,10818.1,10818.1,161
2026-03-02T10:07:00Z,10818.1,10820.1,10815.9,10816.1,155
2026-03-02T10:08:00Z,10816.1,10823.6,10816.1,10821.4,142
2026-03-02T10:09:00Z,10822.0,10824.1,10822.0,10823.1,104
2026-03-02T10:10:00Z,10823.1,10825.2,10818.1,10819.1,146
2026-03-02T10:11:00Z,10819.1,10820.4,10816.1,10817.6,153
2026-03-02T10:12:00Z,10817.9,10821.6,10816.0,10821.4,137
2026-03-02T10:13:00Z,10822.1,10827.1,10822.1,10823.5,148
2026-03-02T10:14:00Z,10823.5,10826.1,10822.5,10824.1,130
2026-03-02T10:15:00Z,10824.1,10824.1,10818.6,10819.5,140
2026-03-02T10:16:00Z,10819.2,10822.9,10816.6,10821.0,153
2026-03-02T10:17:00Z,10821.1,10822.1,10818.0,10818.6,125
2026-03-02T10:18:00Z,10818.6,10822.5,10818.1,10822.5,133
2026-03-02T10:19:00Z,10822.8,10824.8,10822.1,10823.1,129
2026-03-02T10:20:00Z,10823.1,10827.3,10822.2,10827.0,122
2026-03-02T10:21:00Z,10827.0,10831.1,10826.9,10830.7,164
2026-03-02T10:22:00Z,10830.9,10832.6,10830.1,10830.6,126
2026-03-02T10:23:00Z,10830.3,10830.6,10827.1,10828.2,109
2026-03-02T10:24:00Z,10828.4,10828.4,10821.1,10821.9,138
2026-03-02T10:25:00Z,10821.5,10821.6,10818.1,10819.1,138
2026-03-02T10:26:00Z,10819.1,10820.8,10818.6,10820.8,96
2026-03-02T10:27:00Z,10821.1,10821.6,10816.5,10816.5,154
2026-03-02T10:28:00Z,10817.0,10819.6,10814.9,10818.5,125
2026-03-02T10:29:00Z,10818.5,10820.3,10817.4,10819.4,153
2026-03-02T10:30:00Z,10819.6,10824.6,10819.6,10821.6,134
2026-03-02T10:31:00Z,10821.9,10822.1,10820.1,10821.2,136
2026-03-02T10:32:00Z,10821.6,10822.4,10814.1,10815.7,121
2026-03-02T10:33:00Z,10816.1,10820.5,10816.1,10820.4,98
2026-03-02T10:34:00Z,10820.3,10821.2,10814.7,10815.1,121
2026-03-02T10:35:00Z,10815.1,10816.7,10813.1,10816.0,149
2026-03-02T10:36:00Z,10816.0,10817.1,10814.0,10817.1,109
2026-03-02T10:37:00Z,10817.1,10818.0,10816.5,10817.1,112
2026-03-02T10:38:00Z,10817.0,10819.1,10816.0,10818.5,107
2026-03-02T10:39:00Z,10818.4,10821.0,10816.6,10820.1,108
2026-03-02T10:40:00Z,10820.6,10820.6,10812.8,10814.9,113
2026-03-02T10:41:00Z,10814.9,10815.2,10810.4,10812.1,125
2026-03-02T10:42:00Z,10812.4,10812.5,10809.8,10812.0,134
2026-03-02T10:43:00Z,10812.0,10814.1,10810.5,10813.1,121
2026-03-02T10:44:00Z,10813.1,10819.1,10811.4,10817.1,126
2026-03-02T10:45:00Z,10818.1,10819.4,10811.4,10811.4,153
2026-03-02T10:46:00Z,10811.1,10811.6,10809.0,10811.5,119
2026-03-02T10:47:00Z,10811.4,10814.1,10810.0,10810.6,139
2026-03-02T10:48:00Z,10810.4,10815.0,10810.4,10813.5,107
2026-03-02T10:49:00Z,10813.6,10814.0,10811.0,10811.0,95
2026-03-02T10:50:00Z,10809.8,10810.1,10805.0,10807.1,147
2026-03-02T10:51:00Z,10807.1,10810.6,10806.9,10810.6,114
2026-03-02T10:52:00Z,10810.5,10810.5,10805.4,10805.6,141
2026-03-02T10:53:00Z,10805.5,10805.5,10802.0,10802.1,139
2026-03-02T10:54:00Z,10802.1,10802.6,10797.1,10798.0,128
2026-03-02T10:55:00Z,10798.0,10798.6,10792.5,10793.6,124
2026-03-02T10:56:00Z,10793.1,10794.6,10791.1,10792.5,155
2026-03-02T10:57:00Z,10792.5,10798.0,10792.5,10797.6,136
2026-03-02T10:58:00Z,10797.3,10801.6,10796.4,10801.3,135
2026-03-02T10:59:00Z,10801.5,10804.1,10801.2,10803.9,150
2026-03-02T11:00:00Z,10803.9,10805.9,10801.0,10802.2,144
2026-03-02T11:01:00Z,10802.2,10804.0,10800.9,10802.5,142
2026-03-02T11:02:00Z,10802.5,10804.5,10800.7,10800.7,121
2026-03-02T11:03:00Z,10801.0,10804.5,10799.3,10801.7,150
2026-03-02T11:04:00Z,10802.1,10803.0,10799.7,10801.1,130
2026-03-02T11:05:00Z,10801.4,10805.1,10800.6,10804.6,108
2026-03-02T11:06:00Z,10804.5,10804.6,10794.8,10797.8,164
2026-03-02T11:07:00Z,10797.9,10799.1,10795.9,10798.5,146
2026-03-02T11:08:00Z,10798.0,10798.1,10793.5,10794.8,118
2026-03-02T11:09:00Z,10794.7,10795.0,10792.1,10792.9,141
2026-03-02T11:10:00Z,10793.0,10798.3,10791.6,10798.0,151
2026-03-02T11:11:00Z,10798.0,10800.6,10797.7,10798.5,157
2026-03-02T11:12:00Z,10798.5,10798.5,10795.5,10796.5,151
2026-03-02T11:13:00Z,10796.5,10797.3,10795.6,10796.1,104
2026-03-02T11:14:00Z,10796.1,10797.6,10794.0,10794.5,120
2026-03-02T11:15:00Z,10795.5,10797.6,10794.9,10796.1,137
2026-03-02T11:16:00Z,10795.9,10797.0,10794.6,10796.4,90
2026-03-02T11:17:00Z,10796.6,10800.6,10795.4,10800.5,124
2026-03-02T11:18:00Z,10800.4,10801.7,10799.5,10801.4,130
2026-03-02T11:19:00Z,10800.6,10806.0,10800.6,10804.9,117
2026-03-02T11:20:00Z,10805.1,10809.1,10805.1,10807.1,130
2026-03-02T11:21:00Z,10807.1,10809.6,10807.1,10808.1,115
2026-03-02T11:22:00Z,10808.1,10809.6,10805.6,10806.1,134
2026-03-02T11:23:00Z,10806.1,10808.1,10805.6,10807.4,127
2026-03-02T11:24:00Z,10807.2,10807.5,10804.0,10806.1,103
2026-03-02T11:25:00Z,10805.9,10807.1,10803.9,10807.0,107
2026-03-02T11:26:00Z,10806.7,10807.1,10804.3,10806.6,91
2026-03-02T11:27:00Z,10806.6,10807.1,10802.4,10802.4,89
2026-03-02T11:28:00Z,10802.5,10805.6,10801.8,10801.8,107
2026-03-02T11:29:00Z,10801.6,10803.0,10799.2,10799.5,74
2026-03-02T11:30:00Z,10799.6,10801.6,10799.1,10800.9,102
2026-03-02T11:31:00Z,10801.5,10804.5,10801.5,10803.8,103
2026-03-02T11:32:00Z,10803.4,10806.5,10803.4,10805.5,109
2026-03-02T11:33:00Z,10805.5,10807.3,10804.0,10805.4,112
2026-03-02T11:34:00Z,10805.5,10805.6,10802.5,10802.8,92
2026-03-02T11:35:00Z,10803.0,10803.4,10801.3,10801.7,97
2026-03-02T11:36:00Z,10801.6,10803.6,10800.4,10802.9,102
2026-03-02T11:37:00Z,10803.1,10803.6,10800.0,10800.1,102
2026-03-02T11:38:00Z,10800.1,10800.6,10798.6,10800.5,73
2026-03-02T11:39:00Z,10800.6,10801.5,10799.0,10799.1,99
2026-03-02T11:40:00Z,10799.1,10800.6,10798.9,10799.6,94
2026-03-02T11:41:00Z,10799.6,10800.4,10798.0,10799.9,79
2026-03-02T11:42:00Z,10800.1,10800.9,10795.1,10795.1,97
2026-03-02T11:43:00Z,10795.6,10799.6,10795.5,10799.1,116
2026-03-02T11:44:00Z,10799.1,10799.1,10797.6,10798.9,79
2026-03-02T11:45:00Z,10798.9,10802.5,10796.8,10800.6,128
2026-03-02T11:46:00Z,10801.0,10804.0,10798.5,10800.5,132
2026-03-02T11:47:00Z,10800.6,10801.6,10798.8,10798.8,142
2026-03-02T11:48:00Z,10799.0,10801.5,10798.0,10801.4,115
2026-03-02T11:49:00Z,10801.5,10802.6,10800.5,10802.1,127
2026-03-02T11:50:00Z,10802.1,10802.5,10799.8,10800.1,120
2026-03-02T11:51:00Z,10800.1,10800.1,10794.0,10798.7,160
2026-03-02T11:52:00Z,10798.7,10801.2,10798.6,10800.3,93
