datetime,open,high,low,close,volume
2024-01-08T19:12:00Z,7706.2,7706.7,7706.0,7706.7,30
2024-01-08T19:13:00Z,7706.9,7707.7,7706.9,7706.9,18
2024-01-08T19:14:00Z,7706.7,7707.9,7706.5,7707.4,26
2024-01-08T19:15:00Z,7707.7,7707.9,7706.9,7706.9,32
2024-01-08T19:16:00Z,7707.2,7707.7,7706.9,7707.4,16
2024-01-08T19:17:00Z,7707.2,7707.4,7706.5,7706.7,32
2024-01-08T19:18:00Z,7706.9,7707.4,7706.7,7707.4,26
2024-01-08T19:19:00Z,7707.9,7707.9,7707.4,7707.4,24
2024-01-08T19:20:00Z,7707.7,7707.7,7707.0,7707.4,10
2024-01-08T19:21:00Z,7707.2,7707.4,7707.0,7707.4,24
2024-01-08T19:22:00Z,7707.2,7707.7,7707.2,7707.7,14
2024-01-08T19:23:00Z,7707.9,7708.4,7707.7,7708.4,14
2024-01-08T19:24:00Z,7708.7,7709.9,7707.9,7708.4,52
2024-01-08T19:25:00Z,7708.7,7709.4,7708.4,7709.4,26
2024-01-08T19:26:00Z,7709.7,7711.4,7709.7,7710.2,62
2024-01-08T19:27:00Z,7710.4,7710.4,7708.9,7709.2,48
2024-01-08T19:28:00Z,7709.4,7709.9,7708.9,7709.4,46
2024-01-08T19:29:00Z,7709.7,7710.4,7709.4,7710.4,40
2024-01-08T19:30:00Z,7710.9,7711.4,7710.9,7710.9,20
2024-01-08T19:31:00Z,7711.2,7712.2,7711.2,7711.4,26
2024-01-08T19:32:00Z,7711.7,7712.4,7711.4,7712.4,14
2024-01-08T19:33:00Z,7712.2,7712.4,7711.4,7711.4,20
2024-01-08T19:34:00Z,7711.9,7711.9,7710.9,7710.9,24
2024-01-08T19:35:00Z,7711.2,7711.4,7709.9,7710.4,18
2024-01-08T19:36:00Z,7709.9,7710.9,7709.9,7710.7,36
2024-01-08T19:37:00Z,7710.9,7710.9,7709.9,7709.9,26
2024-01-08T19:38:00Z,7710.2,7710.7,7709.9,7710.4,30
2024-01-08T19:39:00Z,7710.7,7711.4,7710.4,7710.4,50
2024-01-08T19:40:00Z,7710.7,7710.9,7710.4,7710.7,36
2024-01-08T19:41:00Z,7710.4,7711.4,7710.4,7711.4,38
2024-01-08T19:42:00Z,7710.9,7711.9,7710.7,7711.2,36
2024-01-08T19:43:00Z,7710.9,7711.7,7710.9,7710.9,22
2024-01-08T19:44:00Z,7711.4,7711.4,7710.4,7710.4,26
2024-01-08T19:45:00Z,7710.9,7711.4,7710.4,7710.4,34
2024-01-08T19:46:00Z,7710.7,7710.9,7710.4,7710.9,44
2024-01-08T19:47:00Z,7711.4,7711.7,7710.9,7710.9,12
2024-01-08T19:48:00Z,7711.4,7711.4,7710.9,7711.4,24
2024-01-08T19:49:00Z,7710.9,7711.9,7710.9,7711.4,10
2024-01-08T19:50:00Z,7711.7,7711.7,7710.9,7711.4,12
2024-01-08T19:51:00Z,7711.2,7711.4,7710.9,7711.4,20
2024-01-08T19:52:00Z,7711.9,7712.4,7710.9,7711.9,30
2024-01-08T19:53:00Z,7712.4,7712.4,7710.9,7710.9,30
2024-01-08T19:54:00Z,7711.2,7711.4,7710.9,7710.9,10
2024-01-08T19:55:00Z,7711.2,7711.9,7710.9,7711.2,28
2024-01-08T19:56:00Z,7711.4,7711.4,7710.9,7711.4,12
2024-01-08T19:57:00Z,7711.9,7712.4,7711.9,7712.4,8
2024-01-08T19:58:00Z,7712.9,7713.2,7712.7,7712.9,14
2024-01-08T19:59:00Z,7713.2,7713.4,7711.4,7711.9,48
2024-01-08T20:00:00Z,7711.7,7712.2,7710.9,7711.2,40
2024-01-08T20:01:00Z,7711.4,7711.9,7710.9,7711.4,14
2024-01-08T20:02:00Z,7711.9,7712.4,7711.2,7712.4,28
2024-01-08T20:03:00Z,7712.9,7713.7,7712.9,7713.4,16
2024-01-08T20:04:00Z,7712.9,7714.4,7712.9,7713.7,26
2024-01-08T20:05:00Z,7713.9,7714.4,7712.9,7713.7,32
2024-01-08T20:06:00Z,7713.9,7714.2,7712.4,7712.4,36
2024-01-08T20:07:00Z,7712.7,7712.7,7711.4,7712.4,40
2024-01-08T20:08:00Z,7712.9,7713.2,7711.9,7712.7,36
2024-01-08T20:09:00Z,7712.9,7712.9,7711.9,7712.9,28
2024-01-08T20:10:00Z,7712.7,7712.9,7712.4,7712.7,18
2024-01-08T20:11:00Z,7712.9,7712.9,7711.9,7712.2,38
2024-01-08T20:12:00Z,7712.4,7712.9,7711.4,7711.9,32
2024-01-08T20:13:00Z,7712.4,7712.4,7711.4,7711.9,20
2024-01-08T20:14:00Z,7712.4,7712.4,7711.7,7711.9,34
2024-01-08T20:15:00Z,7711.7,7712.9,7711.4,7712.7,28
2024-01-08T20:16:00Z,7712.9,7712.9,7712.4,7712.7,40
2024-01-08T20:17:00Z,7712.9,7714.4,7712.7,7714.4,28
2024-01-08T20:18:00Z,7714.9,7715.4,7714.4,7715.4,34
2024-01-08T20:19:00Z,7715.7,7715.7,7714.9,7715.2,34
2024-01-08T20:20:00Z,7715.4,7715.4,7714.4,7714.4,38
2024-01-08T20:21:00Z,7714.7,7715.2,7714.4,7715.2,54
2024-01-08T20:22:00Z,7715.4,7715.9,7714.9,7715.4,32
2024-01-08T20:23:00Z,7715.7,7715.9,7715.4,7715.4,28
2024-01-08T20:24:00Z,7715.9,7715.9,7715.4,7715.4,24
2024-01-08T20:25:00Z,7715.7,7715.7,7714.4,7714.4,26
2024-01-08T20:26:00Z,7713.9,7714.4,7713.9,7714.2,36
2024-01-08T20:27:00Z,7714.4,7714.4,7712.9,7713.2,14
2024-01-08T20:28:00Z,7712.9,7714.4,7712.5,7714.2,38
2024-01-08T20:29:00Z,7713.9,7714.4,7713.4,7713.7,52
2024-01-08T20:30:00Z,7713.9,7714.4,7713.7,7714.2,20
2024-01-08T20:31:00Z,7714.4,7715.4,7714.4,7714.9,48
2024-01-08T20:32:00Z,7715.2,7715.2,7713.4,7713.9,40
2024-01-08T20:33:00Z,7714.2,7715.2,7713.9,7715.2,26
2024-01-08T20:34:00Z,7715.4,7715.7,7714.9,7715.4,20
2024-01-08T20:35:00Z,7715.7,7715.9,7714.7,7714.7,22
2024-01-08T20:36:00Z,7714.9,7715.9,7714.9,7715.4,22
2024-01-08T20:37:00Z,7715.7,7716.7,7715.4,7716.2,32
2024-01-08T20:38:00Z,7716.4,7717.4,7716.4,7717.2,36
2024-01-08T20:39:00Z,7717.4,7717.9,7716.9,7717.4,40
2024-01-08T20:40:00Z,7717.9,7719.3,7717.8,7718.3,48
2024-01-08T20:41:00Z,7717.8,7718.8,7717.8,7718.8,34
2024-01-08T20:42:00Z,7719.1,7719.3,7718.8,7719.3,28
2024-01-08T20:43:00Z,7718.8,7719.3,7717.3,7717.8,60
2024-01-08T20:44:00Z,7717.6,7718.3,7717.3,7718.3,28
2024-01-08T20:45:00Z,7718.1,7718.1,7716.8,7717.1,28
2024-01-08T20:46:00Z,7717.3,7717.3,7715.9,7716.3,36
2024-01-08T20:47:00Z,7715.9,7716.3,7715.9,7715.9,38
2024-01-08T20:48:00Z,7715.6,7716.8,7715.6,7716.8,28
2024-01-08T20:49:00Z,7716.6,7717.1,7715.4,7715.4,20
2024-01-08T20:50:00Z,7715.9,7719.3,7715.9,7719.3,58
2024-01-08T20:51:00Z,7719.1,7720.8,7718.8,7720.8,104
2024-01-08T20:52:00Z,7721.1,7722.8,7721.1,7722.8,40
2024-01-08T20:53:00Z,7722.5,7722.8,7722.3,7722.3,40
2024-01-08T20:54:00Z,7722.8,7722.8,7721.3,7721.3,28
2024-01-08T20:55:00Z,7721.8,7723.8,7721.8,7723.3,32
2024-01-08T20:56:00Z,7723.5,7723.5,7721.8,7722.5,46
2024-01-08T20:57:00Z,7722.8,7724.3,7722.5,7722.8,62
2024-01-08T20:58:00Z,7722.3,7722.8,7722.0,7722.3,62
2024-01-08T20:59:00Z,7722.5,7722.5,7720.1,7720.1,76
2024-01-08T21:00:00Z,7717.3,7718.1,7715.4,7715.8,106
2024-01-08T21:01:00Z,7716.2,7716.2,7715.4,7716.2,26
2024-01-08T21:02:00Z,7716.6,7717.0,7716.2,7717.0,30
2024-01-08T21:03:00Z,7716.6,7717.3,7716.6,7716.6,18
2024-01-08T21:04:00Z,7717.0,7717.0,7716.6,7716.6,4
2024-01-08T21:05:00Z,7717.0,7717.0,7715.8,7716.2,10
2024-01-08T21:06:00Z,7716.6,7717.0,7715.8,7715.8,18
2024-01-08T21:07:00Z,7715.4,7715.8,7715.4,7715.4,12
2024-01-08T21:08:00Z,7715.8,7716.2,7715.8,7715.8,14
2024-01-08T21:09:00Z,7716.2,7716.2,7715.8,7715.8,4
2024-01-08T21:10:00Z,7715.4,7715.8,7715.4,7715.8,4
2024-01-08T21:11:00Z,7715.4,7715.8,7715.4,7715.8,12
2024-01-08T21:12:00Z,7715.4,7716.2,7715.4,7716.2,10
2024-01-08T21:13:00Z,7716.6,7716.6,7716.2,7716.2,4
2024-01-08T21:14:00Z,7716.6,7716.6,7715.8,7715.8,10
2024-01-08T21:15:00Z,7716.2,7716.2,7715.8,7715.8,4
2024-01-08T21:16:00Z,7715.4,7715.4,7715.4,7715.4,2
2024-01-08T21:18:00Z,7715.8,7715.8,7715.4,7715.4,4
2024-01-08T21:20:00Z,7716.2,7716.2,7715.8,7716.2,6
2024-01-08T21:21:00Z,7716.6,7717.0,7716.6,7717.0,8
2024-01-08T21:22:00Z,7717.4,7717.4,7717.4,7717.4,2
2024-01-08T21:23:00Z,7717.0,7717.0,7716.2,7716.2,6
2024-01-08T21:24:00Z,7716.6,7716.6,7716.6,7716.6,2
2024-01-08T21:25:00Z,7717.0,7717.0,7716.6,7717.0,6
2024-01-08T21:26:00Z,7716.6,7717.0,7716.2,7716.6,22
2024-01-08T21:27:00Z,7717.0,7717.0,7716.6,7717.0,6
2024-01-08T21:28:00Z,7716.8,7717.0,7716.6,7716.6,12
2024-01-08T21:29:00Z,7716.8,7717.0,7716.8,7717.0,8
2024-01-08T21:30:00Z,7716.8,7716.8,7715.8,7716.2,20
2024-01-08T21:31:00Z,7715.8,7716.2,7715.4,7715.4,14
2024-01-08T21:32:00Z,7715.8,7715.8,7715.4,7715.8,14
2024-01-08T21:34:00Z,7716.2,7716.2,7715.4,7715.4,12
2024-01-08T21:35:00Z,7715.6,7715.8,7715.4,7715.8,8
2024-01-08T21:36:00Z,7715.4,7715.8,7715.4,7715.4,42
2024-01-08T21:37:00Z,7714.2,7714.6,7714.2,7714.6,4
2024-01-08T21:38:00Z,7714.2,7714.6,7714.2,7714.6,10
2024-01-08T21:39:00Z,7714.4,7714.4,7714.2,7714.2,4
2024-01-08T21:45:00Z,7713.8,7713.8,7713.8,7713.8,2
2024-01-08T21:47:00Z,7713.4,7713.8,7713.2,7713.8,8
2024-01-08T21:48:00Z,7714.2,7714.6,7714.2,7714.6,4
2024-01-08T21:49:00Z,7714.8,7715.0,7714.6,7715.0,8
2024-01-08T21:50:00Z,7714.6,7714.6,7714.2,7714.2,4
2024-01-08T21:51:00Z,7714.6,7714.6,7714.2,7714.2,16
2024-01-08T21:52:00Z,7714.6,7714.6,7714.4,7714.6,6
2024-01-08T21:53:00Z,7715.0,7715.0,7715.0,7715.0,2
2024-01-08T21:54:00Z,7715.2,7715.4,7715.0,7715.4,6
2024-01-08T21:55:00Z,7715.2,7715.2,7714.2,7714.2,28
2024-01-08T21:56:00Z,7713.8,7713.8,7713.4,7713.4,4
2024-01-08T21:57:00Z,7713.0,7713.0,7712.6,7712.6,4
2024-01-08T21:58:00Z,7712.2,7713.0,7712.2,7712.6,12
2024-01-08T23:05:00Z,7711.9,7712.3,7711.7,7711.9,22
2024-01-08T23:06:00Z,7711.5,7711.5,7711.1,7711.1,6
2024-01-08T23:08:00Z,7711.5,7711.9,7711.1,7711.5,10
2024-01-08T23:09:00Z,7711.3,7711.3,7710.7,7710.7,6
2024-01-08T23:10:00Z,7711.1,7711.1,7710.7,7710.7,4
2024-01-08T23:11:00Z,7710.9,7711.5,7710.9,7711.5,6
2024-01-08T23:12:00Z,7711.1,7711.5,7711.1,7711.3,6
2024-01-08T23:13:00Z,7711.5,7711.9,7711.5,7711.5,6
2024-01-08T23:14:00Z,7711.7,7712.3,7711.7,7711.9,18
2024-01-08T23:16:00Z,7711.5,7712.7,7711.5,7712.7,16
2024-01-08T23:17:00Z,7712.3,7712.7,7712.3,7712.3,18
2024-01-08T23:18:00Z,7711.9,7711.9,7711.5,7711.5,4
2024-01-08T23:19:00Z,7711.1,7711.1,7711.1,7711.1,2
2024-01-08T23:20:00Z,7710.9,7711.1,7710.7,7710.7,14
2024-01-08T23:21:00Z,7710.3,7711.5,7710.3,7711.5,8
2024-01-08T23:22:00Z,7711.1,7711.5,7711.1,7711.1,6
2024-01-08T23:23:00Z,7710.7,7710.7,7710.3,7710.7,20
2024-01-08T23:24:00Z,7710.5,7710.7,7710.5,7710.7,4
2024-01-08T23:25:00Z,7711.1,7711.5,7711.1,7711.5,4
2024-01-08T23:26:00Z,7711.1,7711.5,7711.1,7711.5,4
2024-01-08T23:27:00Z,7711.1,7711.5,7711.1,7711.5,4
2024-01-08T23:28:00Z,7711.1,7711.5,7711.1,7711.5,4
2024-01-08T23:29:00Z,7711.1,7711.5,7711.1,7711.1,8
2024-01-08T23:30:00Z,7711.5,7711.5,7710.7,7711.1,8
2024-01-08T23:31:00Z,7710.7,7710.7,7710.7,7710.7,2
2024-01-08T23:32:00Z,7710.3,7710.3,7710.3,7710.3,2
2024-01-08T23:33:00Z,7709.9,7710.7,7709.9,7710.3,16
2024-01-08T23:35:00Z,7709.9,7711.1,7709.9,7711.1,6
2024-01-08T23:36:00Z,7710.7,7710.9,7710.7,7710.7,6
2024-01-08T23:37:00Z,7711.1,7711.1,7710.3,7710.7,8
2024-01-08T23:38:00Z,7710.5,7710.7,7710.3,7710.7,8
2024-01-08T23:40:00Z,7711.1,7711.1,7710.7,7710.9,6
2024-01-08T23:41:00Z,7710.7,7711.1,7710.7,7710.7,6
2024-01-08T23:42:00Z,7710.3,7710.7,7710.3,7710.7,14
2024-01-08T23:43:00Z,7710.3,7710.7,7710.3,7710.7,4
2024-01-08T23:45:00Z,7711.1,7711.5,7711.1,7711.1,6
2024-01-08T23:46:00Z,7711.5,7711.5,7711.1,7711.5,10
2024-01-08T23:47:00Z,7711.1,7711.5,7711.1,7711.5,4
2024-01-08T23:48:00Z,7711.7,7711.9,7711.7,7711.9,4
2024-01-08T23:49:00Z,7712.3,7712.3,7711.9,7711.9,12
2024-01-08T23:50:00Z,7711.7,7711.7,7711.5,7711.5,8
2024-01-08T23:51:00Z,7711.9,7711.9,7711.5,7711.9,14
2024-01-08T23:52:00Z,7711.5,7711.5,7711.5,7711.5,2
2024-01-08T23:54:00Z,7711.9,7711.9,7711.5,7711.5,4
2024-01-08T23:55:00Z,7711.9,7711.9,7711.5,7711.5,12
2024-01-08T23:56:00Z,7711.9,7711.9,7711.5,7711.5,6
2024-01-08T23:57:00Z,7711.9,7711.9,7711.5,7711.5,4
2024-01-08T23:58:00Z,7711.7,7711.9,7711.7,7711.9,8
2024-01-09T00:00:00Z,7711.5,7711.5,7711.1,7711.1,12
2024-01-09T00:01:00Z,7711.5,7711.5,7711.1,7711.1,8
2024-01-09T00:02:00Z,7711.5,7711.9,7711.5,7711.9,4
2024-01-09T00:03:00Z,7711.5,7712.3,7711.5,7711.7,16
2024-01-09T00:04:00Z,7711.9,7711.9,7711.5,7711.5,8
2024-01-09T00:05:00Z,7711.9,7711.9,7711.9,7711.9,2
2024-01-09T00:06:00Z,7712.3,7713.1,7711.9,7712.7,38
2024-01-09T00:07:00Z,7713.1,7713.5,7712.7,7713.1,18
2024-01-09T00:08:00Z,7713.5,7713.5,7713.3,7713.5,6
2024-01-09T00:09:00Z,7713.9,7713.9,7713.9,7713.9,2
2024-01-09T00:10:00Z,7713.5,7713.9,7713.1,7713.1,16
2024-01-09T00:11:00Z,7712.7,7713.1,7712.7,7713.1,12
2024-01-09T00:12:00Z,7713.5,7713.5,7713.1,7713.5,38
2024-01-09T00:13:00Z,7713.1,7713.1,7713.1,7713.1,2
2024-01-09T00:14:00Z,7712.9,7712.9,7712.3,7712.3,6
2024-01-09T00:15:00Z,7711.9,7712.3,7711.9,7711.9,10
2024-01-09T00:16:00Z,7711.5,7711.9,7710.7,7711.1,12
2024-01-09T00:17:00Z,7711.5,7711.5,7711.1,7711.1,20
2024-01-09T00:18:00Z,7711.5,7711.5,7711.1,7711.5,18
2024-01-09T00:19:00Z,7711.7,7711.7,7711.5,7711.5,8
2024-01-09T00:20:00Z,7711.1,7711.5,7711.1,7711.5,10
2024-01-09T00:21:00Z,7711.9,7711.9,7711.7,7711.9,6
2024-01-09T00:25:00Z,7711.5,7711.9,7711.5,7711.5,8
2024-01-09T00:26:00Z,7711.9,7711.9,7711.5,7711.5,8
2024-01-09T00:27:00Z,7711.7,7711.9,7711.5,7711.5,12
2024-01-09T00:28:00Z,7711.7,7711.9,7711.5,7711.5,6
2024-01-09T00:29:00Z,7711.9,7711.9,7711.5,7711.5,12
2024-01-09T00:30:00Z,7711.9,7711.9,7711.5,7711.5,10
2024-01-09T00:31:00Z,7711.7,7711.9,7711.5,7711.5,18
2024-01-09T00:32:00Z,7711.2,7711.5,7711.2,7711.5,20
2024-01-09T00:33:00Z,7711.9,7711.9,7711.9,7711.9,2
2024-01-09T00:34:00Z,7712.3,7712.3,7712.3,7712.3,2
2024-01-09T00:35:00Z,7712.1,7712.1,7711.9,7711.9,4
2024-01-09T00:36:00Z,7711.6,7711.9,7711.6,7711.6,10
2024-01-09T00:37:00Z,7712.0,7712.0,7711.6,7711.6,12
2024-01-09T00:41:00Z,7711.2,7711.6,7711.2,7711.6,4
2024-01-09T00:42:00Z,7712.0,7712.4,7712.0,7712.4,4
2024-01-09T00:45:00Z,7712.0,7712.0,7712.0,7712.0,2
2024-01-09T00:46:00Z,7712.4,7712.4,7712.0,7712.4,12
2024-01-09T00:47:00Z,7712.0,7712.4,7712.0,7712.4,4
2024-01-09T00:48:00Z,7712.8,7712.8,7712.8,7712.8,2
2024-01-09T00:49:00Z,7712.6,7712.8,7712.4,7712.4,24
2024-01-09T00:51:00Z,7712.6,7712.8,7712.4,7712.4,14
2024-01-09T00:52:00Z,7712.8,7712.8,7712.8,7712.8,2
2024-01-09T00:53:00Z,7712.4,7712.4,7712.0,7712.0,12
2024-01-09T00:54:00Z,7711.6,7711.6,7711.6,7711.6,2
2024-01-09T00:55:00Z,7711.2,7711.6,7710.8,7711.2,14
2024-01-09T00:56:00Z,7711.6,7711.6,7711.2,7711.6,16
2024-01-09T00:57:00Z,7712.0,7712.0,7712.0,7712.0,2
2024-01-09T00:58:00Z,7712.4,7712.4,7712.0,7712.4,16
2024-01-09T00:59:00Z,7712.2,7712.4,7712.0,7712.0,16
2024-01-09T01:00:00Z,7711.8,7713.8,7711.1,7711.1,44
2024-01-09T01:01:00Z,7712.1,7714.0,7712.1,7714.0,20
2024-01-09T01:02:00Z,7714.1,7715.5,7714.1,7715.5,30
2024-01-09T01:03:00Z,7715.6,7716.7,7715.3,7716.5,26
2024-01-09T01:04:00Z,7716.7,7716.9,7716.3,7716.3,12
2024-01-09T01:05:00Z,7716.4,7717.0,7716.3,7716.5,32
2024-01-09T01:06:00Z,7716.7,7717.8,7716.7,7717.8,16
2024-01-09T01:07:00Z,7718.2,7718.9,7718.0,7718.8,30
2024-01-09T01:08:00Z,7718.3,7718.5,7718.3,7718.5,8
2024-01-09T01:09:00Z,7718.3,7718.3,7715.7,7716.5,46
2024-01-09T01:10:00Z,7716.9,7717.2,7714.8,7714.8,52
2024-01-09T01:11:00Z,7714.6,7716.3,7714.6,7715.3,24
2024-01-09T01:12:00Z,7715.4,7716.0,7715.3,7715.8,26
2024-01-09T01:13:00Z,7716.0,7716.0,7715.6,7715.8,16
2024-01-09T01:14:00Z,7715.9,7716.9,7715.8,7716.9,20
2024-01-09T01:15:00Z,7717.1,7717.1,7714.7,7715.2,30
2024-01-09T01:16:00Z,7715.3,7716.8,7715.3,7715.8,52
2024-01-09T01:17:00Z,7716.0,7716.1,7715.8,7715.8,40
2024-01-09T01:18:00Z,7715.6,7715.8,7714.8,7715.1,22
2024-01-09T01:19:00Z,7715.3,7716.1,7715.1,7715.6,34
2024-01-09T01:20:00Z,7716.0,7717.0,7715.1,7716.1,56
2024-01-09T01:21:00Z,7715.9,7716.3,7715.1,7715.1,22
2024-01-09T01:22:00Z,7715.3,7715.3,7715.0,7715.1,12
2024-01-09T01:23:00Z,7715.3,7715.3,7715.3,7715.3,2
2024-01-09T01:24:00Z,7714.9,7715.9,7714.9,7715.8,22
2024-01-09T01:25:00Z,7716.2,7716.8,7716.2,7716.8,8
2024-01-09T01:26:00Z,7716.9,7717.5,7714.8,7714.8,52
2024-01-09T01:27:00Z,7714.9,7716.7,7714.9,7715.3,42
2024-01-09T01:28:00Z,7715.1,7715.3,7714.9,7715.3,28
2024-01-09T01:29:00Z,7715.4,7715.8,7715.3,7715.8,16
2024-01-09T01:30:00Z,7715.9,7716.3,7714.1,7714.9,60
2024-01-09T01:31:00Z,7714.8,7715.5,7714.1,7714.1,38
2024-01-09T01:32:00Z,7714.5,7715.3,7714.5,7715.1,42
2024-01-09T01:33:00Z,7715.0,7715.3,7714.6,7714.8,32
2024-01-09T01:34:00Z,7715.3,7715.3,7714.4,7714.4,30
2024-01-09T01:35:00Z,7714.3,7714.4,7713.6,7713.6,20
2024-01-09T01:36:00Z,7713.9,7713.9,7713.6,7713.6,16
2024-01-09T01:37:00Z,7713.8,7713.8,7712.9,7712.9,26
2024-01-09T01:38:00Z,7712.8,7713.5,7712.4,7713.5,14
2024-01-09T01:39:00Z,7713.6,7713.9,7713.6,7713.9,4
2024-01-09T01:40:00Z,7713.8,7713.9,7713.8,7713.9,40
2024-01-09T01:41:00Z,7713.8,7714.6,7712.4,7712.9,34
2024-01-09T01:42:00Z,7713.3,7713.8,7713.3,7713.6,20
2024-01-09T01:43:00Z,7713.5,7713.6,7713.1,7713.1,14
2024-01-09T01:44:00Z,7713.3,7713.4,7713.3,7713.4,4
2024-01-09T01:45:00Z,7713.8,7713.9,7713.3,7713.6,32
2024-01-09T01:46:00Z,7713.8,7713.9,7713.6,7713.9,12
2024-01-09T01:47:00Z,7713.8,7714.4,7713.8,7714.4,12
2024-01-09T01:48:00Z,7714.2,7714.6,7714.0,7714.1,22
2024-01-09T01:49:00Z,7713.9,7713.9,7713.8,7713.9,6
2024-01-09T01:50:00Z,7714.2,7714.3,7713.9,7714.1,30
2024-01-09T01:51:00Z,7714.2,7714.2,7714.1,7714.1,8
2024-01-09T01:52:00Z,7714.2,7714.3,7714.1,7714.1,12
2024-01-09T01:53:00Z,7714.2,7714.4,7713.9,7713.9,32
2024-01-09T01:54:00Z,7713.8,7713.9,7713.4,7713.6,22
2024-01-09T01:55:00Z,7713.7,7713.7,7713.6,7713.6,4
2024-01-09T01:56:00Z,7713.5,7713.6,7712.7,7712.9,22
2024-01-09T01:57:00Z,7712.8,7713.0,7712.8,7712.9,12
2024-01-09T01:58:00Z,7712.8,7712.9,7712.4,7712.4,6
2024-01-09T01:59:00Z,7712.5,7712.9,7712.3,7712.9,18
2024-01-09T02:00:00Z,7714.3,7714.3,7712.4,7712.6,14
2024-01-09T02:01:00Z,7712.4,7712.8,7711.9,7712.4,40
2024-01-09T02:02:00Z,7712.8,7712.9,7712.1,7712.4,28
2024-01-09T02:03:00Z,7712.5,7712.5,7712.3,7712.4,12
2024-01-09T02:04:00Z,7712.2,7712.6,7712.2,7712.4,16
2024-01-09T02:05:00Z,7712.5,7713.1,7712.4,7713.1,14
2024-01-09T02:06:00Z,7712.9,7715.2,7712.9,7713.9,30
2024-01-09T02:07:00Z,7713.8,7714.0,7713.4,7713.6,30
2024-01-09T02:08:00Z,7713.8,7713.9,7713.6,7713.9,30
2024-01-09T02:09:00Z,7713.8,7713.9,7713.8,7713.9,4
2024-01-09T02:10:00Z,7713.6,7713.9,7712.8,7712.9,40
2024-01-09T02:11:00Z,7713.3,7713.6,7713.1,7713.6,16
2024-01-09T02:12:00Z,7713.8,7713.9,7713.6,7713.9,14
2024-01-09T02:13:00Z,7713.7,7714.4,7713.7,7713.9,28
2024-01-09T02:14:00Z,7714.5,7714.9,7714.4,7714.9,10
2024-01-09T02:15:00Z,7715.1,7715.4,7714.9,7714.9,14
2024-01-09T02:16:00Z,7715.1,7715.4,7714.9,7715.1,22
2024-01-09T02:17:00Z,7714.9,7715.0,7714.8,7714.9,14
2024-01-09T02:18:00Z,7714.8,7715.1,7714.4,7714.9,18
2024-01-09T02:19:00Z,7715.0,7715.4,7714.8,7715.1,32
2024-01-09T02:20:00Z,7715.2,7715.4,7715.1,7715.4,10
2024-01-09T02:21:00Z,7715.6,7715.6,7715.6,7715.6,2
2024-01-09T02:22:00Z,7716.0,7716.0,7715.8,7715.9,14
2024-01-09T02:23:00Z,7715.5,7715.9,7715.3,7715.9,10
2024-01-09T02:24:00Z,7716.1,7716.8,7716.1,7716.4,14
2024-01-09T02:25:00Z,7716.3,7716.4,7715.9,7715.9,8
2024-01-09T02:26:00Z,7716.3,7716.4,7715.9,7716.4,16
2024-01-09T02:27:00Z,7716.3,7716.8,7715.9,7715.9,32
2024-01-09T02:28:00Z,7716.0,7716.4,7715.9,7715.9,14
2024-01-09T02:29:00Z,7716.1,7716.8,7716.1,7716.8,10
2024-01-09T02:30:00Z,7716.4,7716.6,7715.9,7716.4,26
2024-01-09T02:31:00Z,7716.3,7716.4,7715.9,7715.9,20
2024-01-09T02:32:00Z,7715.8,7715.9,7715.8,7715.9,8
2024-01-09T02:33:00Z,7716.3,7716.4,7716.3,7716.4,12
2024-01-09T02:34:00Z,7716.3,7716.6,7715.9,7716.4,20
2024-01-09T02:36:00Z,7716.3,7716.4,7716.3,7716.4,4
2024-01-09T02:37:00Z,7716.0,7716.7,7715.9,7716.2,12
2024-01-09T02:38:00Z,7716.1,7716.5,7715.8,7715.9,26
2024-01-09T02:39:00Z,7716.0,7716.1,7715.8,7716.1,14
2024-01-09T02:40:00Z,7715.9,7716.4,7715.9,7715.9,10
2024-01-09T02:41:00Z,7715.7,7715.7,7715.6,7715.6,4
2024-01-09T02:42:00Z,7715.8,7716.1,7715.6,7715.6,30
2024-01-09T02:43:00Z,7715.7,7716.0,7715.6,7715.9,12
2024-01-09T02:44:00Z,7715.7,7715.9,7715.7,7715.7,6
2024-01-09T02:45:00Z,7715.9,7716.0,7714.9,7714.9,54
2024-01-09T02:46:00Z,7715.1,7716.2,7714.9,7715.5,28
2024-01-09T02:47:00Z,7715.4,7715.4,7715.4,7715.4,2
2024-01-09T02:48:00Z,7715.6,7715.6,7715.6,7715.6,2
2024-01-09T02:49:00Z,7715.4,7715.4,7715.4,7715.4,2
2024-01-09T02:50:00Z,7715.5,7715.5,7715.2,7715.4,16
2024-01-09T02:51:00Z,7715.2,7715.2,7714.5,7715.2,14
2024-01-09T02:52:00Z,7715.6,7715.6,7715.4,7715.6,6
2024-01-09T02:53:00Z,7715.4,7715.4,7715.3,7715.4,6
2024-01-09T02:54:00Z,7715.5,7715.5,7715.4,7715.4,4
2024-01-09T02:55:00Z,7715.5,7715.5,7715.4,7715.4,8
2024-01-09T02:56:00Z,7715.3,7715.4,7715.1,7715.2,12
2024-01-09T02:57:00Z,7715.4,7715.6,7714.9,7714.9,30
2024-01-09T02:58:00Z,7715.1,7715.4,7714.9,7715.3,78
2024-01-09T02:59:00Z,7715.4,7715.4,7715.0,7715.4,22
2024-01-09T03:00:00Z,7715.6,7715.7,7715.2,7715.2,16
