timestamp,time,open,high,low,close,volume
1739449800000,2025-02-13T12:30:00+00:00,6043.0,6045.3,6043.0,6044.3,624
1739450700000,2025-02-13T12:45:00+00:00,6044.2,6044.3,6038.8,6043.5,788
1739451600000,2025-02-13T13:00:00+00:00,6043.3,6043.3,6040.8,6040.8,692
1739452500000,2025-02-13T13:15:00+00:00,6040.5,6044.0,6040.0,6043.5,956
1739453400000,2025-02-13T13:30:00+00:00,6057.9,6060.5,6037.3,6056.8,3008
1739454300000,2025-02-13T13:45:00+00:00,6056.5,6059.0,6052.0,6058.4,1314
1739455200000,2025-02-13T14:00:00+00:00,6058.3,6058.5,6053.0,6057.5,998
1739456100000,2025-02-13T14:15:00+00:00,6057.0,6059.3,6055.0,6057.0,756
1739457000000,2025-02-13T14:30:00+00:00,6057.3,6062.8,6044.3,6056.8,2388
1739457900000,2025-02-13T14:45:00+00:00,6056.6,6062.6,6051.1,6060.3,2268
1739458800000,2025-02-13T15:00:00+00:00,6061.3,6069.8,6054.8,6065.1,2573
1739459700000,2025-02-13T15:15:00+00:00,6064.8,6076.3,6064.8,6073.1,1898
1739460600000,2025-02-13T15:30:00+00:00,6072.9,6087.3,6071.8,6085.1,1764
1739461500000,2025-02-13T15:45:00+00:00,6084.6,6085.6,6079.1,6083.3,1366
1739462400000,2025-02-13T16:00:00+00:00,6083.6,6087.3,6081.8,6086.3,1190
1739463300000,2025-02-13T16:15:00+00:00,6086.1,6086.3,6078.6,6079.3,1102
1739464200000,2025-02-13T16:30:00+00:00,6079.6,6082.1,6076.1,6079.1,1488
1739465100000,2025-02-13T16:45:00+00:00,6078.8,6081.1,6069.8,6073.3,1372
1739466000000,2025-02-13T17:00:00+00:00,6073.1,6079.3,6069.3,6074.8,1310
1739466900000,2025-02-13T17:15:00+00:00,6075.1,6078.6,6073.6,6077.6,1064
1739467800000,2025-02-13T17:30:00+00:00,6077.8,6078.6,6074.8,6077.6,864
1739468700000,2025-02-13T17:45:00+00:00,6077.3,6082.2,6070.3,6074.1,992
1739469600000,2025-02-13T18:00:00+00:00,6074.3,6075.6,6070.3,6074.6,1400
1739470500000,2025-02-13T18:15:00+00:00,6074.3,6076.6,6062.3,6074.3,2072
1739471400000,2025-02-13T18:30:00+00:00,6074.6,6080.9,6065.6,6075.6,2544
1739472300000,2025-02-13T18:45:00+00:00,6074.6,6084.8,6071.6,6084.3,2724
1739473200000,2025-02-13T19:00:00+00:00,6083.3,6094.3,6083.1,6092.6,1594
1739474100000,2025-02-13T19:15:00+00:00,6092.8,6096.3,6092.1,6095.1,1168
1739475000000,2025-02-13T19:30:00+00:00,6095.3,6101.6,6093.6,6097.8,960
1739475900000,2025-02-13T19:45:00+00:00,6097.6,6105.3,6096.8,6101.3,932
1739476800000,2025-02-13T20:00:00+00:00,6101.6,6106.1,6100.6,6105.3,664
1739477700000,2025-02-13T20:15:00+00:00,6105.1,6109.3,6103.8,6108.1,798
1739478600000,2025-02-13T20:30:00+00:00,6107.6,6107.6,6103.6,6103.8,754
1739479500000,2025-02-13T20:45:00+00:00,6103.6,6111.8,6103.3,6109.3,1240
1739480400000,2025-02-13T21:00:00+00:00,6109.8,6109.8,6104.8,6106.8,573
1739481300000,2025-02-13T21:15:00+00:00,6107.0,6107.8,6105.0,6106.5,210
1739482200000,2025-02-13T21:30:00+00:00,6106.3,6108.5,6106.0,6108.3,105
1739483100000,2025-02-13T21:45:00+00:00,6108.0,6109.3,6107.3,6107.8,154
1739487600000,2025-02-13T23:00:00+00:00,6107.9,6108.9,6105.9,6108.4,599
1739488500000,2025-02-13T23:15:00+00:00,6108.6,6110.5,6107.4,6109.6,373
1739489400000,2025-02-13T23:30:00+00:00,6109.4,6109.9,6106.1,6107.1,381
1739490300000,2025-02-13T23:45:00+00:00,6107.4,6107.9,6106.6,6107.4,228
1739491200000,2025-02-14T00:00:00+00:00,6107.6,6110.1,6105.4,6106.6,567
1739492100000,2025-02-14T00:15:00+00:00,6106.9,6110.4,6106.9,6109.6,369
1739493000000,2025-02-14T00:30:00+00:00,6109.9,6109.9,6108.6,6109.5,282
1739493900000,2025-02-14T00:45:00+00:00,6109.4,6109.6,6108.1,6108.6,339
1739494800000,2025-02-14T01:00:00+00:00,6108.4,6111.6,6108.1,6110.6,461
1739495700000,2025-02-14T01:15:00+00:00,6110.9,6112.1,6108.9,6112.0,343
1739496600000,2025-02-14T01:30:00+00:00,6111.9,6115.9,6111.2,6114.9,579
1739497500000,2025-02-14T01:45:00+00:00,6114.9,6116.9,6114.4,6116.9,403
1739498400000,2025-02-14T02:00:00+00:00,6116.6,6117.9,6116.1,6116.6,280
1739499300000,2025-02-14T02:15:00+00:00,6116.7,6117.4,6115.9,6116.4,203
1739500200000,2025-02-14T02:30:00+00:00,6116.1,6118.4,6115.6,6117.1,281
1739501100000,2025-02-14T02:45:00+00:00,6117.0,6117.4,6116.4,6116.9,187
1739502000000,2025-02-14T03:00:00+00:00,6117.0,6117.4,6115.1,6115.6,256
1739502900000,2025-02-14T03:15:00+00:00,6115.7,6115.7,6114.6,6115.4,130
1739503800000,2025-02-14T03:30:00+00:00,6115.2,6115.7,6114.9,6115.6,127
1739504700000,2025-02-14T03:45:00+00:00,6115.4,6117.4,6115.4,6116.9,134
1739505600000,2025-02-14T04:00:00+00:00,6116.6,6117.1,6115.9,6116.4,170
1739506500000,2025-02-14T04:15:00+00:00,6116.2,6116.9,6116.1,6116.1,103
1739507400000,2025-02-14T04:30:00+00:00,6116.4,6116.9,6115.9,6116.9,69
1739508300000,2025-02-14T04:45:00+00:00,6116.7,6117.1,6116.4,6116.9,81
1739509200000,2025-02-14T05:00:00+00:00,6117.1,6117.6,6115.9,6116.1,166
1739510100000,2025-02-14T05:15:00+00:00,6116.4,6116.6,6115.6,6115.6,81
1739511000000,2025-02-14T05:30:00+00:00,6115.4,6115.4,6112.7,6113.6,259
1739511900000,2025-02-14T05:45:00+00:00,6113.4,6113.6,6112.4,6113.1,223
1739512800000,2025-02-14T06:00:00+00:00,6112.9,6114.9,6112.7,6114.9,172
1739513700000,2025-02-14T06:15:00+00:00,6114.6,6115.1,6113.1,6113.1,202
1739514600000,2025-02-14T06:30:00+00:00,6112.9,6114.4,6112.5,6114.4,312
1739515500000,2025-02-14T06:45:00+00:00,6114.5,6114.6,6113.6,6114.6,135
1739516400000,2025-02-14T07:00:00+00:00,6114.1,6119.9,6114.1,6119.6,379
1739517300000,2025-02-14T07:15:00+00:00,6119.4,6120.4,6117.9,6118.1,440
1739518200000,2025-02-14T07:30:00+00:00,6117.9,6118.6,6116.4,6117.4,264
1739519100000,2025-02-14T07:45:00+00:00,6117.1,6117.9,6116.1,6116.6,326
1739520000000,2025-02-14T08:00:00+00:00,6116.4,6116.6,6111.1,6111.9,746
1739520900000,2025-02-14T08:15:00+00:00,6112.1,6113.6,6111.1,6112.1,580
1739521800000,2025-02-14T08:30:00+00:00,6111.9,6113.1,6107.4,6107.9,552
1739522700000,2025-02-14T08:45:00+00:00,6107.6,6109.1,6105.9,6108.9,454
1739523600000,2025-02-14T09:00:00+00:00,6108.6,6112.4,6107.4,6111.6,570
1739524500000,2025-02-14T09:15:00+00:00,6111.4,6111.9,6110.1,6111.6,478
1739525400000,2025-02-14T09:30:00+00:00,6111.9,6113.6,6110.1,6111.1,413
1739526300000,2025-02-14T09:45:00+00:00,6111.0,6111.4,6106.9,6108.1,438
1739527200000,2025-02-14T10:00:00+00:00,6107.9,6108.1,6104.1,6105.1,414
1739528100000,2025-02-14T10:15:00+00:00,6105.4,6105.9,6102.9,6105.4,396
1739529000000,2025-02-14T10:30:00+00:00,6105.3,6106.4,6101.9,6102.9,454
1739529900000,2025-02-14T10:45:00+00:00,6102.6,6103.4,6100.9,6102.4,432
1739530800000,2025-02-14T11:00:00+00:00,6102.3,6102.4,6097.6,6098.3,586
1739531700000,2025-02-14T11:15:00+00:00,6098.1,6099.4,6094.9,6095.4,534
1739532600000,2025-02-14T11:30:00+00:00,6095.1,6098.6,6095.1,6096.9,488
1739533500000,2025-02-14T11:45:00+00:00,6096.6,6098.8,6094.9,6098.1,574
1739534400000,2025-02-14T12:00:00+00:00,6098.4,6100.6,6097.6,6100.4,654
1739535300000,2025-02-14T12:15:00+00:00,6100.3,6101.4,6099.0,6099.6,404
1739536200000,2025-02-14T12:30:00+00:00,6099.4,6100.6,6098.6,6098.9,352
1739537100000,2025-02-14T12:45:00+00:00,6099.1,6101.9,6098.1,6101.6,264
1739538000000,2025-02-14T13:00:00+00:00,6101.1,6103.6,6100.4,6102.6,298
1739538900000,2025-02-14T13:15:00+00:00,6102.9,6103.6,6101.0,6101.8,354
1739539800000,2025-02-14T13:30:00+00:00,6102.0,6106.4,6100.4,6105.1,1384
1739540700000,2025-02-14T13:45:00+00:00,6105.0,6107.4,6104.1,6106.4,536
1739541600000,2025-02-14T14:00:00+00:00,6106.6,6108.9,6104.9,6107.1,582
1739542500000,2025-02-14T14:15:00+00:00,6107.3,6111.1,6106.9,6108.4,668
1739543400000,2025-02-14T14:30:00+00:00,6107.9,6113.7,6106.2,6112.7,1666
1739544300000,2025-02-14T14:45:00+00:00,6112.4,6115.2,6111.9,6113.4,828
1739545200000,2025-02-14T15:00:00+00:00,6113.7,6118.7,6109.2,6115.4,1056
1739546100000,2025-02-14T15:15:00+00:00,6115.2,6116.4,6110.2,6111.2,1234
1739547000000,2025-02-14T15:30:00+00:00,6110.9,6112.7,6105.9,6109.2,1422
1739547900000,2025-02-14T15:45:00+00:00,6109.4,6115.2,6109.2,6113.9,722
1739548800000,2025-02-14T16:00:00+00:00,6114.2,6117.2,6111.4,6113.2,694
1739549700000,2025-02-14T16:15:00+00:00,6113.4,6113.7,6102.7,6108.7,1316
1739550600000,2025-02-14T16:30:00+00:00,6108.9,6109.9,6104.9,6109.2,1018
1739551500000,2025-02-14T16:45:00+00:00,6109.4,6111.9,6103.9,6111.2,922
1739552400000,2025-02-14T17:00:00+00:00,6110.9,6111.2,6101.9,6104.7,970
1739553300000,2025-02-14T17:15:00+00:00,6104.9,6106.2,6101.4,6101.9,830
1739554200000,2025-02-14T17:30:00+00:00,6102.2,6104.4,6099.4,6101.4,816
1739555100000,2025-02-14T17:45:00+00:00,6101.2,6108.9,6100.9,6107.7,774
1739556000000,2025-02-14T18:00:00+00:00,6107.9,6109.4,6106.2,6107.9,710
1739556900000,2025-02-14T18:15:00+00:00,6108.2,6109.4,6105.7,6107.9,568
1739557800000,2025-02-14T18:30:00+00:00,6107.7,6114.2,6107.7,6113.4,594
1739558700000,2025-02-14T18:45:00+00:00,6113.7,6116.4,6113.4,6113.7,508
1739559600000,2025-02-14T19:00:00+00:00,6113.4,6115.9,6112.7,6115.9,388
1739560500000,2025-02-14T19:15:00+00:00,6115.7,6115.9,6109.4,6110.2,594
1739561400000,2025-02-14T19:30:00+00:00,6110.4,6111.7,6107.9,6110.9,726
1739562300000,2025-02-14T19:45:00+00:00,6110.7,6111.9,6107.2,6111.2,596
1739563200000,2025-02-14T20:00:00+00:00,6110.7,6110.7,6106.7,6109.4,434
1739564100000,2025-02-14T20:15:00+00:00,6109.7,6111.2,6104.7,6105.4,646
1739565000000,2025-02-14T20:30:00+00:00,6105.2,6110.2,6104.4,6105.9,726
1739565900000,2025-02-14T20:45:00+00:00,6106.2,6111.3,6103.9,6105.2,1098
1739566800000,2025-02-14T21:00:00+00:00,6105.4,6107.4,6102.4,6106.9,625
1739567700000,2025-02-14T21:15:00+00:00,6106.6,6106.9,6105.1,6105.9,137
1739568600000,2025-02-14T21:30:00+00:00,6105.6,6105.9,6103.1,6103.9,103
1739569500000,2025-02-14T21:45:00+00:00,6104.0,6106.1,6103.4,6106.1,104
1739746800000,2025-02-16T23:00:00+00:00,6112.5,6114.5,6110.5,6112.5,530
1739747700000,2025-02-16T23:15:00+00:00,6112.7,6113.7,6107.7,6108.1,261
1739748600000,2025-02-16T23:30:00+00:00,6108.2,6111.4,6107.9,6111.1,434
1739749500000,2025-02-16T23:45:00+00:00,6111.0,6112.2,6110.9,6111.2,337
1739750400000,2025-02-17T00:00:00+00:00,6110.9,6113.7,6109.6,6111.7,417
1739751300000,2025-02-17T00:15:00+00:00,6112.0,6112.7,6111.0,6111.2,377
1739752200000,2025-02-17T00:30:00+00:00,6111.1,6111.9,6109.7,6111.5,367
1739753100000,2025-02-17T00:45:00+00:00,6111.7,6113.5,6110.7,6113.2,433
1739754000000,2025-02-17T01:00:00+00:00,6113.0,6114.0,6112.0,6114.0,346
1739754900000,2025-02-17T01:15:00+00:00,6113.7,6115.7,6113.7,6115.5,286
1739755800000,2025-02-17T01:30:00+00:00,6115.4,6117.0,6115.4,6116.0,264
1739756700000,2025-02-17T01:45:00+00:00,6116.1,6116.1,6115.0,6115.5,198
1739757600000,2025-02-17T02:00:00+00:00,6115.7,6117.2,6115.0,6117.0,135
1739758500000,2025-02-17T02:15:00+00:00,6116.7,6118.2,6116.5,6117.7,120
1739759400000,2025-02-17T02:30:00+00:00,6118.0,6118.2,6117.7,6118.0,70
1739760300000,2025-02-17T02:45:00+00:00,6117.9,6118.5,6117.5,6118.5,112
1739761200000,2025-02-17T03:00:00+00:00,6118.7,6118.7,6118.0,6118.6,117
1739762100000,2025-02-17T03:15:00+00:00,6118.7,6119.0,6118.2,6118.5,108
1739763000000,2025-02-17T03:30:00+00:00,6118.4,6118.4,6117.0,6117.5,112
1739763900000,2025-02-17T03:45:00+00:00,6117.7,6118.7,6117.5,6118.7,61
1739764800000,2025-02-17T04:00:00+00:00,6118.5,6118.7,6117.0,6117.5,79
1739765700000,2025-02-17T04:15:00+00:00,6117.7,6118.0,6117.4,6118.0,70
1739766600000,2025-02-17T04:30:00+00:00,6118.0,6120.2,6118.0,6120.1,93
1739767500000,2025-02-17T04:45:00+00:00,6120.0,6121.2,6120.0,6121.2,107
1739768400000,2025-02-17T05:00:00+00:00,6121.1,6122.1,6120.7,6122.0,201
1739769300000,2025-02-17T05:15:00+00:00,6122.1,6123.0,6122.0,6122.5,157
1739770200000,2025-02-17T05:30:00+00:00,6122.2,6122.2,6121.0,6121.7,146
1739771100000,2025-02-17T05:45:00+00:00,6122.0,6122.0,6121.2,6121.5,85
1739772000000,2025-02-17T06:00:00+00:00,6121.2,6122.0,6120.7,6121.0,137
1739772900000,2025-02-17T06:15:00+00:00,6121.1,6121.5,6120.7,6121.0,138
1739773800000,2025-02-17T06:30:00+00:00,6121.1,6121.5,6120.0,6120.7,134
1739774700000,2025-02-17T06:45:00+00:00,6121.0,6121.8,6120.9,6121.6,141
1739775600000,2025-02-17T07:00:00+00:00,6121.7,6121.7,6120.0,6120.0,97
1739776500000,2025-02-17T07:15:00+00:00,6119.8,6120.5,6119.5,6119.8,106
1739777400000,2025-02-17T07:30:00+00:00,6119.5,6120.0,6117.3,6117.5,212
1739778300000,2025-02-17T07:45:00+00:00,6117.8,6117.8,6115.8,6116.0,220
1739779200000,2025-02-17T08:00:00+00:00,6116.3,6118.8,6115.5,6118.8,496
1739780100000,2025-02-17T08:15:00+00:00,6118.6,6118.8,6115.5,6115.8,366
1739781000000,2025-02-17T08:30:00+00:00,6115.5,6116.8,6115.5,6115.5,208
1739781900000,2025-02-17T08:45:00+00:00,6115.6,6116.5,6114.9,6115.3,224
1739782800000,2025-02-17T09:00:00+00:00,6115.4,6118.0,6114.8,6118.0,164
1739783700000,2025-02-17T09:15:00+00:00,6118.3,6118.5,6116.8,6117.0,142
1739784600000,2025-02-17T09:30:00+00:00,6116.8,6118.6,6115.5,6117.3,210
1739785500000,2025-02-17T09:45:00+00:00,6117.0,6120.3,6116.8,6120.0,204
1739786400000,2025-02-17T10:00:00+00:00,6120.1,6120.8,6119.5,6119.8,228
1739787300000,2025-02-17T10:15:00+00:00,6119.9,6120.0,6118.8,6119.3,280
1739788200000,2025-02-17T10:30:00+00:00,6119.5,6120.4,6119.0,6120.0,124
1739789100000,2025-02-17T10:45:00+00:00,6120.3,6120.8,6119.8,6120.8,96
1739790000000,2025-02-17T11:00:00+00:00,6121.0,6122.0,6120.8,6121.8,74
1739790900000,2025-02-17T11:15:00+00:00,6122.0,6122.3,6118.5,6119.0,224
1739791800000,2025-02-17T11:30:00+00:00,6118.9,6119.3,6118.3,6118.8,158
1739792700000,2025-02-17T11:45:00+00:00,6119.0,6119.0,6118.0,6118.8,102
1739793600000,2025-02-17T12:00:00+00:00,6118.9,6121.0,6118.5,6121.0,178
1739794500000,2025-02-17T12:15:00+00:00,6121.3,6121.8,6121.0,6121.5,128
1739795400000,2025-02-17T12:30:00+00:00,6121.6,6121.8,6120.5,6121.0,100
1739796300000,2025-02-17T12:45:00+00:00,6120.9,6122.0,6120.3,6121.0,184
1739797200000,2025-02-17T13:00:00+00:00,6120.8,6122.0,6120.3,6121.8,156
1739798100000,2025-02-17T13:15:00+00:00,6122.0,6122.5,6121.5,6122.0,126
1739799000000,2025-02-17T13:30:00+00:00,6121.8,6122.3,6121.0,6122.0,172
1739799900000,2025-02-17T13:45:00+00:00,6121.8,6122.8,6121.5,6122.5,76
1739800800000,2025-02-17T14:00:00+00:00,6122.3,6123.8,6122.3,6122.5,176
1739801700000,2025-02-17T14:15:00+00:00,6122.3,6123.3,6119.8,6120.5,288
1739802600000,2025-02-17T14:30:00+00:00,6120.3,6120.4,6113.0,6114.3,1048
1739803500000,2025-02-17T14:45:00+00:00,6114.5,6115.8,6113.8,6115.3,584
1739804400000,2025-02-17T15:00:00+00:00,6115.5,6116.3,6113.8,6115.3,354
1739805300000,2025-02-17T15:15:00+00:00,6115.5,6117.0,6115.1,6117.0,206
1739806200000,2025-02-17T15:30:00+00:00,6117.3,6118.3,6116.8,6117.8,170
1739807100000,2025-02-17T15:45:00+00:00,6117.9,6118.3,6116.3,6118.0,186
1739808000000,2025-02-17T16:00:00+00:00,6118.3,6120.5,6117.3,6120.5,234
1739808900000,2025-02-17T16:15:00+00:00,6120.8,6123.0,6120.8,6123.0,118
1739809800000,2025-02-17T16:30:00+00:00,6122.8,6123.5,6121.3,6123.0,176
1739810700000,2025-02-17T16:45:00+00:00,6123.1,6123.5,6121.5,6121.5,244
1739811600000,2025-02-17T17:00:00+00:00,6121.6,6121.6,6119.8,6120.5,238
1739812500000,2025-02-17T17:15:00+00:00,6120.3,6121.5,6120.3,6121.5,56
1739813400000,2025-02-17T17:30:00+00:00,6121.8,6123.0,6121.8,6122.8,50
1739814300000,2025-02-17T17:45:00+00:00,6122.5,6123.0,6120.9,6122.4,144
1739833200000,2025-02-17T23:00:00+00:00,6122.4,6122.4,6117.6,6117.6,542
1739834100000,2025-02-17T23:15:00+00:00,6117.8,6118.1,6115.8,6116.3,240
1739835000000,2025-02-17T23:30:00+00:00,6116.1,6116.3,6113.8,6115.2,368
1739835900000,2025-02-17T23:45:00+00:00,6115.3,6118.1,6115.1,6118.1,185
1739836800000,2025-02-18T00:00:00+00:00,6117.9,6118.6,6116.5,6118.3,360
1739837700000,2025-02-18T00:15:00+00:00,6118.6,6119.3,6115.8,6116.6,272
1739838600000,2025-02-18T00:30:00+00:00,6116.6,6118.6,6116.1,6117.6,296
1739839500000,2025-02-18T00:45:00+00:00,6117.7,6118.8,6116.1,6118.8,340
1739840400000,2025-02-18T01:00:00+00:00,6118.6,6120.8,6118.3,6119.3,469
1739841300000,2025-02-18T01:15:00+00:00,6119.6,6120.1,6118.6,6118.8,213
1739842200000,2025-02-18T01:30:00+00:00,6118.7,6120.6,6118.6,6119.6,301
1739843100000,2025-02-18T01:45:00+00:00,6119.3,6120.3,6119.3,6120.1,170
1739844000000,2025-02-18T02:00:00+00:00,6120.3,6120.3,6118.3,6118.8,189
1739844900000,2025-02-18T02:15:00+00:00,6118.6,6120.4,6118.6,6119.6,179
1739845800000,2025-02-18T02:30:00+00:00,6119.8,6121.6,6119.3,6121.1,220
1739846700000,2025-02-18T02:45:00+00:00,6120.8,6121.8,6120.6,6121.6,136
1739847600000,2025-02-18T03:00:00+00:00,6121.8,6121.8,6121.1,6121.1,121
1739848500000,2025-02-18T03:15:00+00:00,6121.3,6122.1,6120.8,6121.6,107
1739849400000,2025-02-18T03:30:00+00:00,6121.3,6122.3,6121.3,6121.8,172
1739850300000,2025-02-18T03:45:00+00:00,6121.6,6122.6,6121.6,6122.3,100
1739851200000,2025-02-18T04:00:00+00:00,6122.4,6122.6,6121.8,6121.8,87
1739852100000,2025-02-18T04:15:00+00:00,6122.1,6122.1,6121.1,6121.3,74
1739853000000,2025-02-18T04:30:00+00:00,6121.4,6122.3,6121.3,6122.3,110
1739853900000,2025-02-18T04:45:00+00:00,6122.1,6122.3,6121.8,6122.3,78
1739854800000,2025-02-18T05:00:00+00:00,6122.2,6122.3,6120.6,6120.8,124
1739855700000,2025-02-18T05:15:00+00:00,6120.9,6121.1,6120.8,6120.8,36
1739856600000,2025-02-18T05:30:00+00:00,6121.1,6121.3,6120.3,6120.6,121
1739857500000,2025-02-18T05:45:00+00:00,6120.4,6120.7,6119.8,6120.6,135
1739858400000,2025-02-18T06:00:00+00:00,6120.3,6121.1,6120.1,6121.1,109
1739859300000,2025-02-18T06:15:00+00:00,6121.2,6123.8,6121.1,6123.8,98
1739860200000,2025-02-18T06:30:00+00:00,6123.6,6130.8,6123.3,6129.6,261
1739861100000,2025-02-18T06:45:00+00:00,6129.8,6131.1,6129.1,6130.6,267
1739862000000,2025-02-18T07:00:00+00:00,6130.8,6133.9,6130.8,6132.6,333
1739862900000,2025-02-18T07:15:00+00:00,6132.7,6133.1,6131.1,6131.4,198
1739863800000,2025-02-18T07:30:00+00:00,6131.1,6133.1,6130.9,6132.9,256
1739864700000,2025-02-18T07:45:00+00:00,6133.0,6133.4,6130.9,6133.1,276
1739865600000,2025-02-18T08:00:00+00:00,6132.9,6133.1,6124.4,6126.4,662
1739866500000,2025-02-18T08:15:00+00:00,6126.2,6129.1,6126.0,6127.6,406
1739867400000,2025-02-18T08:30:00+00:00,6127.9,6128.4,6124.1,6126.9,444
1739868300000,2025-02-18T08:45:00+00:00,6126.7,6128.6,6125.9,6128.6,440
1739869200000,2025-02-18T09:00:00+00:00,6128.5,6130.6,6126.4,6129.4,690
1739870100000,2025-02-18T09:15:00+00:00,6129.1,6130.2,6126.1,6126.6,386
1739871000000,2025-02-18T09:30:00+00:00,6126.4,6127.6,6124.4,6124.4,368
1739871900000,2025-02-18T09:45:00+00:00,6124.1,6125.4,6123.1,6124.1,338
1739872800000,2025-02-18T10:00:00+00:00,6123.9,6125.4,6121.4,6123.6,362
1739873700000,2025-02-18T10:15:00+00:00,6123.9,6126.1,6123.1,6126.1,226
1739874600000,2025-02-18T10:30:00+00:00,6125.9,6128.4,6125.6,6128.4,256
1739875500000,2025-02-18T10:45:00+00:00,6128.1,6129.1,6127.6,6128.9,222
1739876400000,2025-02-18T11:00:00+00:00,6129.1,6130.1,6127.9,6128.6,338
1739877300000,2025-02-18T11:15:00+00:00,6128.7,6130.6,6128.6,6129.9,206
1739878200000,2025-02-18T11:30:00+00:00,6130.1,6130.1,6127.9,6127.9,132
1739879100000,2025-02-18T11:45:00+00:00,6127.8,6129.1,6127.4,6128.9,150
1739880000000,2025-02-18T12:00:00+00:00,6128.4,6130.9,6127.6,6129.6,382
1739880900000,2025-02-18T12:15:00+00:00,6129.4,6131.4,6128.1,6130.4,292
1739881800000,2025-02-18T12:30:00+00:00,6130.6,6133.0,6130.1,6131.7,258
1739882700000,2025-02-18T12:45:00+00:00,6131.9,6132.4,6130.9,6131.1,192
1739883600000,2025-02-18T13:00:00+00:00,6130.9,6130.9,6127.7,6128.9,396
1739884500000,2025-02-18T13:15:00+00:00,6128.7,6134.4,6128.1,6132.5,312
1739885400000,2025-02-18T13:30:00+00:00,6132.9,6133.6,6131.6,6133.6,304
1739886300000,2025-02-18T13:45:00+00:00,6133.9,6133.9,6132.1,6133.4,280
1739887200000,2025-02-18T14:00:00+00:00,6133.6,6134.1,6131.9,6132.6,360
1739888100000,2025-02-18T14:15:00+00:00,6132.4,6132.9,6119.4,6119.6,824
1739889000000,2025-02-18T14:30:00+00:00,6119.9,6121.1,6112.4,6113.1,2106
1739889900000,2025-02-18T14:45:00+00:00,6113.4,6117.4,6110.6,6112.4,1814
1739890800000,2025-02-18T15:00:00+00:00,6112.6,6114.1,6104.4,6112.4,1962
1739891700000,2025-02-18T15:15:00+00:00,6112.6,6113.1,6105.4,6107.4,1642
1739892600000,2025-02-18T15:30:00+00:00,6107.1,6113.4,6104.9,6112.9,1452
1739893500000,2025-02-18T15:45:00+00:00,6112.6,6117.1,6107.9,6116.9,1232
1739894400000,2025-02-18T16:00:00+00:00,6116.1,6118.4,6114.1,6115.1,796
1739895300000,2025-02-18T16:15:00+00:00,6115.4,6116.4,6108.9,6115.4,1050
1739896200000,2025-02-18T16:30:00+00:00,6115.1,6115.4,6111.6,6113.6,926
1739897100000,2025-02-18T16:45:00+00:00,6113.9,6119.9,6113.1,6113.6,950
1739898000000,2025-02-18T17:00:00+00:00,6113.9,6114.4,6109.4,6113.1,1042
1739898900000,2025-02-18T17:15:00+00:00,6112.9,6112.9,6109.1,6111.4,652
1739899800000,2025-02-18T17:30:00+00:00,6111.6,6115.1,6111.6,6113.1,522
1739900700000,2025-02-18T17:45:00+00:00,6113.4,6116.9,6112.4,6114.9,568
1739901600000,2025-02-18T18:00:00+00:00,6114.6,6117.9,6111.1,6112.6,732
1739902500000,2025-02-18T18:15:00+00:00,6112.9,6113.1,6106.6,6110.1,885
1739903400000,2025-02-18T18:30:00+00:00,6109.9,6109.9,6105.6,6106.6,864
1739904300000,2025-02-18T18:45:00+00:00,6106.4,6110.6,6105.9,6107.9,678
1739905200000,2025-02-18T19:00:00+00:00,6108.1,6109.6,6095.1,6099.6,1238
1739906100000,2025-02-18T19:15:00+00:00,6099.9,6107.1,6095.1,6103.4,1290
1739907000000,2025-02-18T19:30:00+00:00,6103.6,6107.1,6102.4,6105.1,776
1739907900000,2025-02-18T19:45:00+00:00,6105.4,6111.6,6104.9,6110.1,760
1739908800000,2025-02-18T20:00:00+00:00,6110.4,6110.9,6108.1,6110.4,670
1739909700000,2025-02-18T20:15:00+00:00,6110.1,6111.1,6107.9,6109.6,534
1739910600000,2025-02-18T20:30:00+00:00,6109.4,6112.4,6107.9,6109.1,644
1739911500000,2025-02-18T20:45:00+00:00,6108.9,6124.9,6107.9,6124.9,1164
1739912400000,2025-02-18T21:00:00+00:00,6125.1,6125.9,6123.3,6124.1,657
1739913300000,2025-02-18T21:15:00+00:00,6123.8,6124.6,6122.1,6123.6,275
1739914200000,2025-02-18T21:30:00+00:00,6123.4,6123.4,6121.1,6121.1,158
1739915100000,2025-02-18T21:45:00+00:00,6121.2,6121.6,6120.3,6121.1,143
1739919600000,2025-02-18T23:00:00+00:00,6126.7,6127.7,6125.0,6126.0,462
1739920500000,2025-02-18T23:15:00+00:00,6126.1,6127.0,6124.0,6124.7,268
1739921400000,2025-02-18T23:30:00+00:00,6124.5,6127.0,6124.2,6126.2,329
1739922300000,2025-02-18T23:45:00+00:00,6126.4,6127.7,6125.1,6127.2,245
1739923200000,2025-02-19T00:00:00+00:00,6127.0,6128.2,6126.2,6127.7,311
1739924100000,2025-02-19T00:15:00+00:00,6127.5,6129.5,6127.2,6128.9,249
1739925000000,2025-02-19T00:30:00+00:00,6128.7,6130.7,6128.2,6129.5,249
1739925900000,2025-02-19T00:45:00+00:00,6129.7,6131.5,6129.5,6131.5,264
1739926800000,2025-02-19T01:00:00+00:00,6132.0,6132.7,6131.5,6131.7,269
