timestamp,time,open,high,low,close,volume
1759206300000,2025-09-30T04:25:00+00:00,23782.2,23783.0,23765.2,23772.2,106
1759206600000,2025-09-30T04:30:00+00:00,23771.7,23776.0,23768.5,23771.2,124
1759206900000,2025-09-30T04:35:00+00:00,23770.5,23771.2,23769.7,23770.2,46
1759207200000,2025-09-30T04:40:00+00:00,23770.0,23774.2,23770.0,23773.7,80
1759207500000,2025-09-30T04:45:00+00:00,23774.2,23774.7,23772.2,23772.5,52
1759207800000,2025-09-30T04:50:00+00:00,23772.2,23773.2,23770.2,23770.7,74
1759208100000,2025-09-30T04:55:00+00:00,23771.7,23772.2,23761.7,23763.2,106
1759208400000,2025-09-30T05:00:00+00:00,23762.7,23762.7,23755.5,23760.2,110
1759208700000,2025-09-30T05:05:00+00:00,23760.5,23761.5,23751.7,23757.7,144
1759209000000,2025-09-30T05:10:00+00:00,23758.0,23761.5,23755.2,23759.7,116
1759209300000,2025-09-30T05:15:00+00:00,23760.2,23769.2,23760.2,23765.7,166
1759209600000,2025-09-30T05:20:00+00:00,23767.7,23785.7,23766.7,23784.7,164
1759209900000,2025-09-30T05:25:00+00:00,23784.0,23784.0,23775.2,23775.2,104
1759210200000,2025-09-30T05:30:00+00:00,23774.7,23781.2,23765.2,23768.2,130
1759210500000,2025-09-30T05:35:00+00:00,23767.7,23773.0,23765.2,23765.2,98
1759210800000,2025-09-30T05:40:00+00:00,23766.7,23768.7,23762.5,23764.7,146
1759211100000,2025-09-30T05:45:00+00:00,23765.0,23774.2,23763.0,23770.7,100
1759211400000,2025-09-30T05:50:00+00:00,23771.0,23773.0,23769.2,23769.7,106
1759211700000,2025-09-30T05:55:00+00:00,23769.2,23770.0,23767.0,23767.7,60
1759212000000,2025-09-30T06:00:00+00:00,23762.0,23764.2,23737.0,23741.2,324
1759212300000,2025-09-30T06:05:00+00:00,23740.0,23748.2,23732.7,23743.7,236
1759212600000,2025-09-30T06:10:00+00:00,23746.2,23770.2,23745.7,23758.7,220
1759212900000,2025-09-30T06:15:00+00:00,23759.5,23767.7,23753.7,23765.2,190
1759213200000,2025-09-30T06:20:00+00:00,23765.0,23780.5,23762.2,23769.7,184
1759213500000,2025-09-30T06:25:00+00:00,23771.0,23777.0,23766.7,23766.7,148
1759213800000,2025-09-30T06:30:00+00:00,23767.7,23774.7,23765.0,23768.2,202
1759214100000,2025-09-30T06:35:00+00:00,23767.7,23772.2,23753.0,23754.7,226
1759214400000,2025-09-30T06:40:00+00:00,23755.2,23759.2,23752.0,23759.0,202
1759214700000,2025-09-30T06:45:00+00:00,23758.5,23759.7,23744.7,23749.7,150
1759215000000,2025-09-30T06:50:00+00:00,23751.2,23751.7,23746.7,23751.0,202
1759215300000,2025-09-30T06:55:00+00:00,23751.7,23752.2,23727.7,23730.2,300
1759215600000,2025-09-30T07:00:00+00:00,23727.7,23746.2,23714.2,23727.3,760
1759215900000,2025-09-30T07:05:00+00:00,23725.3,23728.0,23704.3,23709.8,650
1759216200000,2025-09-30T07:10:00+00:00,23707.5,23723.3,23700.3,23703.8,566
1759216500000,2025-09-30T07:15:00+00:00,23703.3,23720.0,23699.5,23712.3,524
1759216800000,2025-09-30T07:20:00+00:00,23713.8,23727.8,23708.8,23725.8,488
1759217100000,2025-09-30T07:25:00+00:00,23728.0,23738.8,23725.3,23728.0,552
1759217400000,2025-09-30T07:30:00+00:00,23728.8,23736.8,23710.8,23715.8,602
1759217700000,2025-09-30T07:35:00+00:00,23714.8,23721.3,23709.8,23711.8,458
1759218000000,2025-09-30T07:40:00+00:00,23711.3,23712.0,23689.8,23702.8,576
1759218300000,2025-09-30T07:45:00+00:00,23703.8,23710.8,23691.0,23691.5,514
1759218600000,2025-09-30T07:50:00+00:00,23691.8,23717.3,23691.3,23710.5,434
1759218900000,2025-09-30T07:55:00+00:00,23710.3,23722.3,23704.3,23719.8,342
1759219200000,2025-09-30T08:00:00+00:00,23720.5,23720.5,23682.8,23687.3,574
1759219500000,2025-09-30T08:05:00+00:00,23686.3,23700.8,23682.3,23697.8,482
1759219800000,2025-09-30T08:10:00+00:00,23701.5,23714.8,23697.8,23707.8,528
1759220100000,2025-09-30T08:15:00+00:00,23708.3,23721.3,23699.5,23699.5,496
1759220400000,2025-09-30T08:20:00+00:00,23698.8,23707.8,23694.8,23700.3,408
1759220700000,2025-09-30T08:25:00+00:00,23700.8,23720.5,23700.8,23712.8,352
1759221000000,2025-09-30T08:30:00+00:00,23713.5,23733.8,23713.5,23732.8,414
1759221300000,2025-09-30T08:35:00+00:00,23733.3,23733.3,23716.8,23727.3,398
1759221600000,2025-09-30T08:40:00+00:00,23727.8,23746.3,23723.3,23736.3,398
1759221900000,2025-09-30T08:45:00+00:00,23736.5,23751.8,23729.8,23748.8,432
1759222200000,2025-09-30T08:50:00+00:00,23749.3,23757.8,23744.8,23746.8,400
1759222500000,2025-09-30T08:55:00+00:00,23747.0,23749.3,23732.8,23735.3,422
1759222800000,2025-09-30T09:00:00+00:00,23734.3,23746.8,23722.3,23725.3,354
1759223100000,2025-09-30T09:05:00+00:00,23724.8,23743.8,23724.8,23742.0,358
1759223400000,2025-09-30T09:10:00+00:00,23741.8,23753.8,23739.8,23751.5,366
1759223700000,2025-09-30T09:15:00+00:00,23750.3,23770.8,23749.8,23765.8,356
1759224000000,2025-09-30T09:20:00+00:00,23766.0,23767.8,23754.8,23757.8,316
1759224300000,2025-09-30T09:25:00+00:00,23757.5,23762.8,23754.3,23757.8,368
1759224600000,2025-09-30T09:30:00+00:00,23757.0,23765.3,23751.0,23751.8,356
1759224900000,2025-09-30T09:35:00+00:00,23752.3,23753.8,23740.8,23744.8,326
1759225200000,2025-09-30T09:40:00+00:00,23744.5,23746.5,23734.8,23736.8,342
1759225500000,2025-09-30T09:45:00+00:00,23737.8,23744.8,23736.5,23744.5,266
1759225800000,2025-09-30T09:50:00+00:00,23745.5,23750.8,23740.5,23747.8,396
1759226100000,2025-09-30T09:55:00+00:00,23748.8,23750.3,23744.8,23749.0,360
1759226400000,2025-09-30T10:00:00+00:00,23749.3,23770.3,23748.8,23764.0,222
1759226700000,2025-09-30T10:05:00+00:00,23764.8,23768.3,23762.3,23767.8,244
1759227000000,2025-09-30T10:10:00+00:00,23767.3,23767.8,23752.3,23755.8,250
1759227300000,2025-09-30T10:15:00+00:00,23755.3,23759.8,23749.8,23758.8,228
1759227600000,2025-09-30T10:20:00+00:00,23759.3,23759.8,23753.5,23758.3,254
1759227900000,2025-09-30T10:25:00+00:00,23758.5,23762.3,23754.3,23758.8,192
1759228200000,2025-09-30T10:30:00+00:00,23761.8,23789.8,23761.3,23789.8,226
1759228500000,2025-09-30T10:35:00+00:00,23789.3,23789.3,23774.8,23777.5,314
1759228800000,2025-09-30T10:40:00+00:00,23775.8,23781.0,23774.0,23774.8,334
1759229100000,2025-09-30T10:45:00+00:00,23774.3,23783.3,23774.3,23780.3,316
1759229400000,2025-09-30T10:50:00+00:00,23780.8,23785.5,23771.3,23774.8,254
1759229700000,2025-09-30T10:55:00+00:00,23775.8,23778.8,23770.8,23770.8,234
1759230000000,2025-09-30T11:00:00+00:00,23770.5,23770.5,23757.8,23758.3,248
1759230300000,2025-09-30T11:05:00+00:00,23758.5,23766.8,23753.8,23759.5,226
1759230600000,2025-09-30T11:10:00+00:00,23759.8,23768.8,23759.3,23761.3,270
1759230900000,2025-09-30T11:15:00+00:00,23760.8,23765.5,23759.8,23762.8,200
1759231200000,2025-09-30T11:20:00+00:00,23762.3,23769.0,23761.8,23766.8,256
1759231500000,2025-09-30T11:25:00+00:00,23767.3,23778.8,23765.3,23776.8,244
1759231800000,2025-09-30T11:30:00+00:00,23775.8,23779.8,23773.8,23779.8,264
1759232100000,2025-09-30T11:35:00+00:00,23778.8,23789.0,23776.8,23783.3,176
1759232400000,2025-09-30T11:40:00+00:00,23784.8,23785.8,23778.8,23778.8,268
1759232700000,2025-09-30T11:45:00+00:00,23779.3,23780.8,23773.0,23776.0,246
1759233000000,2025-09-30T11:50:00+00:00,23777.0,23786.3,23767.8,23784.8,262
1759233300000,2025-09-30T11:55:00+00:00,23784.3,23785.8,23778.3,23782.3,224
1759233600000,2025-09-30T12:00:00+00:00,23782.5,23796.8,23781.8,23795.8,330
1759233900000,2025-09-30T12:05:00+00:00,23795.3,23804.8,23793.3,23794.3,324
1759234200000,2025-09-30T12:10:00+00:00,23793.8,23794.3,23784.8,23787.3,280
1759234500000,2025-09-30T12:15:00+00:00,23787.8,23793.0,23785.8,23788.3,324
1759234800000,2025-09-30T12:20:00+00:00,23788.8,23798.0,23787.0,23796.0,254
1759235100000,2025-09-30T12:25:00+00:00,23796.8,23798.0,23789.8,23793.3,246
1759235400000,2025-09-30T12:30:00+00:00,23793.8,23795.3,23774.5,23775.3,300
1759235700000,2025-09-30T12:35:00+00:00,23775.8,23802.8,23774.3,23801.8,330
1759236000000,2025-09-30T12:40:00+00:00,23802.3,23804.8,23789.8,23802.8,268
1759236300000,2025-09-30T12:45:00+00:00,23802.5,23816.8,23802.5,23809.8,334
1759236600000,2025-09-30T12:50:00+00:00,23809.5,23817.3,23803.5,23806.8,324
1759236900000,2025-09-30T12:55:00+00:00,23807.3,23809.8,23802.5,23807.8,224
1759237200000,2025-09-30T13:00:00+00:00,23808.8,23809.8,23798.3,23800.5,324
1759237500000,2025-09-30T13:05:00+00:00,23801.3,23826.0,23798.3,23825.8,334
1759237800000,2025-09-30T13:10:00+00:00,23826.3,23829.8,23816.5,23826.8,290
1759238100000,2025-09-30T13:15:00+00:00,23827.0,23831.8,23815.5,23816.8,306
1759238400000,2025-09-30T13:20:00+00:00,23817.8,23822.8,23810.8,23817.8,278
1759238700000,2025-09-30T13:25:00+00:00,23818.8,23830.8,23814.5,23817.3,386
1759239000000,2025-09-30T13:30:00+00:00,23817.8,23827.8,23814.8,23818.5,550
1759239300000,2025-09-30T13:35:00+00:00,23818.3,23822.8,23810.3,23816.8,494
1759239600000,2025-09-30T13:40:00+00:00,23816.5,23834.8,23816.5,23833.8,428
1759239900000,2025-09-30T13:45:00+00:00,23833.3,23836.8,23815.8,23818.3,516
1759240200000,2025-09-30T13:50:00+00:00,23817.8,23819.8,23802.8,23804.8,566
1759240500000,2025-09-30T13:55:00+00:00,23805.3,23809.8,23796.8,23809.8,400
1759240800000,2025-09-30T14:00:00+00:00,23808.8,23815.8,23795.0,23805.3,578
1759241100000,2025-09-30T14:05:00+00:00,23804.8,23804.8,23782.8,23792.8,606
1759241400000,2025-09-30T14:10:00+00:00,23791.8,23799.3,23784.8,23794.8,576
1759241700000,2025-09-30T14:15:00+00:00,23795.3,23805.8,23778.5,23779.3,506
1759242000000,2025-09-30T14:20:00+00:00,23778.5,23793.3,23775.5,23784.8,518
1759242300000,2025-09-30T14:25:00+00:00,23785.3,23794.8,23782.3,23793.8,444
1759242600000,2025-09-30T14:30:00+00:00,23795.0,23807.3,23789.8,23803.8,528
1759242900000,2025-09-30T14:35:00+00:00,23806.5,23807.5,23793.3,23806.8,562
1759243200000,2025-09-30T14:40:00+00:00,23805.5,23819.3,23801.8,23807.8,540
1759243500000,2025-09-30T14:45:00+00:00,23807.5,23828.8,23807.5,23826.3,470
1759243800000,2025-09-30T14:50:00+00:00,23826.8,23832.3,23819.8,23828.3,464
1759244100000,2025-09-30T14:55:00+00:00,23828.0,23844.0,23828.0,23842.8,354
1759244400000,2025-09-30T15:00:00+00:00,23842.0,23873.8,23842.0,23873.8,416
1759244700000,2025-09-30T15:05:00+00:00,23872.8,23892.8,23872.8,23889.8,314
1759245000000,2025-09-30T15:10:00+00:00,23889.3,23902.8,23885.8,23896.8,438
1759245300000,2025-09-30T15:15:00+00:00,23893.8,23898.0,23871.3,23877.0,396
1759245600000,2025-09-30T15:20:00+00:00,23877.5,23895.8,23877.5,23893.8,460
1759245900000,2025-09-30T15:25:00+00:00,23895.8,23896.8,23876.8,23889.8,556
1759246200000,2025-09-30T15:30:00+00:00,23890.8,23897.8,23879.3,23888.5,518
1759246500000,2025-09-30T15:35:00+00:00,23885.8,23885.8,23852.0,23863.8,520
1759246800000,2025-09-30T15:40:00+00:00,23864.8,23869.8,23861.8,23864.8,358
1759247100000,2025-09-30T15:45:00+00:00,23865.3,23888.8,23864.8,23888.8,402
1759247400000,2025-09-30T15:50:00+00:00,23889.8,23898.5,23888.8,23892.3,338
1759247700000,2025-09-30T15:55:00+00:00,23894.8,23896.3,23887.3,23892.0,352
1759248000000,2025-09-30T16:00:00+00:00,23892.8,23897.8,23891.8,23894.3,298
1759248300000,2025-09-30T16:05:00+00:00,23893.8,23904.8,23890.8,23894.8,324
1759248600000,2025-09-30T16:10:00+00:00,23895.3,23900.8,23891.8,23900.8,312
1759248900000,2025-09-30T16:15:00+00:00,23901.3,23913.8,23897.3,23913.8,308
1759249200000,2025-09-30T16:20:00+00:00,23913.3,23938.3,23913.3,23922.8,368
1759249500000,2025-09-30T16:25:00+00:00,23923.3,23927.5,23918.8,23923.8,332
1759249800000,2025-09-30T16:30:00+00:00,23923.3,23927.7,23917.0,23917.5,274
1759250100000,2025-09-30T16:35:00+00:00,23918.0,23925.7,23918.0,23925.7,232
1759250400000,2025-09-30T16:40:00+00:00,23927.0,23927.0,23920.0,23924.5,270
1759250700000,2025-09-30T16:45:00+00:00,23924.2,23925.5,23904.5,23904.5,284
1759251000000,2025-09-30T16:50:00+00:00,23904.2,23904.5,23894.5,23895.0,218
1759251300000,2025-09-30T16:55:00+00:00,23895.5,23898.5,23892.5,23896.5,266
1759251600000,2025-09-30T17:00:00+00:00,23894.5,23905.5,23894.0,23899.5,242
1759251900000,2025-09-30T17:05:00+00:00,23898.0,23901.7,23893.5,23897.5,214
1759252200000,2025-09-30T17:10:00+00:00,23896.7,23898.7,23884.5,23891.5,276
1759252500000,2025-09-30T17:15:00+00:00,23892.2,23896.5,23889.0,23896.5,272
1759252800000,2025-09-30T17:20:00+00:00,23895.7,23897.0,23888.5,23889.5,232
1759253100000,2025-09-30T17:25:00+00:00,23890.0,23892.5,23881.5,23889.5,232
1759253400000,2025-09-30T17:30:00+00:00,23887.5,23889.5,23882.5,23889.5,278
1759253700000,2025-09-30T17:35:00+00:00,23890.0,23896.5,23888.5,23895.5,238
1759254000000,2025-09-30T17:40:00+00:00,23895.7,23898.7,23893.5,23897.0,220
1759254300000,2025-09-30T17:45:00+00:00,23897.5,23910.5,23897.5,23910.5,164
1759254600000,2025-09-30T17:50:00+00:00,23911.2,23916.5,23911.2,23914.0,178
1759254900000,2025-09-30T17:55:00+00:00,23914.2,23914.5,23900.5,23901.7,230
1759255200000,2025-09-30T18:00:00+00:00,23901.5,23905.5,23899.5,23902.0,264
1759255500000,2025-09-30T18:05:00+00:00,23901.5,23914.5,23901.5,23913.5,228
1759255800000,2025-09-30T18:10:00+00:00,23913.7,23921.7,23913.5,23918.5,262
1759256100000,2025-09-30T18:15:00+00:00,23919.0,23919.5,23912.0,23912.0,260
1759256400000,2025-09-30T18:20:00+00:00,23912.2,23916.5,23910.5,23915.5,236
1759256700000,2025-09-30T18:25:00+00:00,23916.0,23916.7,23911.5,23912.0,210
1759257000000,2025-09-30T18:30:00+00:00,23911.5,23915.5,23910.5,23914.5,250
1759257300000,2025-09-30T18:35:00+00:00,23913.7,23919.5,23913.5,23917.5,200
1759257600000,2025-09-30T18:40:00+00:00,23917.7,23923.0,23916.2,23920.5,154
1759257900000,2025-09-30T18:45:00+00:00,23921.0,23926.5,23920.0,23925.5,214
1759258200000,2025-09-30T18:50:00+00:00,23924.2,23924.5,23916.7,23920.0,166
1759258500000,2025-09-30T18:55:00+00:00,23919.5,23923.5,23917.5,23920.5,124
1759258800000,2025-09-30T19:00:00+00:00,23921.7,23923.5,23915.5,23916.0,224
1759259100000,2025-09-30T19:05:00+00:00,23915.5,23924.2,23914.2,23921.5,200
1759259400000,2025-09-30T19:10:00+00:00,23922.0,23923.0,23920.0,23921.5,174
1759259700000,2025-09-30T19:15:00+00:00,23922.5,23927.0,23918.0,23926.0,244
1759260000000,2025-09-30T19:20:00+00:00,23926.5,23937.5,23926.5,23931.5,218
1759260300000,2025-09-30T19:25:00+00:00,23931.7,23935.0,23930.5,23933.0,236
1759260600000,2025-09-30T19:30:00+00:00,23934.5,23942.5,23931.5,23933.0,262
1759260900000,2025-09-30T19:35:00+00:00,23933.5,23939.5,23931.0,23935.0,196
1759261200000,2025-09-30T19:40:00+00:00,23934.5,23935.5,23928.7,23934.5,292
1759261500000,2025-09-30T19:45:00+00:00,23933.5,23948.0,23933.5,23947.2,300
1759261800000,2025-09-30T19:50:00+00:00,23948.0,23961.5,23942.5,23956.5,406
1759262100000,2025-09-30T19:55:00+00:00,23954.0,23964.5,23946.5,23946.5,386
1759277700000,2025-10-01T00:15:00+00:00,23916.2,23922.2,23908.2,23917.7,214
1759278000000,2025-10-01T00:20:00+00:00,23915.7,23917.5,23907.7,23912.7,180
1759278300000,2025-10-01T00:25:00+00:00,23913.7,23923.2,23912.7,23920.7,146
1759278600000,2025-10-01T00:30:00+00:00,23921.7,23939.5,23921.7,23935.2,244
1759278900000,2025-10-01T00:35:00+00:00,23935.7,23947.0,23932.7,23934.5,172
1759279200000,2025-10-01T00:40:00+00:00,23935.2,23951.5,23935.2,23950.7,144
1759279500000,2025-10-01T00:45:00+00:00,23950.2,23953.5,23945.2,23945.2,190
1759279800000,2025-10-01T00:50:00+00:00,23946.5,23953.2,23937.2,23945.7,202
1759280100000,2025-10-01T00:55:00+00:00,23945.2,23945.2,23925.7,23926.5,166
1759280400000,2025-10-01T01:00:00+00:00,23925.5,23930.7,23918.7,23923.2,164
1759280700000,2025-10-01T01:05:00+00:00,23923.0,23927.5,23921.2,23923.5,180
1759281000000,2025-10-01T01:10:00+00:00,23921.5,23935.7,23921.0,23926.7,170
1759281300000,2025-10-01T01:15:00+00:00,23927.5,23931.2,23926.2,23926.2,98
1759281600000,2025-10-01T01:20:00+00:00,23926.7,23927.2,23918.2,23926.2,74
1759281900000,2025-10-01T01:25:00+00:00,23925.7,23928.7,23921.2,23928.7,72
1759282200000,2025-10-01T01:30:00+00:00,23928.2,23933.7,23912.2,23912.7,152
1759282500000,2025-10-01T01:35:00+00:00,23912.5,23923.2,23912.0,23923.2,126
1759282800000,2025-10-01T01:40:00+00:00,23922.7,23930.2,23922.2,23923.5,126
1759283100000,2025-10-01T01:45:00+00:00,23923.2,23923.2,23919.2,23919.7,88
1759283400000,2025-10-01T01:50:00+00:00,23922.0,23923.7,23917.2,23917.2,142
1759283700000,2025-10-01T01:55:00+00:00,23918.2,23921.0,23915.7,23916.5,100
1759284000000,2025-10-01T02:00:00+00:00,23915.5,23917.7,23910.2,23914.5,156
1759284300000,2025-10-01T02:05:00+00:00,23914.7,23915.5,23911.5,23911.7,94
1759284600000,2025-10-01T02:10:00+00:00,23911.2,23911.7,23903.2,23904.5,88
1759284900000,2025-10-01T02:15:00+00:00,23905.7,23908.7,23903.0,23904.0,148
1759285200000,2025-10-01T02:20:00+00:00,23904.2,23907.7,23904.2,23907.5,90
1759285500000,2025-10-01T02:25:00+00:00,23908.7,23909.7,23905.5,23908.2,104
1759285800000,2025-10-01T02:30:00+00:00,23908.0,23908.2,23903.5,23905.7,156
1759286100000,2025-10-01T02:35:00+00:00,23906.2,23908.2,23905.2,23906.2,54
1759286400000,2025-10-01T02:40:00+00:00,23906.5,23908.0,23904.2,23908.0,82
1759286700000,2025-10-01T02:45:00+00:00,23907.7,23908.7,23905.2,23905.2,56
1759287000000,2025-10-01T02:50:00+00:00,23904.7,23906.5,23902.0,23904.0,54
1759287300000,2025-10-01T02:55:00+00:00,23906.0,23906.7,23904.7,23904.7,80
1759287600000,2025-10-01T03:00:00+00:00,23905.7,23907.0,23898.5,23899.5,102
1759287900000,2025-10-01T03:05:00+00:00,23898.7,23903.7,23898.7,23903.0,90
1759288200000,2025-10-01T03:10:00+00:00,23903.2,23903.2,23894.2,23895.7,110
1759288500000,2025-10-01T03:15:00+00:00,23896.2,23900.0,23896.2,23898.5,68
1759288800000,2025-10-01T03:20:00+00:00,23897.7,23912.2,23896.7,23911.7,82
1759289100000,2025-10-01T03:25:00+00:00,23912.0,23912.0,23902.2,23903.5,132
1759289400000,2025-10-01T03:30:00+00:00,23904.2,23910.5,23903.2,23906.7,106
1759289700000,2025-10-01T03:35:00+00:00,23904.7,23911.5,23904.7,23910.7,126
1759290000000,2025-10-01T03:40:00+00:00,23911.0,23912.2,23902.2,23902.2,90
1759290300000,2025-10-01T03:45:00+00:00,23902.0,23908.5,23900.7,23906.2,138
1759290600000,2025-10-01T03:50:00+00:00,23910.2,23921.7,23910.2,23913.7,100
1759290900000,2025-10-01T03:55:00+00:00,23914.7,23915.7,23913.5,23913.5,58
1759291200000,2025-10-01T04:00:00+00:00,23914.2,23916.7,23912.7,23914.7,104
1759291500000,2025-10-01T04:05:00+00:00,23914.2,23915.7,23911.7,23915.0,88
1759291800000,2025-10-01T04:10:00+00:00,23915.7,23917.7,23915.0,23915.2,72
1759292100000,2025-10-01T04:15:00+00:00,23915.0,23917.7,23915.0,23915.7,98
1759292400000,2025-10-01T04:20:00+00:00,23916.2,23916.2,23899.0,23901.2,108
1759292700000,2025-10-01T04:25:00+00:00,23901.5,23905.0,23899.5,23900.0,78
1759293000000,2025-10-01T04:30:00+00:00,23903.7,23905.0,23900.2,23901.2,42
1759293300000,2025-10-01T04:35:00+00:00,23900.2,23903.2,23895.2,23895.2,44
1759293600000,2025-10-01T04:40:00+00:00,23894.5,23900.2,23889.5,23899.5,126
1759293900000,2025-10-01T04:45:00+00:00,23899.0,23903.7,23895.2,23900.2,140
1759294200000,2025-10-01T04:50:00+00:00,23899.7,23899.7,23895.0,23896.7,76
1759294500000,2025-10-01T04:55:00+00:00,23896.2,23900.5,23893.0,23893.7,110
1759294800000,2025-10-01T05:00:00+00:00,23893.2,23893.2,23879.2,23884.2,138
1759295100000,2025-10-01T05:05:00+00:00,23884.7,23885.2,23880.7,23882.7,96
1759295400000,2025-10-01T05:10:00+00:00,23882.0,23886.0,23874.7,23876.0,82
1759295700000,2025-10-01T05:15:00+00:00,23873.7,23881.0,23873.7,23879.5,106
1759296000000,2025-10-01T05:20:00+00:00,23880.2,23880.2,23864.0,23871.2,112
1759296300000,2025-10-01T05:25:00+00:00,23869.5,23870.0,23850.5,23853.0,136
1759296600000,2025-10-01T05:30:00+00:00,23850.2,23851.2,23839.5,23845.7,194
1759296900000,2025-10-01T05:35:00+00:00,23845.2,23854.0,23845.2,23851.2,136
1759297200000,2025-10-01T05:40:00+00:00,23851.0,23859.2,23850.7,23856.2,82
1759297500000,2025-10-01T05:45:00+00:00,23856.0,23863.7,23855.2,23860.7,106
1759297800000,2025-10-01T05:50:00+00:00,23861.2,23863.5,23860.2,23862.2,104
1759298100000,2025-10-01T05:55:00+00:00,23861.2,23862.2,23845.7,23847.0,162
1759298400000,2025-10-01T06:00:00+00:00,23847.2,23868.5,23845.7,23862.5,320
1759298700000,2025-10-01T06:05:00+00:00,23859.0,23871.2,23859.0,23869.7,178
1759299000000,2025-10-01T06:10:00+00:00,23866.2,23867.2,23851.7,23858.2,250
1759299300000,2025-10-01T06:15:00+00:00,23858.5,23863.7,23846.7,23854.2,206
1759299600000,2025-10-01T06:20:00+00:00,23854.0,23865.2,23849.7,23863.7,206
1759299900000,2025-10-01T06:25:00+00:00,23861.2,23871.7,23857.0,23864.0,170
1759300200000,2025-10-01T06:30:00+00:00,23863.7,23864.5,23843.7,23857.7,294
1759300500000,2025-10-01T06:35:00+00:00,23857.2,23859.0,23841.0,23853.5,170
1759300800000,2025-10-01T06:40:00+00:00,23851.2,23858.2,23850.7,23851.2,236
1759301100000,2025-10-01T06:45:00+00:00,23850.7,23850.7,23799.2,23818.7,574
1759301400000,2025-10-01T06:50:00+00:00,23817.5,23823.7,23807.5,23809.5,418
1759301700000,2025-10-01T06:55:00+00:00,23809.7,23809.7,23786.0,23802.7,516
1759302000000,2025-10-01T07:00:00+00:00,23795.7,23795.7,23750.7,23788.0,866
1759302300000,2025-10-01T07:05:00+00:00,23788.3,23805.3,23775.8,23779.5,686
1759302600000,2025-10-01T07:10:00+00:00,23778.3,23794.0,23770.8,23794.0,590
1759302900000,2025-10-01T07:15:00+00:00,23793.3,23818.3,23789.3,23809.3,614
1759303200000,2025-10-01T07:20:00+00:00,23810.3,23816.5,23789.0,23791.3,632
1759303500000,2025-10-01T07:25:00+00:00,23794.3,23798.3,23769.3,23774.8,576
1759303800000,2025-10-01T07:30:00+00:00,23780.3,23797.5,23768.3,23773.3,578
1759304100000,2025-10-01T07:35:00+00:00,23773.8,23794.3,23770.8,23785.3,504
