timestamp_ms,datetime_utc,open,high,low,close,volume
1707982800000,2024-02-15 07:40:00,7595.3,7596.8,7592.8,7595.8,138
1707983100000,2024-02-15 07:45:00,7595.6,7596.3,7593.6,7595.1,134
1707983400000,2024-02-15 07:50:00,7595.3,7595.6,7593.1,7595.1,114
1707983700000,2024-02-15 07:55:00,7594.8,7594.8,7590.1,7590.8,250
1707984000000,2024-02-15 08:00:00,7593.1,7602.3,7592.8,7597.1,814
1707984300000,2024-02-15 08:05:00,7598.1,7608.8,7598.1,7603.8,624
1707984600000,2024-02-15 08:10:00,7604.1,7611.3,7601.6,7609.6,720
1707984900000,2024-02-15 08:15:00,7609.8,7612.1,7606.3,7606.8,564
1707985200000,2024-02-15 08:20:00,7607.1,7611.1,7603.3,7607.6,520
1707985500000,2024-02-15 08:25:00,7607.8,7607.8,7601.8,7607.1,476
1707985800000,2024-02-15 08:30:00,7606.8,7607.6,7596.3,7598.3,474
1707986100000,2024-02-15 08:35:00,7598.6,7599.8,7588.8,7593.1,524
1707986400000,2024-02-15 08:40:00,7593.3,7596.0,7587.7,7588.1,394
1707986700000,2024-02-15 08:45:00,7588.4,7591.6,7586.2,7590.1,422
1707987000000,2024-02-15 08:50:00,7590.4,7591.1,7584.3,7585.8,320
1707987300000,2024-02-15 08:55:00,7585.5,7587.3,7583.6,7586.0,262
1707987600000,2024-02-15 09:00:00,7585.1,7587.8,7581.2,7581.4,346
1707987900000,2024-02-15 09:05:00,7581.2,7584.2,7578.3,7578.6,266
1707988200000,2024-02-15 09:10:00,7578.8,7579.1,7573.5,7576.2,284
1707988500000,2024-02-15 09:15:00,7576.4,7579.9,7575.0,7579.9,278
1707988800000,2024-02-15 09:20:00,7579.7,7584.8,7579.4,7582.3,302
1707989100000,2024-02-15 09:25:00,7582.1,7582.4,7580.3,7581.2,228
1707989400000,2024-02-15 09:30:00,7581.4,7585.6,7580.2,7581.9,252
1707989700000,2024-02-15 09:35:00,7581.7,7584.1,7578.6,7579.6,244
1707990000000,2024-02-15 09:40:00,7579.9,7583.3,7578.7,7579.7,268
1707990300000,2024-02-15 09:45:00,7579.4,7580.4,7577.2,7578.8,160
1707990600000,2024-02-15 09:50:00,7578.6,7578.8,7574.1,7575.3,172
1707990900000,2024-02-15 09:55:00,7575.1,7577.6,7574.2,7574.2,262
1707991200000,2024-02-15 10:00:00,7574.4,7580.1,7572.7,7574.9,272
1707991500000,2024-02-15 10:05:00,7574.7,7576.1,7572.6,7573.4,206
1707991800000,2024-02-15 10:10:00,7572.9,7576.1,7571.7,7573.4,232
1707992100000,2024-02-15 10:15:00,7572.9,7573.6,7566.8,7567.3,212
1707992400000,2024-02-15 10:20:00,7567.0,7569.5,7566.5,7568.4,192
1707992700000,2024-02-15 10:25:00,7568.2,7571.9,7567.9,7570.8,180
1707993000000,2024-02-15 10:30:00,7571.3,7571.3,7566.1,7567.8,184
1707993300000,2024-02-15 10:35:00,7567.6,7567.6,7562.9,7563.9,214
1707993600000,2024-02-15 10:40:00,7563.7,7566.4,7562.9,7565.4,190
1707993900000,2024-02-15 10:45:00,7565.2,7566.4,7562.9,7563.9,224
1707994200000,2024-02-15 10:50:00,7563.6,7564.6,7561.4,7561.4,194
1707994500000,2024-02-15 10:55:00,7561.7,7565.4,7561.4,7564.6,228
1707994800000,2024-02-15 11:00:00,7564.4,7568.8,7563.9,7566.7,222
1707995100000,2024-02-15 11:05:00,7566.2,7569.0,7566.2,7568.0,140
1707995400000,2024-02-15 11:10:00,7568.5,7569.3,7565.3,7566.6,184
1707995700000,2024-02-15 11:15:00,7566.3,7567.8,7563.1,7565.4,196
1707996000000,2024-02-15 11:20:00,7565.6,7567.8,7564.5,7567.3,196
1707996300000,2024-02-15 11:25:00,7566.8,7568.3,7565.1,7567.8,180
1707996600000,2024-02-15 11:30:00,7568.3,7570.9,7567.0,7570.4,126
1707996900000,2024-02-15 11:35:00,7570.1,7570.6,7566.0,7567.5,216
1707997200000,2024-02-15 11:40:00,7568.0,7571.2,7567.8,7569.7,124
1707997500000,2024-02-15 11:45:00,7569.2,7570.4,7567.7,7568.9,134
1707997800000,2024-02-15 11:50:00,7568.6,7570.3,7568.1,7570.1,122
1707998100000,2024-02-15 11:55:00,7569.8,7571.0,7569.0,7570.5,146
1707998400000,2024-02-15 12:00:00,7570.2,7573.5,7570.2,7571.5,162
1707998700000,2024-02-15 12:05:00,7572.0,7574.0,7572.0,7573.0,134
1707999000000,2024-02-15 12:10:00,7572.7,7574.2,7572.0,7572.0,128
1707999300000,2024-02-15 12:15:00,7572.2,7574.0,7572.2,7572.5,112
1707999600000,2024-02-15 12:20:00,7572.3,7573.5,7571.4,7572.4,130
1707999900000,2024-02-15 12:25:00,7572.1,7573.1,7569.9,7570.6,144
1708000200000,2024-02-15 12:30:00,7570.1,7573.2,7570.1,7572.6,102
1708000500000,2024-02-15 12:35:00,7572.4,7572.6,7570.7,7572.6,120
1708000800000,2024-02-15 12:40:00,7572.4,7574.6,7571.6,7572.6,148
1708001100000,2024-02-15 12:45:00,7572.4,7575.8,7572.0,7575.5,160
1708001400000,2024-02-15 12:50:00,7575.3,7577.2,7574.7,7575.2,130
1708001700000,2024-02-15 12:55:00,7574.9,7577.6,7574.9,7576.9,160
1708002000000,2024-02-15 13:00:00,7576.7,7578.5,7575.7,7577.0,198
1708002300000,2024-02-15 13:05:00,7577.2,7578.9,7574.9,7576.6,178
1708002600000,2024-02-15 13:10:00,7576.9,7577.3,7575.5,7577.0,170
1708002900000,2024-02-15 13:15:00,7576.8,7576.8,7568.7,7568.9,210
1708003200000,2024-02-15 13:20:00,7569.4,7573.1,7568.2,7570.9,234
1708003500000,2024-02-15 13:25:00,7570.6,7573.1,7569.5,7572.5,182
1708003800000,2024-02-15 13:30:00,7572.0,7576.2,7569.3,7573.5,598
1708004100000,2024-02-15 13:35:00,7573.7,7581.4,7573.7,7581.1,470
1708004400000,2024-02-15 13:40:00,7580.9,7582.1,7576.0,7581.3,398
1708004700000,2024-02-15 13:45:00,7581.0,7581.3,7570.2,7571.7,422
1708005000000,2024-02-15 13:50:00,7571.4,7572.3,7569.0,7572.1,326
1708005300000,2024-02-15 13:55:00,7572.3,7577.7,7571.6,7577.2,360
1708005600000,2024-02-15 14:00:00,7577.4,7577.4,7570.3,7571.0,330
1708005900000,2024-02-15 14:05:00,7570.5,7575.2,7569.5,7574.9,280
1708006200000,2024-02-15 14:10:00,7574.7,7575.1,7571.9,7574.9,242
1708006500000,2024-02-15 14:15:00,7574.7,7576.2,7573.4,7575.4,300
1708006800000,2024-02-15 14:20:00,7575.6,7580.0,7575.6,7577.2,270
1708007100000,2024-02-15 14:25:00,7576.2,7576.7,7570.8,7572.9,228
1708007400000,2024-02-15 14:30:00,7573.4,7582.4,7571.9,7581.9,758
1708007700000,2024-02-15 14:35:00,7582.2,7592.6,7581.9,7592.6,618
1708008000000,2024-02-15 14:40:00,7592.9,7597.9,7590.9,7594.5,602
1708008300000,2024-02-15 14:45:00,7595.2,7601.4,7595.2,7598.5,556
1708008600000,2024-02-15 14:50:00,7598.7,7604.2,7597.5,7600.9,566
1708008900000,2024-02-15 14:55:00,7599.9,7601.7,7595.3,7600.5,484
1708009200000,2024-02-15 15:00:00,7600.7,7605.9,7599.4,7602.9,612
1708009500000,2024-02-15 15:05:00,7602.7,7602.9,7599.0,7602.2,510
1708009800000,2024-02-15 15:10:00,7601.9,7604.7,7598.0,7600.7,414
1708010100000,2024-02-15 15:15:00,7600.4,7605.6,7599.9,7605.6,418
1708010400000,2024-02-15 15:20:00,7605.8,7610.5,7605.6,7608.8,398
1708010700000,2024-02-15 15:25:00,7609.3,7611.6,7606.1,7607.4,340
1708011000000,2024-02-15 15:30:00,7607.1,7608.8,7602.4,7603.2,412
1708011300000,2024-02-15 15:35:00,7603.9,7610.2,7603.2,7610.2,354
1708011600000,2024-02-15 15:40:00,7610.0,7611.5,7607.5,7609.8,304
1708011900000,2024-02-15 15:45:00,7610.0,7612.5,7608.3,7609.1,326
1708012200000,2024-02-15 15:50:00,7609.3,7610.3,7607.3,7609.1,274
1708012500000,2024-02-15 15:55:00,7608.6,7609.1,7605.7,7606.3,254
1708012800000,2024-02-15 16:00:00,7606.5,7608.6,7604.9,7606.1,310
1708013100000,2024-02-15 16:05:00,7606.4,7607.7,7604.7,7606.9,332
1708013400000,2024-02-15 16:10:00,7606.7,7609.4,7606.4,7607.0,342
1708013700000,2024-02-15 16:15:00,7607.5,7607.5,7598.9,7599.6,352
1708014000000,2024-02-15 16:20:00,7599.9,7601.2,7595.3,7595.5,354
1708014300000,2024-02-15 16:25:00,7595.8,7599.8,7594.8,7598.4,286
1708014600000,2024-02-15 16:30:00,7597.9,7602.6,7595.6,7598.9,364
1708014900000,2024-02-15 16:35:00,7599.4,7603.8,7597.4,7603.8,326
1708015200000,2024-02-15 16:40:00,7604.1,7607.8,7603.8,7607.3,200
1708015500000,2024-02-15 16:45:00,7607.6,7608.3,7604.3,7604.8,172
1708015800000,2024-02-15 16:50:00,7604.3,7604.3,7599.6,7600.9,200
1708016100000,2024-02-15 16:55:00,7600.4,7602.4,7598.9,7601.4,180
1708016400000,2024-02-15 17:00:00,7601.9,7603.9,7600.6,7603.9,168
1708016700000,2024-02-15 17:05:00,7603.4,7605.4,7602.9,7604.6,158
1708017000000,2024-02-15 17:10:00,7604.9,7605.9,7604.4,7605.4,56
1708017300000,2024-02-15 17:15:00,7605.9,7606.1,7604.9,7605.9,88
1708017600000,2024-02-15 17:20:00,7605.6,7605.9,7604.4,7605.1,52
1708017900000,2024-02-15 17:25:00,7605.4,7607.6,7605.4,7607.4,46
1708018200000,2024-02-15 17:30:00,7607.6,7607.9,7606.6,7607.4,96
1708018500000,2024-02-15 17:35:00,7607.9,7608.9,7606.9,7606.9,52
1708018800000,2024-02-15 17:40:00,7607.1,7608.1,7606.6,7607.6,92
1708019100000,2024-02-15 17:45:00,7607.4,7608.4,7604.9,7606.4,72
1708019400000,2024-02-15 17:50:00,7606.9,7606.9,7605.4,7606.9,58
1708019700000,2024-02-15 17:55:00,7606.7,7606.7,7604.4,7604.7,100
1708020000000,2024-02-15 18:00:00,7604.9,7605.7,7603.4,7603.7,102
1708020300000,2024-02-15 18:05:00,7603.9,7609.9,7603.4,7609.4,152
1708020600000,2024-02-15 18:10:00,7609.7,7611.4,7609.2,7610.2,172
1708020900000,2024-02-15 18:15:00,7609.9,7612.9,7609.9,7612.4,134
1708021200000,2024-02-15 18:20:00,7612.9,7614.1,7611.9,7613.4,100
1708021500000,2024-02-15 18:25:00,7613.6,7614.6,7611.9,7614.4,88
1708021800000,2024-02-15 18:30:00,7614.9,7615.9,7614.4,7614.9,116
1708022100000,2024-02-15 18:35:00,7614.4,7615.4,7612.2,7614.4,112
1708022400000,2024-02-15 18:40:00,7614.9,7615.4,7611.7,7612.2,142
1708022700000,2024-02-15 18:45:00,7612.4,7613.2,7611.9,7612.9,86
1708023000000,2024-02-15 18:50:00,7613.4,7615.9,7613.2,7614.2,92
1708023300000,2024-02-15 18:55:00,7614.4,7615.9,7613.9,7615.9,118
1708023600000,2024-02-15 19:00:00,7616.4,7618.4,7615.9,7617.4,150
1708023900000,2024-02-15 19:05:00,7617.9,7619.4,7616.4,7617.9,160
1708024200000,2024-02-15 19:10:00,7618.2,7618.2,7614.9,7615.9,184
1708024500000,2024-02-15 19:15:00,7616.4,7618.4,7616.4,7618.2,116
1708024800000,2024-02-15 19:20:00,7618.4,7619.7,7617.7,7619.4,76
1708025100000,2024-02-15 19:25:00,7619.2,7619.2,7616.9,7618.4,92
1708025400000,2024-02-15 19:30:00,7618.7,7620.2,7618.4,7619.9,96
1708025700000,2024-02-15 19:35:00,7620.4,7621.2,7619.7,7619.9,62
1708026000000,2024-02-15 19:40:00,7619.4,7620.4,7618.9,7619.9,110
1708026300000,2024-02-15 19:45:00,7620.2,7622.9,7619.9,7622.9,28
1708026600000,2024-02-15 19:50:00,7623.2,7623.9,7622.2,7623.4,86
1708026900000,2024-02-15 19:55:00,7623.7,7624.9,7622.2,7622.9,110
1708027200000,2024-02-15 20:00:00,7623.4,7623.9,7621.9,7622.4,138
1708027500000,2024-02-15 20:05:00,7621.9,7621.9,7619.5,7619.5,92
1708027800000,2024-02-15 20:10:00,7619.7,7623.8,7619.4,7623.3,134
1708028100000,2024-02-15 20:15:00,7623.6,7623.6,7621.9,7621.9,80
1708028400000,2024-02-15 20:20:00,7622.4,7622.9,7620.4,7621.9,116
1708028700000,2024-02-15 20:25:00,7622.4,7624.4,7622.4,7624.4,124
1708029000000,2024-02-15 20:30:00,7623.9,7625.1,7622.9,7625.1,112
1708029300000,2024-02-15 20:35:00,7625.4,7625.4,7621.9,7621.9,82
1708029600000,2024-02-15 20:40:00,7622.4,7624.1,7622.4,7623.4,88
1708029900000,2024-02-15 20:45:00,7623.1,7623.4,7622.4,7623.4,112
1708030200000,2024-02-15 20:50:00,7623.9,7626.6,7623.6,7626.4,248
1708030500000,2024-02-15 20:55:00,7626.1,7627.4,7625.4,7625.6,262
1708030800000,2024-02-15 21:00:00,7623.3,7626.0,7621.1,7624.9,230
1708031100000,2024-02-15 21:05:00,7624.5,7628.3,7624.5,7628.3,130
1708031400000,2024-02-15 21:10:00,7627.9,7627.9,7624.1,7624.1,76
1708031700000,2024-02-15 21:15:00,7624.5,7626.8,7624.5,7626.5,52
1708032000000,2024-02-15 21:20:00,7626.3,7626.5,7624.4,7624.4,86
1708032300000,2024-02-15 21:25:00,7624.8,7627.0,7624.4,7627.0,42
1708032600000,2024-02-15 21:30:00,7626.6,7627.0,7626.3,7626.3,70
1708032900000,2024-02-15 21:35:00,7626.7,7627.0,7626.3,7627.0,42
1708033200000,2024-02-15 21:40:00,7627.4,7627.4,7624.4,7624.8,56
1708033500000,2024-02-15 21:45:00,7625.2,7626.7,7624.8,7625.8,40
1708033800000,2024-02-15 21:50:00,7625.4,7627.3,7625.4,7627.3,32
1708034100000,2024-02-15 21:55:00,7627.7,7628.0,7626.9,7627.7,82
1708038300000,2024-02-15 23:05:00,7622.6,7622.6,7621.5,7622.0,94
1708038600000,2024-02-15 23:10:00,7622.2,7622.6,7621.0,7621.4,54
1708038900000,2024-02-15 23:15:00,7621.0,7621.7,7620.6,7621.4,46
1708039200000,2024-02-15 23:20:00,7621.0,7621.4,7621.0,7621.4,12
1708039500000,2024-02-15 23:25:00,7621.7,7621.7,7620.6,7621.0,36
1708039800000,2024-02-15 23:30:00,7621.4,7621.4,7620.6,7621.0,12
1708040100000,2024-02-15 23:35:00,7620.6,7621.8,7620.6,7621.8,40
1708040400000,2024-02-15 23:40:00,7622.1,7623.3,7622.1,7622.9,62
1708040700000,2024-02-15 23:45:00,7622.5,7622.9,7621.4,7621.8,42
1708041000000,2024-02-15 23:50:00,7621.9,7622.5,7621.8,7621.8,28
1708041300000,2024-02-15 23:55:00,7621.4,7621.4,7620.6,7621.4,28
1708041600000,2024-02-16 00:00:00,7621.0,7621.4,7618.8,7619.1,86
1708041900000,2024-02-16 00:05:00,7619.5,7620.3,7618.8,7618.8,66
1708042200000,2024-02-16 00:10:00,7618.4,7618.8,7617.7,7617.7,66
1708042500000,2024-02-16 00:15:00,7618.0,7618.8,7617.3,7618.0,56
1708042800000,2024-02-16 00:20:00,7617.7,7617.7,7615.8,7615.8,18
1708043100000,2024-02-16 00:25:00,7615.4,7615.8,7614.3,7614.7,46
1708043400000,2024-02-16 00:30:00,7615.0,7615.4,7614.7,7615.0,50
1708043700000,2024-02-16 00:35:00,7615.2,7615.4,7614.3,7614.7,24
1708044000000,2024-02-16 00:40:00,7614.9,7615.1,7614.3,7614.3,16
1708044300000,2024-02-16 00:45:00,7614.7,7615.1,7614.3,7614.7,30
1708044600000,2024-02-16 00:50:00,7614.3,7615.4,7613.6,7613.9,54
1708044900000,2024-02-16 00:55:00,7614.3,7616.4,7613.8,7616.4,48
1708045200000,2024-02-16 01:00:00,7620.8,7620.8,7615.7,7616.6,150
1708045500000,2024-02-16 01:05:00,7616.7,7618.1,7615.3,7617.4,120
1708045800000,2024-02-16 01:10:00,7617.3,7619.6,7616.9,7617.9,132
1708046100000,2024-02-16 01:15:00,7617.8,7622.3,7617.7,7622.3,226
1708046400000,2024-02-16 01:20:00,7622.1,7622.3,7619.9,7621.9,144
1708046700000,2024-02-16 01:25:00,7622.1,7622.6,7621.4,7622.6,102
1708047000000,2024-02-16 01:30:00,7622.7,7623.8,7621.3,7621.3,154
1708047300000,2024-02-16 01:35:00,7621.6,7622.8,7620.8,7621.6,110
1708047600000,2024-02-16 01:40:00,7621.4,7624.6,7619.4,7624.4,178
1708047900000,2024-02-16 01:45:00,7624.6,7625.1,7624.1,7624.6,124
1708048200000,2024-02-16 01:50:00,7624.4,7629.0,7624.4,7628.8,188
1708048500000,2024-02-16 01:55:00,7629.0,7631.6,7629.0,7630.8,122
1708048800000,2024-02-16 02:00:00,7631.1,7635.3,7631.1,7633.8,178
1708049100000,2024-02-16 02:05:00,7634.0,7636.7,7632.4,7636.3,134
1708049400000,2024-02-16 02:10:00,7636.6,7638.6,7634.8,7638.6,100
1708049700000,2024-02-16 02:15:00,7639.0,7639.7,7638.3,7638.8,128
1708050000000,2024-02-16 02:20:00,7638.9,7639.8,7638.8,7639.6,114
1708050300000,2024-02-16 02:25:00,7639.4,7640.3,7638.0,7640.3,78
1708050600000,2024-02-16 02:30:00,7640.4,7642.0,7640.3,7641.3,98
1708050900000,2024-02-16 02:35:00,7641.1,7642.3,7640.8,7641.4,76
1708051200000,2024-02-16 02:40:00,7641.3,7641.5,7640.1,7640.8,60
1708051500000,2024-02-16 02:45:00,7641.0,7641.1,7638.6,7640.6,104
1708051800000,2024-02-16 02:50:00,7640.8,7642.2,7640.4,7641.8,118
1708052100000,2024-02-16 02:55:00,7642.2,7643.1,7642.1,7642.8,48
1708052400000,2024-02-16 03:00:00,7642.4,7642.9,7638.9,7638.9,68
1708052700000,2024-02-16 03:05:00,7639.1,7641.8,7638.9,7640.8,78
1708053000000,2024-02-16 03:10:00,7640.9,7640.9,7639.6,7640.1,48
1708053300000,2024-02-16 03:15:00,7639.9,7639.9,7638.9,7639.2,42
1708053600000,2024-02-16 03:20:00,7639.4,7639.4,7638.6,7638.9,44
1708053900000,2024-02-16 03:25:00,7639.3,7639.9,7639.1,7639.1,44
1708054200000,2024-02-16 03:30:00,7638.8,7639.6,7638.8,7639.1,52
1708054500000,2024-02-16 03:35:00,7639.3,7640.2,7639.3,7640.1,52
1708054800000,2024-02-16 03:40:00,7641.6,7645.8,7641.6,7644.9,102
1708055100000,2024-02-16 03:45:00,7644.7,7645.1,7643.4,7644.9,100
1708055400000,2024-02-16 03:50:00,7644.8,7645.4,7643.4,7644.9,86
1708055700000,2024-02-16 03:55:00,7644.8,7646.3,7644.4,7645.1,92
1708056000000,2024-02-16 04:00:00,7645.3,7645.4,7643.4,7644.2,78
1708056300000,2024-02-16 04:05:00,7644.3,7645.4,7643.4,7643.4,70
1708056600000,2024-02-16 04:10:00,7643.6,7644.9,7643.6,7644.4,62
1708056900000,2024-02-16 04:15:00,7644.6,7646.6,7644.6,7644.9,54
1708057200000,2024-02-16 04:20:00,7645.3,7646.4,7643.0,7643.4,84
1708057500000,2024-02-16 04:25:00,7643.5,7646.7,7643.5,7646.7,80
1708057800000,2024-02-16 04:30:00,7646.6,7647.5,7643.8,7644.9,134
1708058100000,2024-02-16 04:35:00,7644.8,7646.6,7644.5,7646.4,68
1708058400000,2024-02-16 04:40:00,7646.8,7647.6,7646.8,7647.4,26
1708058700000,2024-02-16 04:45:00,7647.6,7647.9,7646.3,7646.4,50
1708059000000,2024-02-16 04:50:00,7646.0,7646.0,7643.2,7643.4,120
1708059300000,2024-02-16 04:55:00,7643.6,7644.3,7643.0,7643.4,92
1708059600000,2024-02-16 05:00:00,7643.6,7647.3,7642.9,7647.1,106
1708059900000,2024-02-16 05:05:00,7646.9,7647.4,7645.9,7646.4,50
1708060200000,2024-02-16 05:10:00,7646.6,7647.8,7646.5,7647.6,66
1708060500000,2024-02-16 05:15:00,7647.4,7648.1,7646.9,7647.4,62
1708060800000,2024-02-16 05:20:00,7647.6,7648.8,7646.5,7646.5,90
1708061100000,2024-02-16 05:25:00,7646.4,7648.7,7646.2,7648.5,60
1708061400000,2024-02-16 05:30:00,7648.4,7649.8,7648.0,7648.5,118
1708061700000,2024-02-16 05:35:00,7648.7,7648.7,7646.7,7647.4,146
1708062000000,2024-02-16 05:40:00,7647.0,7648.8,7647.0,7648.4,112
1708062300000,2024-02-16 05:45:00,7648.7,7650.0,7647.5,7647.5,138
1708062600000,2024-02-16 05:50:00,7647.3,7648.5,7646.1,7647.3,82
1708062900000,2024-02-16 05:55:00,7647.2,7647.8,7644.3,7645.0,156
1708063200000,2024-02-16 06:00:00,7644.7,7645.0,7643.2,7643.2,116
1708063500000,2024-02-16 06:05:00,7643.5,7643.7,7641.7,7642.7,82
1708063800000,2024-02-16 06:10:00,7643.2,7643.2,7640.3,7640.3,72
1708064100000,2024-02-16 06:15:00,7640.8,7640.8,7637.5,7637.5,104
1708064400000,2024-02-16 06:20:00,7637.3,7637.3,7633.8,7633.8,140
1708064700000,2024-02-16 06:25:00,7634.0,7635.0,7633.3,7633.3,64
1708065000000,2024-02-16 06:30:00,7633.8,7634.3,7632.1,7633.8,82
1708065300000,2024-02-16 06:35:00,7634.3,7635.0,7631.6,7631.8,60
1708065600000,2024-02-16 06:40:00,7632.3,7634.1,7632.3,7633.1,68
1708065900000,2024-02-16 06:45:00,7633.3,7634.1,7629.1,7629.6,120
1708066200000,2024-02-16 06:50:00,7629.8,7632.1,7629.6,7631.6,82
1708066500000,2024-02-16 06:55:00,7631.8,7635.8,7631.1,7633.6,70
1708066800000,2024-02-16 07:00:00,7634.3,7640.8,7624.1,7639.6,260
1708067100000,2024-02-16 07:05:00,7639.8,7642.0,7635.6,7638.3,188
1708067400000,2024-02-16 07:10:00,7638.8,7639.3,7637.3,7639.3,84
1708067700000,2024-02-16 07:15:00,7639.1,7643.3,7638.6,7642.3,116
1708068000000,2024-02-16 07:20:00,7642.1,7645.5,7641.6,7643.6,130
1708068300000,2024-02-16 07:25:00,7643.8,7646.3,7643.1,7646.3,134
1708068600000,2024-02-16 07:30:00,7646.5,7646.5,7637.8,7637.8,182
1708068900000,2024-02-16 07:35:00,7637.6,7637.8,7633.1,7635.6,176
1708069200000,2024-02-16 07:40:00,7635.8,7639.1,7635.3,7637.1,120
1708069500000,2024-02-16 07:45:00,7636.8,7640.6,7636.1,7639.6,84
1708069800000,2024-02-16 07:50:00,7639.3,7642.3,7638.3,7639.1,140
1708070100000,2024-02-16 07:55:00,7638.8,7641.8,7638.1,7640.3,202
1708070400000,2024-02-16 08:00:00,7640.8,7651.2,7637.5,7650.7,898
1708070700000,2024-02-16 08:05:00,7651.0,7659.3,7648.7,7658.0,688
1708071000000,2024-02-16 08:10:00,7658.3,7661.0,7656.3,7656.7,676
1708071300000,2024-02-16 08:15:00,7656.4,7657.2,7651.3,7654.1,600
1708071600000,2024-02-16 08:20:00,7653.8,7657.1,7648.4,7649.0,492
1708071900000,2024-02-16 08:25:00,7648.5,7654.3,7647.0,7652.4,494
1708072200000,2024-02-16 08:30:00,7652.1,7655.1,7649.3,7650.8,434
1708072500000,2024-02-16 08:35:00,7650.5,7652.7,7649.6,7651.4,372
1708072800000,2024-02-16 08:40:00,7650.9,7654.4,7647.8,7651.3,368
1708073100000,2024-02-16 08:45:00,7651.6,7651.6,7647.1,7648.6,300
1708073400000,2024-02-16 08:50:00,7648.3,7654.7,7647.3,7652.8,334
1708073700000,2024-02-16 08:55:00,7653.1,7655.3,7650.6,7652.8,320
1708074000000,2024-02-16 09:00:00,7653.3,7654.3,7648.3,7648.6,334
1708074300000,2024-02-16 09:05:00,7648.3,7648.6,7645.3,7646.6,330
1708074600000,2024-02-16 09:10:00,7646.3,7648.6,7642.8,7646.8,286
1708074900000,2024-02-16 09:15:00,7647.3,7647.6,7643.8,7645.3,208
1708075200000,2024-02-16 09:20:00,7645.6,7651.8,7645.3,7651.3,216
1708075500000,2024-02-16 09:25:00,7651.6,7653.1,7650.1,7653.1,258
1708075800000,2024-02-16 09:30:00,7652.6,7653.1,7649.3,7649.3,274
1708076100000,2024-02-16 09:35:00,7648.8,7651.3,7647.8,7650.8,190
1708076400000,2024-02-16 09:40:00,7651.1,7652.6,7649.6,7651.3,222
1708076700000,2024-02-16 09:45:00,7651.1,7651.6,7648.1,7649.6,194
1708077000000,2024-02-16 09:50:00,7649.8,7653.8,7649.6,7653.1,194
1708077300000,2024-02-16 09:55:00,7652.8,7652.8,7646.6,7649.1,206
1708077600000,2024-02-16 10:00:00,7648.8,7654.1,7648.8,7654.1,256
1708077900000,2024-02-16 10:05:00,7653.8,7655.8,7651.1,7653.8,250
1708078200000,2024-02-16 10:10:00,7654.1,7658.8,7652.3,7658.6,476
1708078500000,2024-02-16 10:15:00,7658.3,7662.3,7657.3,7657.3,310
1708078800000,2024-02-16 10:20:00,7656.8,7663.8,7656.3,7662.8,282
1708079100000,2024-02-16 10:25:00,7662.3,7666.3,7662.3,7665.6,260
1708079400000,2024-02-16 10:30:00,7665.3,7670.8,7663.8,7670.8,290
1708079700000,2024-02-16 10:35:00,7670.3,7674.3,7669.3,7673.3,228
1708080000000,2024-02-16 10:40:00,7672.8,7673.6,7670.8,7672.1,172
1708080300000,2024-02-16 10:45:00,7672.3,7672.8,7667.3,7669.8,214
1708080600000,2024-02-16 10:50:00,7670.1,7670.8,7663.3,7663.8,218
1708080900000,2024-02-16 10:55:00,7663.3,7664.3,7660.8,7662.8,240
1708081200000,2024-02-16 11:00:00,7662.6,7667.6,7658.3,7667.6,304
1708081500000,2024-02-16 11:05:00,7667.3,7670.1,7664.3,7670.1,182
1708081800000,2024-02-16 11:10:00,7669.8,7674.3,7668.8,7673.8,226
1708082100000,2024-02-16 11:15:00,7673.3,7675.1,7670.3,7671.8,224
1708082400000,2024-02-16 11:20:00,7671.6,7677.8,7671.6,7677.8,170
1708082700000,2024-02-16 11:25:00,7676.8,7677.3,7674.3,7676.6,152
1708083000000,2024-02-16 11:30:00,7676.3,7677.8,7673.8,7675.3,178
1708083300000,2024-02-16 11:35:00,7675.1,7677.8,7673.8,7676.8,184
1708083600000,2024-02-16 11:40:00,7676.3,7677.8,7675.3,7676.3,92
1708083900000,2024-02-16 11:45:00,7676.8,7678.8,7676.3,7678.8,190
1708084200000,2024-02-16 11:50:00,7679.3,7686.3,7679.3,7686.3,192
1708084500000,2024-02-16 11:55:00,7685.8,7686.3,7680.3,7680.8,168
1708084800000,2024-02-16 12:00:00,7680.3,7684.6,7680.1,7683.3,240
1708085100000,2024-02-16 12:05:00,7683.1,7684.3,7679.8,7682.3,200
1708085400000,2024-02-16 12:10:00,7682.1,7688.3,7681.3,7688.3,260
1708085700000,2024-02-16 12:15:00,7687.1,7689.7,7684.6,7689.2,202
1708086000000,2024-02-16 12:20:00,7689.0,7692.6,7689.0,7692.1,230
1708086300000,2024-02-16 12:25:00,7690.9,7691.4,7687.9,7687.9,310
1708086600000,2024-02-16 12:30:00,7688.2,7689.9,7685.1,7685.6,224
1708086900000,2024-02-16 12:35:00,7685.3,7688.1,7684.1,7688.1,206
1708087200000,2024-02-16 12:40:00,7687.6,7691.3,7686.9,7690.5,208
