timestamp_ms,datetime_utc,open,high,low,close,volume
1755104700000,2025-08-13 17:05:00,9171.3,9171.5,9166.5,9166.5,168
1755105000000,2025-08-13 17:10:00,9166.0,9167.5,9165.0,9165.3,162
1755105300000,2025-08-13 17:15:00,9165.0,9166.7,9163.3,9166.7,194
1755105600000,2025-08-13 17:20:00,9166.5,9169.8,9166.5,9168.5,174
1755105900000,2025-08-13 17:25:00,9168.7,9168.7,9167.0,9167.3,156
1755106200000,2025-08-13 17:30:00,9167.5,9168.3,9164.6,9164.8,172
1755106500000,2025-08-13 17:35:00,9165.0,9166.8,9164.4,9165.0,196
1755106800000,2025-08-13 17:40:00,9164.5,9166.0,9164.5,9165.0,158
1755107100000,2025-08-13 17:45:00,9165.3,9166.8,9164.5,9166.5,138
1755107400000,2025-08-13 17:50:00,9166.8,9167.8,9165.9,9166.3,204
1755107700000,2025-08-13 17:55:00,9166.0,9168.5,9165.9,9166.5,170
1755108000000,2025-08-13 18:00:00,9166.7,9169.7,9165.5,9169.5,184
1755108300000,2025-08-13 18:05:00,9169.3,9171.5,9169.0,9171.5,122
1755108600000,2025-08-13 18:10:00,9171.3,9174.2,9171.3,9173.3,176
1755108900000,2025-08-13 18:15:00,9173.0,9173.7,9172.5,9172.5,194
1755109200000,2025-08-13 18:20:00,9171.5,9172.5,9171.0,9172.5,142
1755109500000,2025-08-13 18:25:00,9172.3,9173.8,9171.5,9173.0,150
1755109800000,2025-08-13 18:30:00,9173.5,9178.7,9173.5,9178.5,134
1755110100000,2025-08-13 18:35:00,9178.8,9180.5,9175.0,9176.3,286
1755110400000,2025-08-13 18:40:00,9176.8,9176.8,9174.8,9175.3,182
1755110700000,2025-08-13 18:45:00,9175.5,9177.3,9175.0,9176.2,180
1755111000000,2025-08-13 18:50:00,9176.0,9177.5,9175.7,9176.8,114
1755111300000,2025-08-13 18:55:00,9176.9,9178.3,9176.5,9176.8,130
1755111600000,2025-08-13 19:00:00,9176.5,9178.8,9175.8,9178.5,196
1755111900000,2025-08-13 19:05:00,9178.7,9179.0,9176.8,9177.7,162
1755112200000,2025-08-13 19:10:00,9177.6,9180.3,9177.6,9180.3,200
1755112500000,2025-08-13 19:15:00,9180.5,9182.4,9180.0,9180.8,160
1755112800000,2025-08-13 19:20:00,9181.0,9182.5,9180.0,9180.0,186
1755113100000,2025-08-13 19:25:00,9179.9,9182.2,9179.4,9181.8,246
1755113400000,2025-08-13 19:30:00,9182.0,9182.5,9180.3,9180.8,192
1755113700000,2025-08-13 19:35:00,9180.5,9182.0,9180.3,9181.8,168
1755114000000,2025-08-13 19:40:00,9181.6,9185.6,9181.5,9184.5,212
1755114300000,2025-08-13 19:45:00,9185.0,9186.6,9183.5,9186.0,150
1755114600000,2025-08-13 19:50:00,9186.8,9190.8,9186.5,9189.5,174
1755114900000,2025-08-13 19:55:00,9189.8,9190.8,9188.6,9188.6,168
1755129600000,2025-08-14 00:00:00,9158.7,9159.8,9154.3,9158.5,125
1755129900000,2025-08-14 00:05:00,9159.2,9163.0,9159.2,9162.6,163
1755130200000,2025-08-14 00:10:00,9162.6,9164.7,9162.1,9163.9,133
1755130500000,2025-08-14 00:15:00,9164.4,9164.4,9158.8,9158.8,219
1755130800000,2025-08-14 00:20:00,9159.2,9160.7,9157.6,9157.7,187
1755131100000,2025-08-14 00:25:00,9158.3,9158.5,9156.8,9157.9,119
1755131400000,2025-08-14 00:30:00,9158.2,9158.8,9156.6,9157.2,107
1755131700000,2025-08-14 00:35:00,9157.0,9158.1,9155.7,9156.8,107
1755132000000,2025-08-14 00:40:00,9157.1,9157.5,9154.5,9155.1,113
1755132300000,2025-08-14 00:45:00,9155.2,9157.7,9154.5,9156.9,142
1755132600000,2025-08-14 00:50:00,9157.3,9158.4,9156.1,9157.8,146
1755132900000,2025-08-14 00:55:00,9158.2,9158.3,9157.8,9158.0,94
1755133200000,2025-08-14 01:00:00,9158.2,9158.7,9157.5,9157.7,139
1755133500000,2025-08-14 01:05:00,9157.8,9159.8,9157.7,9157.9,149
1755133800000,2025-08-14 01:10:00,9158.0,9160.6,9158.0,9158.5,130
1755134100000,2025-08-14 01:15:00,9158.5,9158.9,9156.1,9156.8,120
1755134400000,2025-08-14 01:20:00,9157.1,9157.7,9156.6,9156.9,165
1755134700000,2025-08-14 01:25:00,9157.0,9158.1,9157.0,9157.5,102
1755135000000,2025-08-14 01:30:00,9157.7,9158.2,9156.8,9156.9,156
1755135300000,2025-08-14 01:35:00,9157.2,9158.4,9156.9,9158.1,139
1755135600000,2025-08-14 01:40:00,9157.7,9157.7,9154.8,9155.6,76
1755135900000,2025-08-14 01:45:00,9155.5,9157.3,9155.4,9157.0,187
1755136200000,2025-08-14 01:50:00,9157.1,9157.1,9156.1,9156.7,116
1755136500000,2025-08-14 01:55:00,9156.8,9157.2,9155.6,9157.2,94
1755136800000,2025-08-14 02:00:00,9157.6,9158.4,9157.0,9158.0,150
1755137100000,2025-08-14 02:05:00,9158.2,9158.7,9157.8,9158.4,86
1755137400000,2025-08-14 02:10:00,9158.6,9158.6,9156.8,9157.2,93
1755137700000,2025-08-14 02:15:00,9157.3,9157.9,9157.2,9157.2,59
1755138000000,2025-08-14 02:20:00,9157.4,9157.6,9156.8,9157.2,74
1755138300000,2025-08-14 02:25:00,9157.2,9158.2,9156.6,9156.7,114
1755138600000,2025-08-14 02:30:00,9156.6,9156.7,9155.5,9155.5,106
1755138900000,2025-08-14 02:35:00,9155.6,9155.7,9154.7,9155.1,98
1755139200000,2025-08-14 02:40:00,9155.5,9155.8,9155.1,9155.1,46
1755139500000,2025-08-14 02:45:00,9155.5,9155.5,9153.6,9153.7,65
1755139800000,2025-08-14 02:50:00,9154.1,9155.0,9153.9,9154.6,61
1755140100000,2025-08-14 02:55:00,9154.7,9156.1,9154.4,9154.6,145
1755140400000,2025-08-14 03:00:00,9153.9,9154.1,9153.2,9153.8,48
1755140700000,2025-08-14 03:05:00,9154.1,9154.8,9152.6,9152.8,77
1755141000000,2025-08-14 03:10:00,9152.7,9152.7,9151.2,9152.5,90
1755141300000,2025-08-14 03:15:00,9152.7,9152.7,9150.6,9150.8,80
1755141600000,2025-08-14 03:20:00,9151.0,9151.1,9149.9,9150.0,67
1755141900000,2025-08-14 03:25:00,9150.1,9150.2,9149.4,9149.4,56
1755142200000,2025-08-14 03:30:00,9149.6,9149.7,9147.6,9148.2,125
1755142500000,2025-08-14 03:35:00,9148.1,9148.8,9148.0,9148.7,51
1755142800000,2025-08-14 03:40:00,9148.8,9149.4,9147.2,9147.2,78
1755143100000,2025-08-14 03:45:00,9147.6,9147.8,9147.1,9147.6,50
1755143400000,2025-08-14 03:50:00,9147.5,9148.8,9147.3,9148.1,71
1755143700000,2025-08-14 03:55:00,9148.2,9148.8,9147.6,9148.2,61
1755144000000,2025-08-14 04:00:00,9148.7,9149.5,9148.6,9148.6,93
1755144300000,2025-08-14 04:05:00,9148.7,9149.4,9148.6,9149.2,68
1755144600000,2025-08-14 04:10:00,9149.1,9150.3,9149.0,9149.7,100
1755144900000,2025-08-14 04:15:00,9149.9,9151.2,9149.9,9150.9,41
1755145200000,2025-08-14 04:20:00,9151.0,9151.2,9148.8,9148.9,78
1755145500000,2025-08-14 04:25:00,9149.2,9149.2,9147.3,9147.6,62
1755145800000,2025-08-14 04:30:00,9147.8,9148.7,9147.3,9148.7,64
1755146100000,2025-08-14 04:35:00,9148.9,9150.1,9148.7,9149.7,49
1755146400000,2025-08-14 04:40:00,9150.1,9150.3,9149.9,9150.0,43
1755146700000,2025-08-14 04:45:00,9150.2,9150.7,9149.5,9149.5,50
1755147000000,2025-08-14 04:50:00,9149.6,9150.2,9148.7,9149.7,86
1755147300000,2025-08-14 04:55:00,9149.6,9149.8,9149.3,9149.3,38
1755147600000,2025-08-14 05:00:00,9149.6,9149.7,9147.6,9147.6,74
1755147900000,2025-08-14 05:05:00,9147.7,9147.9,9145.7,9145.9,83
1755148200000,2025-08-14 05:10:00,9146.1,9146.2,9144.8,9145.0,123
1755148500000,2025-08-14 05:15:00,9145.1,9145.4,9144.6,9145.4,52
1755148800000,2025-08-14 05:20:00,9145.6,9145.6,9141.8,9142.1,114
1755149100000,2025-08-14 05:25:00,9141.8,9143.2,9139.6,9143.1,141
1755149400000,2025-08-14 05:30:00,9143.6,9144.7,9143.1,9144.2,110
1755149700000,2025-08-14 05:35:00,9144.3,9144.7,9141.1,9141.6,170
1755150000000,2025-08-14 05:40:00,9141.4,9142.1,9139.6,9140.2,135
1755150300000,2025-08-14 05:45:00,9140.3,9142.0,9140.1,9141.4,150
1755150600000,2025-08-14 05:50:00,9141.5,9142.0,9139.4,9140.7,152
1755150900000,2025-08-14 05:55:00,9141.2,9143.2,9141.2,9142.9,83
1755151200000,2025-08-14 06:00:00,9143.1,9154.6,9139.6,9154.2,276
1755151500000,2025-08-14 06:05:00,9154.1,9155.1,9151.0,9152.2,136
1755151800000,2025-08-14 06:10:00,9152.1,9152.1,9148.2,9150.1,122
1755152100000,2025-08-14 06:15:00,9150.3,9152.1,9149.8,9152.1,158
1755152400000,2025-08-14 06:20:00,9151.6,9152.6,9149.1,9152.6,170
1755152700000,2025-08-14 06:25:00,9151.6,9152.6,9149.7,9150.6,72
1755153000000,2025-08-14 06:30:00,9150.2,9150.2,9144.7,9144.9,80
1755153300000,2025-08-14 06:35:00,9144.6,9146.1,9144.2,9145.2,88
1755153600000,2025-08-14 06:40:00,9145.1,9145.1,9143.2,9143.3,110
1755153900000,2025-08-14 06:45:00,9143.6,9144.1,9141.8,9143.6,100
1755154200000,2025-08-14 06:50:00,9143.8,9147.8,9143.6,9146.6,132
1755154500000,2025-08-14 06:55:00,9146.2,9148.1,9144.6,9146.1,148
1755154800000,2025-08-14 07:00:00,9146.6,9151.7,9136.1,9140.5,485
1755155100000,2025-08-14 07:05:00,9140.7,9147.7,9138.9,9145.8,404
1755155400000,2025-08-14 07:10:00,9145.4,9147.4,9143.7,9144.9,367
1755155700000,2025-08-14 07:15:00,9144.7,9151.5,9144.4,9148.7,336
1755156000000,2025-08-14 07:20:00,9149.2,9154.0,9148.7,9152.8,277
1755156300000,2025-08-14 07:25:00,9152.7,9153.9,9151.4,9152.3,222
1755156600000,2025-08-14 07:30:00,9152.4,9153.7,9149.4,9152.4,246
1755156900000,2025-08-14 07:35:00,9152.9,9155.3,9152.4,9154.7,227
1755157200000,2025-08-14 07:40:00,9154.2,9155.2,9151.7,9152.3,206
1755157500000,2025-08-14 07:45:00,9152.2,9153.4,9150.2,9151.7,185
1755157800000,2025-08-14 07:50:00,9151.4,9154.2,9150.2,9153.4,218
1755158100000,2025-08-14 07:55:00,9153.9,9155.2,9151.9,9153.9,183
1755158400000,2025-08-14 08:00:00,9154.9,9156.9,9153.4,9156.2,224
1755158700000,2025-08-14 08:05:00,9155.7,9156.4,9152.9,9155.8,167
1755159000000,2025-08-14 08:10:00,9155.7,9156.4,9153.2,9153.9,164
1755159300000,2025-08-14 08:15:00,9154.4,9159.2,9154.3,9156.7,148
1755159600000,2025-08-14 08:20:00,9156.2,9158.2,9155.7,9156.7,200
1755159900000,2025-08-14 08:25:00,9156.4,9159.9,9156.4,9159.7,136
1755160200000,2025-08-14 08:30:00,9159.4,9160.8,9158.2,9160.4,149
1755160500000,2025-08-14 08:35:00,9160.7,9161.2,9158.9,9160.9,134
1755160800000,2025-08-14 08:40:00,9161.1,9161.7,9158.5,9160.4,158
1755161100000,2025-08-14 08:45:00,9161.0,9163.4,9158.2,9160.2,197
1755161400000,2025-08-14 08:50:00,9159.9,9163.7,9159.4,9162.7,172
1755161700000,2025-08-14 08:55:00,9162.2,9163.2,9161.1,9162.4,114
1755162000000,2025-08-14 09:00:00,9162.4,9165.2,9160.7,9165.2,190
1755162300000,2025-08-14 09:05:00,9165.0,9165.7,9162.2,9164.4,167
1755162600000,2025-08-14 09:10:00,9164.2,9168.2,9164.2,9168.2,161
1755162900000,2025-08-14 09:15:00,9167.7,9168.4,9166.4,9167.4,169
1755163200000,2025-08-14 09:20:00,9167.5,9168.4,9166.4,9166.7,171
1755163500000,2025-08-14 09:25:00,9166.9,9167.4,9164.9,9166.2,130
1755163800000,2025-08-14 09:30:00,9166.4,9167.9,9163.3,9167.4,115
1755164100000,2025-08-14 09:35:00,9167.4,9167.4,9164.7,9165.2,101
1755164400000,2025-08-14 09:40:00,9165.4,9167.4,9163.6,9164.2,183
1755164700000,2025-08-14 09:45:00,9164.1,9164.2,9162.4,9162.8,126
1755165000000,2025-08-14 09:50:00,9162.7,9162.7,9160.2,9160.2,140
1755165300000,2025-08-14 09:55:00,9160.1,9161.2,9158.9,9160.7,190
1755165600000,2025-08-14 10:00:00,9160.4,9161.4,9158.9,9159.4,101
1755165900000,2025-08-14 10:05:00,9159.9,9161.4,9158.9,9159.8,111
1755166200000,2025-08-14 10:10:00,9159.4,9160.9,9158.9,9160.9,92
1755166500000,2025-08-14 10:15:00,9160.7,9161.9,9158.9,9159.2,86
1755166800000,2025-08-14 10:20:00,9159.9,9160.9,9159.2,9160.2,89
1755167100000,2025-08-14 10:25:00,9159.9,9160.3,9157.9,9159.9,94
1755167400000,2025-08-14 10:30:00,9160.2,9161.9,9159.6,9160.9,154
1755167700000,2025-08-14 10:35:00,9160.6,9161.2,9158.9,9159.2,100
1755168000000,2025-08-14 10:40:00,9158.9,9158.9,9156.9,9158.2,70
1755168300000,2025-08-14 10:45:00,9158.4,9159.7,9157.7,9158.9,88
1755168600000,2025-08-14 10:50:00,9158.8,9160.1,9158.4,9158.4,66
1755168900000,2025-08-14 10:55:00,9158.2,9159.7,9157.0,9158.9,188
1755169200000,2025-08-14 11:00:00,9158.4,9161.7,9158.4,9161.3,114
1755169500000,2025-08-14 11:05:00,9161.1,9164.9,9161.1,9163.9,150
1755169800000,2025-08-14 11:10:00,9164.2,9167.9,9164.2,9165.9,165
1755170100000,2025-08-14 11:15:00,9165.7,9170.2,9165.4,9169.7,112
1755170400000,2025-08-14 11:20:00,9169.9,9172.2,9169.9,9170.9,110
1755170700000,2025-08-14 11:25:00,9170.9,9170.9,9167.2,9170.3,168
1755171000000,2025-08-14 11:30:00,9170.2,9171.2,9169.1,9169.8,155
1755171300000,2025-08-14 11:35:00,9169.5,9172.2,9168.7,9170.9,121
1755171600000,2025-08-14 11:40:00,9170.2,9171.2,9169.2,9169.7,108
1755171900000,2025-08-14 11:45:00,9170.0,9172.8,9169.7,9171.4,153
1755172200000,2025-08-14 11:50:00,9171.7,9173.4,9170.4,9173.4,181
1755172500000,2025-08-14 11:55:00,9173.6,9175.8,9172.7,9175.8,167
1755172800000,2025-08-14 12:00:00,9175.4,9178.2,9174.7,9175.2,168
1755173100000,2025-08-14 12:05:00,9174.7,9175.9,9173.2,9174.2,174
1755173400000,2025-08-14 12:10:00,9174.9,9175.7,9173.9,9175.7,155
1755173700000,2025-08-14 12:15:00,9175.9,9177.4,9172.7,9174.2,183
1755174000000,2025-08-14 12:20:00,9174.4,9174.9,9170.7,9173.1,190
1755174300000,2025-08-14 12:25:00,9173.2,9173.2,9170.4,9170.4,181
1755174600000,2025-08-14 12:30:00,9170.3,9171.4,9156.9,9158.9,618
1755174900000,2025-08-14 12:35:00,9158.4,9159.9,9155.0,9157.4,454
1755175200000,2025-08-14 12:40:00,9157.9,9162.4,9157.9,9160.3,385
1755175500000,2025-08-14 12:45:00,9160.2,9162.2,9159.0,9159.9,305
1755175800000,2025-08-14 12:50:00,9159.7,9162.4,9158.7,9160.4,341
1755176100000,2025-08-14 12:55:00,9160.3,9161.9,9156.9,9157.9,265
1755176400000,2025-08-14 13:00:00,9157.9,9159.9,9156.4,9159.7,289
1755176700000,2025-08-14 13:05:00,9159.9,9163.4,9159.2,9160.9,292
1755177000000,2025-08-14 13:10:00,9161.2,9162.9,9160.9,9161.9,278
1755177300000,2025-08-14 13:15:00,9162.4,9162.4,9158.7,9158.9,203
1755177600000,2025-08-14 13:20:00,9158.7,9159.4,9156.7,9156.7,270
1755177900000,2025-08-14 13:25:00,9157.0,9157.0,9153.2,9155.9,235
1755178200000,2025-08-14 13:30:00,9156.2,9160.9,9152.2,9160.4,689
1755178500000,2025-08-14 13:35:00,9159.9,9162.9,9156.9,9157.4,473
1755178800000,2025-08-14 13:40:00,9157.9,9157.9,9152.9,9156.0,483
1755179100000,2025-08-14 13:45:00,9156.2,9157.2,9153.4,9154.2,420
1755179400000,2025-08-14 13:50:00,9154.1,9159.2,9153.7,9159.2,421
1755179700000,2025-08-14 13:55:00,9158.9,9162.4,9156.2,9161.9,273
1755180000000,2025-08-14 14:00:00,9162.9,9166.8,9161.0,9164.9,430
1755180300000,2025-08-14 14:05:00,9164.4,9164.9,9160.4,9163.2,391
1755180600000,2025-08-14 14:10:00,9163.4,9165.7,9162.2,9163.4,399
1755180900000,2025-08-14 14:15:00,9163.4,9165.4,9161.7,9163.4,349
1755181200000,2025-08-14 14:20:00,9163.6,9165.1,9160.2,9163.9,322
1755181500000,2025-08-14 14:25:00,9163.7,9164.3,9161.5,9164.2,263
1755181800000,2025-08-14 14:30:00,9164.7,9167.4,9164.4,9164.7,292
1755182100000,2025-08-14 14:35:00,9164.2,9165.4,9163.2,9164.4,261
1755182400000,2025-08-14 14:40:00,9164.7,9165.7,9161.9,9164.4,306
1755182700000,2025-08-14 14:45:00,9164.7,9173.2,9164.7,9168.9,291
1755183000000,2025-08-14 14:50:00,9168.7,9168.7,9165.7,9166.7,262
1755183300000,2025-08-14 14:55:00,9166.4,9166.7,9162.2,9162.2,295
1755183600000,2025-08-14 15:00:00,9162.4,9164.5,9160.2,9164.4,331
1755183900000,2025-08-14 15:05:00,9164.5,9168.2,9163.4,9168.2,293
1755184200000,2025-08-14 15:10:00,9167.7,9171.4,9167.2,9170.4,294
1755184500000,2025-08-14 15:15:00,9170.2,9176.2,9170.2,9176.2,278
1755184800000,2025-08-14 15:20:00,9175.9,9177.7,9173.2,9176.9,329
1755185100000,2025-08-14 15:25:00,9176.9,9176.9,9168.2,9175.4,414
1755185400000,2025-08-14 15:30:00,9176.2,9179.3,9168.8,9178.8,508
1755185700000,2025-08-14 15:35:00,9179.3,9181.8,9176.8,9180.2,390
1755186000000,2025-08-14 15:40:00,9180.1,9186.0,9179.1,9185.8,382
1755186300000,2025-08-14 15:45:00,9185.6,9187.1,9182.8,9185.6,260
1755186600000,2025-08-14 15:50:00,9186.6,9186.6,9182.3,9184.8,310
1755186900000,2025-08-14 15:55:00,9184.3,9188.3,9183.3,9187.8,250
1755187200000,2025-08-14 16:00:00,9187.7,9188.1,9184.1,9186.8,292
1755187500000,2025-08-14 16:05:00,9186.7,9188.8,9186.3,9187.8,264
1755187800000,2025-08-14 16:10:00,9187.6,9188.3,9181.8,9183.1,326
1755188100000,2025-08-14 16:15:00,9183.3,9188.1,9183.3,9186.3,246
1755188400000,2025-08-14 16:20:00,9186.2,9189.3,9185.1,9187.6,268
1755188700000,2025-08-14 16:25:00,9187.3,9187.8,9183.3,9184.3,358
1755189000000,2025-08-14 16:30:00,9184.2,9185.6,9181.8,9184.8,344
1755189300000,2025-08-14 16:35:00,9184.7,9185.6,9183.2,9185.2,248
1755189600000,2025-08-14 16:40:00,9185.3,9186.3,9182.8,9186.3,266
1755189900000,2025-08-14 16:45:00,9185.8,9187.6,9184.6,9187.3,260
1755190200000,2025-08-14 16:50:00,9187.4,9192.3,9187.3,9191.8,278
1755190500000,2025-08-14 16:55:00,9192.1,9193.7,9190.6,9192.3,172
1755190800000,2025-08-14 17:00:00,9192.2,9193.9,9191.6,9191.8,262
1755191100000,2025-08-14 17:05:00,9192.1,9193.6,9191.8,9192.8,222
1755191400000,2025-08-14 17:10:00,9192.9,9193.1,9191.8,9191.8,188
1755191700000,2025-08-14 17:15:00,9191.6,9196.0,9191.6,9194.6,236
1755192000000,2025-08-14 17:20:00,9194.8,9196.1,9193.8,9195.1,208
1755192300000,2025-08-14 17:25:00,9195.6,9197.8,9195.2,9197.3,148
1755192600000,2025-08-14 17:30:00,9197.6,9200.5,9197.6,9199.3,124
1755192900000,2025-08-14 17:35:00,9199.8,9200.3,9196.8,9198.1,182
1755193200000,2025-08-14 17:40:00,9197.8,9199.1,9196.0,9199.1,198
1755193500000,2025-08-14 17:45:00,9198.8,9200.8,9198.8,9199.3,122
1755193800000,2025-08-14 17:50:00,9199.6,9200.8,9198.3,9200.8,190
1755194100000,2025-08-14 17:55:00,9200.7,9200.8,9198.8,9200.8,158
1755194400000,2025-08-14 18:00:00,9200.6,9202.8,9200.3,9200.3,110
1755194700000,2025-08-14 18:05:00,9200.6,9202.8,9200.3,9201.3,146
1755195000000,2025-08-14 18:10:00,9200.8,9200.8,9198.3,9198.3,112
1755195300000,2025-08-14 18:15:00,9197.7,9197.8,9196.1,9197.8,112
1755195600000,2025-08-14 18:20:00,9197.3,9200.3,9197.3,9199.3,98
1755195900000,2025-08-14 18:25:00,9199.1,9199.6,9197.6,9198.8,158
1755196200000,2025-08-14 18:30:00,9198.7,9202.6,9198.3,9202.3,192
1755196500000,2025-08-14 18:35:00,9202.6,9204.4,9201.1,9203.7,132
1755196800000,2025-08-14 18:40:00,9203.8,9206.6,9203.3,9206.6,172
1755197100000,2025-08-14 18:45:00,9206.5,9207.3,9204.1,9207.3,220
1755197400000,2025-08-14 18:50:00,9207.1,9208.1,9206.2,9206.6,170
1755197700000,2025-08-14 18:55:00,9206.5,9207.3,9204.8,9205.3,148
1755198000000,2025-08-14 19:00:00,9204.8,9207.3,9204.1,9207.1,172
1755198300000,2025-08-14 19:05:00,9206.8,9208.3,9205.1,9207.8,184
1755198600000,2025-08-14 19:10:00,9208.3,9209.1,9208.0,9208.6,168
1755198900000,2025-08-14 19:15:00,9208.2,9211.1,9207.4,9210.3,192
1755199200000,2025-08-14 19:20:00,9210.5,9212.1,9210.3,9211.8,162
1755199500000,2025-08-14 19:25:00,9211.6,9211.8,9209.6,9209.9,138
1755199800000,2025-08-14 19:30:00,9209.6,9211.3,9207.8,9209.6,168
1755200100000,2025-08-14 19:35:00,9210.1,9211.7,9208.3,9210.1,236
1755200400000,2025-08-14 19:40:00,9210.2,9210.2,9207.9,9208.6,226
1755200700000,2025-08-14 19:45:00,9208.8,9211.1,9207.3,9210.4,206
1755201000000,2025-08-14 19:50:00,9210.8,9212.8,9209.1,9212.3,236
1755201300000,2025-08-14 19:55:00,9211.6,9215.2,9211.6,9215.0,260
1755216000000,2025-08-15 00:00:00,9224.7,9224.7,9218.2,9218.4,116
1755216300000,2025-08-15 00:05:00,9218.5,9218.6,9216.3,9217.3,114
1755216600000,2025-08-15 00:10:00,9217.4,9222.7,9217.3,9220.7,83
1755216900000,2025-08-15 00:15:00,9221.0,9221.5,9216.9,9219.2,170
1755217200000,2025-08-15 00:20:00,9220.0,9220.5,9217.2,9219.7,117
1755217500000,2025-08-15 00:25:00,9219.4,9220.1,9217.2,9219.8,115
1755217800000,2025-08-15 00:30:00,9219.8,9222.3,9219.8,9220.7,106
1755218100000,2025-08-15 00:35:00,9221.0,9221.2,9219.3,9220.8,99
1755218400000,2025-08-15 00:40:00,9221.3,9223.1,9220.4,9222.4,107
1755218700000,2025-08-15 00:45:00,9222.8,9223.0,9221.9,9221.9,39
1755219000000,2025-08-15 00:50:00,9222.0,9222.5,9220.9,9221.3,64
1755219300000,2025-08-15 00:55:00,9221.5,9222.1,9219.9,9220.2,92
1755219600000,2025-08-15 01:00:00,9219.9,9222.0,9219.8,9221.4,124
1755219900000,2025-08-15 01:05:00,9221.5,9222.6,9221.2,9222.6,92
1755220200000,2025-08-15 01:10:00,9222.7,9222.8,9221.0,9221.1,83
1755220500000,2025-08-15 01:15:00,9221.0,9221.2,9219.5,9221.1,95
1755220800000,2025-08-15 01:20:00,9221.1,9221.3,9220.4,9221.3,79
1755221100000,2025-08-15 01:25:00,9221.1,9221.8,9220.9,9221.6,48
1755221400000,2025-08-15 01:30:00,9221.8,9222.2,9219.7,9221.3,125
1755221700000,2025-08-15 01:35:00,9221.6,9222.2,9220.5,9220.7,134
1755222000000,2025-08-15 01:40:00,9220.7,9221.3,9220.3,9220.5,103
1755222300000,2025-08-15 01:45:00,9220.7,9221.2,9219.2,9219.2,112
1755222600000,2025-08-15 01:50:00,9219.2,9220.4,9217.7,9220.2,125
1755222900000,2025-08-15 01:55:00,9220.1,9220.8,9218.8,9219.0,95
1755223200000,2025-08-15 02:00:00,9218.8,9220.3,9218.8,9219.6,84
1755223500000,2025-08-15 02:05:00,9219.7,9221.7,9219.2,9221.7,99
1755223800000,2025-08-15 02:10:00,9221.7,9222.0,9221.0,9221.0,72
1755224100000,2025-08-15 02:15:00,9221.1,9221.7,9220.3,9221.5,80
1755224400000,2025-08-15 02:20:00,9221.5,9221.8,9220.7,9221.1,92
1755224700000,2025-08-15 02:25:00,9221.2,9221.3,9219.5,9219.5,66
1755225000000,2025-08-15 02:30:00,9219.6,9220.8,9219.4,9220.2,115
1755225300000,2025-08-15 02:35:00,9220.3,9221.1,9220.0,9220.1,55
1755225600000,2025-08-15 02:40:00,9220.3,9220.8,9219.5,9220.2,61
1755225900000,2025-08-15 02:45:00,9220.3,9220.5,9219.6,9220.2,59
1755226200000,2025-08-15 02:50:00,9220.1,9220.3,9219.2,9219.8,62
1755226500000,2025-08-15 02:55:00,9220.0,9221.4,9219.8,9220.1,82
1755226800000,2025-08-15 03:00:00,9219.8,9220.1,9219.4,9219.4,79
1755227100000,2025-08-15 03:05:00,9219.4,9219.6,9219.2,9219.3,70
1755227400000,2025-08-15 03:10:00,9219.4,9219.4,9218.0,9218.2,63
1755227700000,2025-08-15 03:15:00,9218.1,9218.1,9217.8,9217.9,46
1755228000000,2025-08-15 03:20:00,9217.8,9218.1,9215.6,9216.4,62
1755228300000,2025-08-15 03:25:00,9216.3,9216.5,9215.1,9216.5,55
1755228600000,2025-08-15 03:30:00,9216.4,9217.7,9215.6,9215.6,89
1755228900000,2025-08-15 03:35:00,9215.1,9215.3,9214.2,9215.1,86
1755229200000,2025-08-15 03:40:00,9215.2,9215.2,9214.3,9214.6,55
1755229500000,2025-08-15 03:45:00,9214.7,9216.2,9214.6,9215.6,38
1755229800000,2025-08-15 03:50:00,9215.5,9216.6,9215.3,9216.0,32
1755230100000,2025-08-15 03:55:00,9215.9,9216.5,9215.3,9216.3,64
1755230400000,2025-08-15 04:00:00,9216.7,9217.7,9216.5,9217.7,65
1755230700000,2025-08-15 04:05:00,9217.3,9219.3,9217.2,9219.1,89
1755231000000,2025-08-15 04:10:00,9219.2,9220.1,9217.4,9217.7,65
1755231300000,2025-08-15 04:15:00,9217.6,9218.4,9217.5,9218.2,52
1755231600000,2025-08-15 04:20:00,9218.1,9219.6,9218.1,9219.6,67
1755231900000,2025-08-15 04:25:00,9219.4,9219.8,9219.2,9219.5,26
1755232200000,2025-08-15 04:30:00,9219.4,9221.2,9219.3,9220.8,58
1755232500000,2025-08-15 04:35:00,9220.7,9221.5,9219.7,9220.6,116
1755232800000,2025-08-15 04:40:00,9220.7,9221.2,9220.3,9220.6,75
1755233100000,2025-08-15 04:45:00,9220.7,9221.6,9220.5,9220.9,75
1755233400000,2025-08-15 04:50:00,9221.1,9221.2,9219.7,9220.7,86
