timestamp_ms,datetime_utc,open,high,low,close,volume
1709625600000,2024-03-05 08:00:00,17676.6,17691.1,17676.1,17686.1,738
1709625900000,2024-03-05 08:05:00,17685.6,17689.7,17678.6,17688.1,538
1709626200000,2024-03-05 08:10:00,17688.6,17691.0,17669.3,17671.0,490
1709626500000,2024-03-05 08:15:00,17671.5,17679.8,17671.0,17674.9,428
1709626800000,2024-03-05 08:20:00,17674.4,17675.4,17657.4,17663.3,554
1709627100000,2024-03-05 08:25:00,17663.8,17673.8,17660.3,17672.3,542
1709627400000,2024-03-05 08:30:00,17672.8,17674.9,17659.5,17662.9,438
1709627700000,2024-03-05 08:35:00,17663.4,17667.5,17657.0,17657.9,466
1709628000000,2024-03-05 08:40:00,17657.4,17658.4,17648.0,17652.5,396
1709628300000,2024-03-05 08:45:00,17652.0,17664.6,17647.1,17662.0,402
1709628600000,2024-03-05 08:50:00,17661.5,17664.5,17655.7,17662.3,382
1709628900000,2024-03-05 08:55:00,17661.8,17663.3,17642.6,17647.1,378
1709629200000,2024-03-05 09:00:00,17646.6,17660.8,17643.1,17658.3,454
1709629500000,2024-03-05 09:05:00,17658.8,17665.1,17652.3,17661.1,392
1709629800000,2024-03-05 09:10:00,17660.6,17668.0,17659.1,17660.9,424
1709630100000,2024-03-05 09:15:00,17661.4,17667.7,17660.3,17663.3,326
1709630400000,2024-03-05 09:20:00,17662.8,17674.1,17660.8,17669.1,320
1709630700000,2024-03-05 09:25:00,17669.6,17676.7,17667.1,17675.7,282
1709631000000,2024-03-05 09:30:00,17675.2,17677.2,17673.2,17675.3,220
1709631300000,2024-03-05 09:35:00,17674.3,17674.3,17661.4,17664.2,318
1709631600000,2024-03-05 09:40:00,17666.2,17670.7,17663.7,17667.0,300
1709631900000,2024-03-05 09:45:00,17666.5,17667.5,17657.3,17658.9,286
1709632200000,2024-03-05 09:50:00,17659.4,17663.7,17656.0,17663.2,230
1709632500000,2024-03-05 09:55:00,17663.7,17672.6,17662.7,17671.1,224
1709632800000,2024-03-05 10:00:00,17672.1,17676.3,17669.4,17671.0,222
1709633100000,2024-03-05 10:05:00,17670.5,17673.9,17670.5,17673.9,160
1709633400000,2024-03-05 10:10:00,17673.4,17673.9,17668.6,17673.1,166
1709633700000,2024-03-05 10:15:00,17673.6,17683.6,17673.6,17683.6,178
1709634000000,2024-03-05 10:20:00,17683.5,17683.5,17679.4,17681.4,176
1709634300000,2024-03-05 10:25:00,17681.9,17682.4,17674.7,17675.3,188
1709634600000,2024-03-05 10:30:00,17675.8,17683.8,17675.8,17682.8,150
1709634900000,2024-03-05 10:35:00,17682.3,17693.0,17682.2,17692.9,168
1709635200000,2024-03-05 10:40:00,17693.9,17694.9,17687.7,17687.8,166
1709635500000,2024-03-05 10:45:00,17687.3,17690.3,17682.8,17684.8,142
1709635800000,2024-03-05 10:50:00,17685.3,17696.8,17685.3,17696.8,242
1709636100000,2024-03-05 10:55:00,17697.3,17700.3,17688.9,17689.4,210
1709636400000,2024-03-05 11:00:00,17689.9,17700.7,17689.9,17699.7,262
1709636700000,2024-03-05 11:05:00,17700.2,17701.6,17696.6,17696.7,204
1709637000000,2024-03-05 11:10:00,17697.7,17701.7,17696.7,17697.7,136
1709637300000,2024-03-05 11:15:00,17698.2,17705.0,17698.2,17700.7,180
1709637600000,2024-03-05 11:20:00,17701.7,17705.7,17699.7,17704.7,174
1709637900000,2024-03-05 11:25:00,17705.7,17707.8,17704.7,17705.8,164
1709638200000,2024-03-05 11:30:00,17706.8,17712.1,17705.9,17712.1,140
1709638500000,2024-03-05 11:35:00,17711.6,17712.1,17700.0,17701.1,178
1709638800000,2024-03-05 11:40:00,17701.6,17702.6,17697.2,17699.3,134
1709639100000,2024-03-05 11:45:00,17698.8,17701.8,17695.9,17698.0,124
1709639400000,2024-03-05 11:50:00,17698.5,17700.0,17694.0,17700.0,130
1709639700000,2024-03-05 11:55:00,17700.5,17700.9,17698.2,17698.2,110
1709640000000,2024-03-05 12:00:00,17698.6,17702.6,17697.7,17699.7,228
1709640300000,2024-03-05 12:05:00,17700.2,17709.1,17700.2,17705.7,162
1709640600000,2024-03-05 12:10:00,17704.7,17713.5,17704.7,17712.5,182
1709640900000,2024-03-05 12:15:00,17713.5,17716.7,17711.7,17713.7,126
1709641200000,2024-03-05 12:20:00,17713.2,17716.7,17707.0,17708.0,154
1709641500000,2024-03-05 12:25:00,17709.0,17712.9,17707.9,17707.9,168
1709641800000,2024-03-05 12:30:00,17708.0,17710.0,17702.4,17703.5,178
1709642100000,2024-03-05 12:35:00,17702.5,17703.0,17694.4,17696.4,142
1709642400000,2024-03-05 12:40:00,17695.9,17700.8,17695.9,17697.1,184
1709642700000,2024-03-05 12:45:00,17696.1,17699.9,17693.0,17696.0,248
1709643000000,2024-03-05 12:50:00,17695.5,17699.5,17695.0,17697.1,166
1709643300000,2024-03-05 12:55:00,17696.1,17697.9,17693.9,17694.4,172
1709643600000,2024-03-05 13:00:00,17693.9,17705.5,17693.9,17697.5,254
1709643900000,2024-03-05 13:05:00,17697.0,17705.6,17695.5,17700.2,318
1709644200000,2024-03-05 13:10:00,17701.7,17710.1,17701.2,17709.2,240
1709644500000,2024-03-05 13:15:00,17708.7,17714.3,17707.2,17714.2,180
1709644800000,2024-03-05 13:20:00,17715.2,17715.2,17707.3,17707.4,292
1709645100000,2024-03-05 13:25:00,17707.9,17708.5,17700.5,17701.5,244
1709645400000,2024-03-05 13:30:00,17702.0,17706.5,17701.0,17703.8,250
1709645700000,2024-03-05 13:35:00,17703.3,17706.3,17700.3,17701.3,218
1709646000000,2024-03-05 13:40:00,17701.8,17701.8,17691.4,17698.3,218
1709646300000,2024-03-05 13:45:00,17698.2,17705.8,17695.7,17705.2,254
1709646600000,2024-03-05 13:50:00,17704.7,17717.4,17702.6,17712.5,262
1709646900000,2024-03-05 13:55:00,17713.0,17716.5,17708.6,17709.7,254
1709647200000,2024-03-05 14:00:00,17710.2,17714.1,17708.7,17711.6,264
1709647500000,2024-03-05 14:05:00,17710.6,17710.6,17702.9,17706.4,222
1709647800000,2024-03-05 14:10:00,17706.9,17708.9,17701.1,17701.1,242
1709648100000,2024-03-05 14:15:00,17701.6,17705.9,17697.0,17705.9,232
1709648400000,2024-03-05 14:20:00,17704.9,17717.6,17704.4,17716.6,272
1709648700000,2024-03-05 14:25:00,17716.1,17723.5,17713.6,17720.7,360
1709649000000,2024-03-05 14:30:00,17722.2,17726.2,17710.9,17715.4,616
1709649300000,2024-03-05 14:35:00,17714.4,17720.4,17707.0,17720.4,578
1709649600000,2024-03-05 14:40:00,17719.9,17732.6,17717.4,17731.6,348
1709649900000,2024-03-05 14:45:00,17728.1,17736.1,17724.1,17730.2,642
1709650200000,2024-03-05 14:50:00,17729.2,17735.2,17721.5,17727.0,516
1709650500000,2024-03-05 14:55:00,17727.5,17728.5,17723.5,17726.9,394
1709650800000,2024-03-05 15:00:00,17725.9,17746.6,17725.9,17737.2,800
1709651100000,2024-03-05 15:05:00,17737.7,17737.7,17724.0,17725.0,680
1709651400000,2024-03-05 15:10:00,17724.0,17733.9,17722.5,17731.9,558
1709651700000,2024-03-05 15:15:00,17732.9,17738.3,17720.9,17722.9,618
1709652000000,2024-03-05 15:20:00,17721.9,17724.9,17710.1,17710.6,534
1709652300000,2024-03-05 15:25:00,17710.1,17720.4,17708.1,17717.9,466
1709652600000,2024-03-05 15:30:00,17716.9,17719.9,17699.2,17700.2,548
1709652900000,2024-03-05 15:35:00,17700.7,17706.1,17690.2,17693.7,522
1709653200000,2024-03-05 15:40:00,17693.2,17702.6,17690.2,17691.2,468
1709653500000,2024-03-05 15:45:00,17690.2,17698.9,17683.1,17683.6,574
1709653800000,2024-03-05 15:50:00,17683.1,17689.0,17679.5,17683.0,542
1709654100000,2024-03-05 15:55:00,17683.5,17687.9,17677.5,17681.5,526
1709654400000,2024-03-05 16:00:00,17682.0,17691.8,17676.9,17689.8,560
1709654700000,2024-03-05 16:05:00,17690.3,17698.3,17687.9,17691.8,506
1709655000000,2024-03-05 16:10:00,17690.8,17692.3,17683.4,17687.9,520
1709655300000,2024-03-05 16:15:00,17688.4,17692.9,17684.9,17691.9,442
1709655600000,2024-03-05 16:20:00,17692.4,17692.4,17685.9,17690.3,324
1709655900000,2024-03-05 16:25:00,17690.8,17693.7,17685.8,17693.2,202
1709656200000,2024-03-05 16:30:00,17692.2,17695.9,17691.9,17692.4,284
1709656500000,2024-03-05 16:35:00,17694.4,17700.9,17693.9,17696.9,218
1709656800000,2024-03-05 16:40:00,17696.4,17698.9,17683.5,17688.0,348
1709657100000,2024-03-05 16:45:00,17688.5,17690.0,17685.5,17687.5,360
1709657400000,2024-03-05 16:50:00,17687.0,17688.0,17680.0,17680.5,274
1709657700000,2024-03-05 16:55:00,17681.0,17688.5,17679.0,17688.0,274
1709658000000,2024-03-05 17:00:00,17689.0,17695.0,17689.0,17693.0,282
1709658300000,2024-03-05 17:05:00,17693.5,17696.0,17693.0,17694.0,278
1709658600000,2024-03-05 17:10:00,17693.5,17699.5,17693.0,17698.0,274
1709658900000,2024-03-05 17:15:00,17698.5,17698.5,17693.0,17696.0,232
1709659200000,2024-03-05 17:20:00,17697.0,17704.0,17695.0,17703.5,174
1709659500000,2024-03-05 17:25:00,17704.0,17710.0,17703.5,17710.0,208
1709659800000,2024-03-05 17:30:00,17709.0,17711.0,17706.0,17709.0,178
1709660100000,2024-03-05 17:35:00,17708.5,17709.5,17703.5,17705.0,200
1709660400000,2024-03-05 17:40:00,17704.5,17704.5,17697.5,17703.0,226
1709660700000,2024-03-05 17:45:00,17702.5,17708.0,17702.1,17702.1,238
1709661000000,2024-03-05 17:50:00,17702.6,17705.6,17699.1,17704.1,192
1709661300000,2024-03-05 17:55:00,17704.6,17706.6,17704.1,17704.6,158
1709661600000,2024-03-05 18:00:00,17705.1,17705.1,17698.1,17699.1,298
1709661900000,2024-03-05 18:05:00,17699.6,17705.1,17697.1,17705.1,182
1709662200000,2024-03-05 18:10:00,17705.6,17706.6,17700.6,17701.1,264
1709662500000,2024-03-05 18:15:00,17701.6,17702.1,17688.6,17689.1,294
1709662800000,2024-03-05 18:20:00,17689.6,17693.1,17688.1,17690.1,352
1709663100000,2024-03-05 18:25:00,17690.6,17698.1,17689.6,17695.6,326
1709663400000,2024-03-05 18:30:00,17696.1,17706.1,17693.1,17702.1,336
1709663700000,2024-03-05 18:35:00,17702.6,17704.6,17690.2,17693.2,346
1709664000000,2024-03-05 18:40:00,17693.7,17694.2,17683.2,17685.2,382
1709664300000,2024-03-05 18:45:00,17684.7,17686.2,17681.2,17683.2,372
1709664600000,2024-03-05 18:50:00,17683.7,17688.2,17675.2,17685.2,342
1709664900000,2024-03-05 18:55:00,17684.7,17684.7,17674.2,17674.7,338
1709665200000,2024-03-05 19:00:00,17674.2,17677.7,17670.2,17675.2,338
1709665500000,2024-03-05 19:05:00,17675.7,17681.2,17669.2,17678.7,340
1709665800000,2024-03-05 19:10:00,17679.2,17685.2,17677.2,17678.7,384
1709666100000,2024-03-05 19:15:00,17679.2,17686.2,17678.8,17679.3,362
1709666400000,2024-03-05 19:20:00,17679.8,17683.3,17677.3,17679.3,286
1709666700000,2024-03-05 19:25:00,17680.3,17681.8,17678.3,17679.8,238
1709667000000,2024-03-05 19:30:00,17680.3,17680.3,17665.3,17665.3,372
1709667300000,2024-03-05 19:35:00,17665.8,17671.3,17663.3,17667.3,366
1709667600000,2024-03-05 19:40:00,17667.8,17671.3,17661.3,17662.3,350
1709667900000,2024-03-05 19:45:00,17662.8,17662.8,17653.3,17653.8,394
1709668200000,2024-03-05 19:50:00,17653.3,17656.3,17647.4,17648.4,330
1709668500000,2024-03-05 19:55:00,17647.4,17650.9,17645.4,17648.4,334
1709668800000,2024-03-05 20:00:00,17647.4,17647.4,17640.4,17644.9,412
1709669100000,2024-03-05 20:05:00,17645.4,17651.4,17642.4,17644.4,356
1709669400000,2024-03-05 20:10:00,17643.9,17647.4,17637.4,17637.4,346
1709669700000,2024-03-05 20:15:00,17637.9,17639.9,17631.4,17631.4,294
1709670000000,2024-03-05 20:20:00,17631.9,17633.9,17623.4,17632.4,274
1709670300000,2024-03-05 20:25:00,17631.9,17634.4,17628.9,17630.9,352
1709670600000,2024-03-05 20:30:00,17631.4,17646.9,17630.0,17646.4,322
1709670900000,2024-03-05 20:35:00,17645.9,17649.4,17643.4,17643.4,330
1709671200000,2024-03-05 20:40:00,17643.9,17647.5,17639.5,17645.5,322
1709671500000,2024-03-05 20:45:00,17645.0,17657.4,17643.0,17657.4,332
1709671800000,2024-03-05 20:50:00,17656.9,17670.4,17653.5,17668.4,516
1709672100000,2024-03-05 20:55:00,17666.4,17674.4,17666.4,17668.9,402
1709672400000,2024-03-05 21:00:00,17667.8,17680.9,17665.2,17677.4,254
1709672700000,2024-03-05 21:05:00,17676.5,17686.6,17676.5,17681.4,180
1709673000000,2024-03-05 21:10:00,17680.5,17688.0,17677.5,17681.8,156
1709673300000,2024-03-05 21:15:00,17682.6,17683.5,17676.6,17677.4,80
1709673600000,2024-03-05 21:20:00,17674.9,17680.9,17674.9,17680.9,30
1709673900000,2024-03-05 21:25:00,17681.8,17682.7,17679.2,17679.2,50
1709674200000,2024-03-05 21:30:00,17678.3,17678.3,17676.6,17676.6,20
1709674500000,2024-03-05 21:35:00,17677.0,17680.9,17676.6,17680.9,14
1709674800000,2024-03-05 21:40:00,17680.1,17680.9,17677.5,17680.1,50
1709675100000,2024-03-05 21:45:00,17680.9,17683.6,17680.1,17683.1,56
1709675400000,2024-03-05 21:50:00,17682.7,17686.2,17682.7,17684.4,56
1709675700000,2024-03-05 21:55:00,17685.3,17686.2,17684.4,17685.3,16
1709679900000,2024-03-05 23:05:00,17674.1,17674.1,17670.3,17670.7,114
1709680200000,2024-03-05 23:10:00,17671.2,17677.2,17667.7,17670.3,104
1709680500000,2024-03-05 23:15:00,17669.4,17672.9,17667.7,17672.9,60
1709680800000,2024-03-05 23:20:00,17673.8,17675.5,17671.2,17672.9,68
1709681100000,2024-03-05 23:25:00,17672.1,17673.8,17670.3,17673.8,58
1709681400000,2024-03-05 23:30:00,17674.7,17675.5,17664.2,17670.3,162
1709681700000,2024-03-05 23:35:00,17669.5,17675.5,17669.5,17671.2,106
1709682000000,2024-03-05 23:40:00,17670.3,17673.8,17670.3,17673.8,52
1709682300000,2024-03-05 23:45:00,17673.0,17675.6,17668.6,17671.2,96
1709682600000,2024-03-05 23:50:00,17672.1,17673.0,17671.2,17671.2,56
1709682900000,2024-03-05 23:55:00,17672.1,17672.1,17668.6,17670.8,70
1709684100000,2024-03-06 00:15:00,17667.5,17681.7,17665.5,17676.2,160
1709684400000,2024-03-06 00:20:00,17676.7,17676.7,17672.2,17672.7,14
1709684700000,2024-03-06 00:25:00,17673.7,17682.7,17673.7,17682.7,22
1709685000000,2024-03-06 00:30:00,17683.2,17683.7,17680.2,17682.2,36
1709685300000,2024-03-06 00:35:00,17680.2,17680.2,17676.7,17679.7,22
1709685600000,2024-03-06 00:40:00,17680.7,17680.7,17680.2,17680.7,6
1709685900000,2024-03-06 00:45:00,17681.2,17681.7,17674.3,17675.3,48
1709686200000,2024-03-06 00:50:00,17674.3,17674.8,17672.3,17673.3,52
1709686500000,2024-03-06 00:55:00,17673.8,17676.3,17670.8,17674.8,148
1709686800000,2024-03-06 01:00:00,17674.3,17678.8,17671.8,17678.8,102
1709687100000,2024-03-06 01:05:00,17678.3,17681.8,17676.8,17681.8,124
1709687400000,2024-03-06 01:10:00,17680.3,17691.3,17680.3,17691.3,58
1709687700000,2024-03-06 01:15:00,17689.8,17692.8,17686.3,17692.8,122
1709688000000,2024-03-06 01:20:00,17693.3,17695.3,17689.3,17689.3,80
1709688300000,2024-03-06 01:25:00,17688.8,17692.3,17687.8,17692.3,130
1709688600000,2024-03-06 01:30:00,17691.8,17694.8,17691.3,17693.3,76
1709688900000,2024-03-06 01:35:00,17692.8,17692.8,17683.8,17689.8,64
1709689200000,2024-03-06 01:40:00,17688.8,17689.8,17684.8,17687.8,104
1709689500000,2024-03-06 01:45:00,17688.3,17689.8,17686.9,17687.9,48
1709689800000,2024-03-06 01:50:00,17688.4,17691.4,17687.9,17688.9,72
1709690100000,2024-03-06 01:55:00,17689.4,17693.4,17688.9,17693.4,44
1709690400000,2024-03-06 02:00:00,17692.9,17693.9,17691.9,17693.4,16
1709690700000,2024-03-06 02:05:00,17694.9,17694.9,17693.9,17693.9,12
1709691000000,2024-03-06 02:10:00,17693.4,17694.9,17691.9,17694.9,30
1709691300000,2024-03-06 02:15:00,17695.4,17699.9,17695.4,17696.9,24
1709691600000,2024-03-06 02:20:00,17696.4,17700.4,17695.9,17698.4,58
1709691900000,2024-03-06 02:25:00,17698.9,17699.4,17695.4,17695.9,88
1709692200000,2024-03-06 02:30:00,17695.4,17702.9,17695.4,17702.9,60
1709692500000,2024-03-06 02:35:00,17702.4,17709.4,17701.4,17708.4,50
1709692800000,2024-03-06 02:40:00,17707.4,17710.4,17707.4,17708.9,88
1709693100000,2024-03-06 02:45:00,17708.4,17709.4,17706.9,17706.9,72
1709693400000,2024-03-06 02:50:00,17705.4,17708.4,17704.4,17705.4,30
1709693700000,2024-03-06 02:55:00,17704.4,17705.0,17703.5,17705.0,10
1709694000000,2024-03-06 03:00:00,17707.0,17707.0,17705.0,17707.0,20
1709694300000,2024-03-06 03:05:00,17709.5,17709.5,17707.5,17707.5,50
1709694600000,2024-03-06 03:10:00,17708.0,17709.5,17707.0,17707.0,22
1709695200000,2024-03-06 03:20:00,17708.5,17710.0,17707.0,17707.0,20
1709695500000,2024-03-06 03:25:00,17709.0,17716.5,17709.0,17715.5,54
1709695800000,2024-03-06 03:30:00,17715.0,17716.0,17711.5,17714.5,80
1709696100000,2024-03-06 03:35:00,17713.5,17714.0,17711.5,17712.5,72
1709696400000,2024-03-06 03:40:00,17714.0,17715.5,17713.5,17714.5,22
1709696700000,2024-03-06 03:45:00,17715.0,17715.5,17714.0,17714.5,46
1709697000000,2024-03-06 03:50:00,17716.5,17719.0,17715.5,17719.0,22
1709697300000,2024-03-06 03:55:00,17720.0,17720.0,17717.0,17719.0,20
1709697600000,2024-03-06 04:00:00,17720.5,17722.5,17718.5,17720.1,82
1709697900000,2024-03-06 04:05:00,17720.6,17720.6,17718.6,17719.1,20
1709698200000,2024-03-06 04:10:00,17718.1,17718.1,17716.6,17718.1,16
1709698500000,2024-03-06 04:15:00,17717.6,17719.1,17717.6,17718.6,24
1709698800000,2024-03-06 04:20:00,17719.6,17720.6,17718.6,17718.6,24
1709699100000,2024-03-06 04:25:00,17718.1,17718.6,17715.1,17715.6,22
1709699400000,2024-03-06 04:30:00,17713.6,17714.6,17711.1,17711.6,40
1709699700000,2024-03-06 04:35:00,17710.6,17713.6,17708.6,17713.6,30
1709700000000,2024-03-06 04:40:00,17712.6,17713.6,17709.6,17712.6,48
1709700300000,2024-03-06 04:45:00,17712.1,17714.6,17710.6,17714.1,38
1709700600000,2024-03-06 04:50:00,17715.1,17719.6,17715.1,17719.6,18
1709700900000,2024-03-06 04:55:00,17717.6,17719.7,17717.6,17719.2,20
1709701200000,2024-03-06 05:00:00,17719.7,17720.2,17718.7,17719.7,14
1709701500000,2024-03-06 05:05:00,17719.2,17720.2,17718.7,17719.7,36
1709701800000,2024-03-06 05:10:00,17719.2,17726.2,17719.2,17724.7,106
1709702100000,2024-03-06 05:15:00,17724.2,17724.2,17719.7,17721.7,72
1709702400000,2024-03-06 05:20:00,17720.7,17722.7,17720.2,17721.7,56
1709702700000,2024-03-06 05:25:00,17722.7,17722.7,17718.7,17718.7,36
1709703000000,2024-03-06 05:30:00,17719.2,17721.7,17719.2,17719.2,42
1709703300000,2024-03-06 05:35:00,17719.7,17721.7,17719.7,17720.2,34
1709703600000,2024-03-06 05:40:00,17719.7,17720.7,17719.2,17719.7,60
1709703900000,2024-03-06 05:45:00,17719.2,17719.7,17717.2,17718.2,28
1709704200000,2024-03-06 05:50:00,17717.3,17720.2,17716.8,17716.8,34
1709704500000,2024-03-06 05:55:00,17715.3,17718.8,17715.3,17717.8,52
1709704800000,2024-03-06 06:00:00,17717.3,17723.8,17709.8,17710.8,104
1709705100000,2024-03-06 06:05:00,17710.3,17712.8,17707.3,17711.3,62
1709705400000,2024-03-06 06:10:00,17710.8,17712.8,17707.3,17707.3,112
1709705700000,2024-03-06 06:15:00,17708.8,17714.8,17708.8,17714.8,22
1709706000000,2024-03-06 06:20:00,17713.8,17714.8,17710.8,17711.8,32
1709706300000,2024-03-06 06:25:00,17710.8,17711.8,17705.8,17706.8,56
1709706600000,2024-03-06 06:30:00,17707.8,17710.8,17707.3,17710.8,16
1709706900000,2024-03-06 06:35:00,17710.3,17711.8,17708.3,17710.4,48
1709707200000,2024-03-06 06:40:00,17709.9,17716.8,17709.9,17714.4,66
1709707500000,2024-03-06 06:45:00,17714.9,17714.9,17707.9,17708.4,60
1709707800000,2024-03-06 06:50:00,17707.9,17711.9,17706.9,17709.4,52
1709708100000,2024-03-06 06:55:00,17707.9,17708.9,17706.4,17707.9,20
1709708400000,2024-03-06 07:00:00,17709.9,17714.4,17699.9,17701.9,203
1709708700000,2024-03-06 07:05:00,17702.9,17707.9,17700.4,17704.9,144
1709709000000,2024-03-06 07:10:00,17705.9,17710.4,17700.4,17700.4,128
1709709300000,2024-03-06 07:15:00,17700.9,17704.4,17696.4,17703.9,138
1709709600000,2024-03-06 07:20:00,17704.4,17705.9,17699.4,17700.9,120
1709709900000,2024-03-06 07:25:00,17701.4,17703.9,17698.0,17700.9,82
1709710200000,2024-03-06 07:30:00,17700.4,17701.4,17690.0,17691.0,138
1709710500000,2024-03-06 07:35:00,17690.0,17697.5,17688.0,17697.0,140
1709710800000,2024-03-06 07:40:00,17697.5,17701.0,17694.0,17701.0,106
1709711100000,2024-03-06 07:45:00,17700.0,17700.0,17693.0,17693.0,116
1709711400000,2024-03-06 07:50:00,17692.5,17693.0,17685.0,17693.0,102
1709711700000,2024-03-06 07:55:00,17692.0,17701.0,17691.5,17697.5,136
1709712000000,2024-03-06 08:00:00,17697.0,17700.4,17681.9,17688.9,774
1709712300000,2024-03-06 08:05:00,17687.9,17703.8,17687.4,17697.8,554
1709712600000,2024-03-06 08:10:00,17697.4,17709.1,17695.0,17707.1,498
1709712900000,2024-03-06 08:15:00,17706.1,17709.6,17703.2,17706.8,412
1709713200000,2024-03-06 08:20:00,17705.8,17705.8,17696.5,17701.5,372
1709713500000,2024-03-06 08:25:00,17701.4,17718.5,17701.4,17718.0,332
1709713800000,2024-03-06 08:30:00,17715.0,17722.5,17713.5,17714.7,394
1709714100000,2024-03-06 08:35:00,17714.2,17725.4,17713.2,17724.0,362
1709714400000,2024-03-06 08:40:00,17724.5,17728.3,17718.2,17723.8,348
1709714700000,2024-03-06 08:45:00,17723.3,17728.3,17719.3,17721.4,358
1709715000000,2024-03-06 08:50:00,17721.9,17723.4,17705.7,17712.6,380
1709715300000,2024-03-06 08:55:00,17711.6,17716.5,17706.8,17716.5,332
1709715600000,2024-03-06 09:00:00,17716.0,17730.2,17713.5,17725.7,396
1709715900000,2024-03-06 09:05:00,17725.2,17729.3,17722.7,17724.8,294
1709716200000,2024-03-06 09:10:00,17725.3,17726.7,17721.8,17723.8,326
1709716500000,2024-03-06 09:15:00,17723.9,17736.8,17721.9,17732.9,314
1709716800000,2024-03-06 09:20:00,17733.4,17736.0,17726.5,17734.5,352
1709717100000,2024-03-06 09:25:00,17735.0,17736.0,17729.9,17734.2,280
1709717400000,2024-03-06 09:30:00,17733.7,17740.6,17732.5,17736.6,320
1709717700000,2024-03-06 09:35:00,17737.1,17739.4,17735.0,17737.4,294
1709718000000,2024-03-06 09:40:00,17738.4,17744.6,17737.2,17737.2,276
1709718300000,2024-03-06 09:45:00,17736.7,17736.7,17727.1,17729.1,288
1709718600000,2024-03-06 09:50:00,17729.6,17737.5,17727.1,17736.5,216
1709718900000,2024-03-06 09:55:00,17736.0,17741.3,17734.4,17737.2,236
1709719200000,2024-03-06 10:00:00,17736.7,17745.3,17736.3,17742.8,246
1709719500000,2024-03-06 10:05:00,17742.3,17745.8,17736.5,17740.5,324
1709719800000,2024-03-06 10:10:00,17741.0,17741.0,17726.5,17727.0,292
