time,open,high,low,close,volume
2021-09-02T13:05:00+00:00,15842.8,15843.8,15839.9,15840.0,226
2021-09-02T13:10:00+00:00,15839.5,15845.2,15839.0,15842.2,202
2021-09-02T13:15:00+00:00,15841.2,15845.3,15840.3,15842.5,180
2021-09-02T13:20:00+00:00,15842.0,15845.2,15842.0,15842.3,160
2021-09-02T13:25:00+00:00,15841.8,15847.9,15840.4,15846.4,176
2021-09-02T13:30:00+00:00,15845.4,15846.4,15835.4,15839.9,700
2021-09-02T13:35:00+00:00,15839.4,15841.4,15831.0,15834.5,562
2021-09-02T13:40:00+00:00,15834.0,15837.4,15824.6,15824.6,494
2021-09-02T13:45:00+00:00,15825.1,15835.1,15822.8,15824.8,562
2021-09-02T13:50:00+00:00,15825.8,15826.8,15818.8,15825.3,538
2021-09-02T13:55:00+00:00,15825.8,15828.3,15819.7,15821.2,242
2021-09-02T14:00:00+00:00,15821.1,15828.5,15817.9,15818.4,680
2021-09-02T14:05:00+00:00,15818.9,15827.3,15817.2,15817.2,480
2021-09-02T14:10:00+00:00,15818.2,15827.3,15815.3,15824.3,568
2021-09-02T14:15:00+00:00,15825.3,15830.5,15822.5,15824.6,500
2021-09-02T14:20:00+00:00,15825.6,15833.5,15825.1,15832.5,308
2021-09-02T14:25:00+00:00,15833.0,15833.5,15828.5,15832.5,326
2021-09-02T14:30:00+00:00,15833.0,15834.5,15829.6,15829.6,236
2021-09-02T14:35:00+00:00,15830.1,15830.7,15818.9,15822.0,218
2021-09-02T14:40:00+00:00,15823.0,15830.1,15821.1,15829.6,288
2021-09-02T14:45:00+00:00,15830.1,15830.1,15824.1,15827.0,316
2021-09-02T14:50:00+00:00,15828.0,15836.7,15826.0,15832.6,200
2021-09-02T14:55:00+00:00,15831.6,15833.5,15824.4,15826.3,270
2021-09-02T15:00:00+00:00,15825.3,15831.2,15825.3,15826.0,386
2021-09-02T15:05:00+00:00,15826.5,15828.9,15823.4,15823.9,224
2021-09-02T15:10:00+00:00,15822.9,15827.9,15822.9,15825.7,246
2021-09-02T15:15:00+00:00,15826.7,15828.2,15824.6,15826.5,128
2021-09-02T15:20:00+00:00,15827.5,15828.5,15820.5,15822.4,162
2021-09-02T15:25:00+00:00,15821.4,15842.2,15821.4,15841.2,212
2021-09-02T15:30:00+00:00,15840.2,15843.0,15834.5,15835.0,288
2021-09-02T15:35:00+00:00,15834.5,15841.0,15834.5,15836.0,150
2021-09-02T15:40:00+00:00,15836.5,15839.0,15834.0,15835.0,160
2021-09-02T15:45:00+00:00,15834.5,15835.0,15831.0,15831.0,106
2021-09-02T15:50:00+00:00,15832.0,15833.0,15829.0,15829.0,112
2021-09-02T15:55:00+00:00,15829.5,15833.0,15829.0,15832.0,210
2021-09-02T16:00:00+00:00,15831.5,15832.0,15827.0,15827.0,86
2021-09-02T16:05:00+00:00,15826.0,15830.0,15826.0,15826.0,128
2021-09-02T16:10:00+00:00,15826.5,15827.0,15824.0,15826.0,162
2021-09-02T16:15:00+00:00,15827.0,15828.0,15823.0,15823.0,178
2021-09-02T16:20:00+00:00,15824.0,15825.0,15822.0,15824.0,166
2021-09-02T16:25:00+00:00,15823.5,15825.0,15822.0,15824.0,84
2021-09-02T16:30:00+00:00,15823.0,15826.0,15822.0,15824.0,80
2021-09-02T16:35:00+00:00,15824.5,15826.0,15820.0,15820.0,88
2021-09-02T16:40:00+00:00,15821.0,15826.0,15820.0,15824.0,216
2021-09-02T16:45:00+00:00,15825.0,15826.0,15820.5,15823.0,176
2021-09-02T16:50:00+00:00,15823.5,15829.0,15823.0,15829.0,238
2021-09-02T16:55:00+00:00,15828.5,15829.0,15824.0,15824.0,150
2021-09-02T17:00:00+00:00,15824.5,15828.0,15824.0,15827.5,152
2021-09-02T17:05:00+00:00,15828.0,15829.0,15824.0,15825.0,64
2021-09-02T17:10:00+00:00,15826.0,15827.0,15823.0,15824.0,230
2021-09-02T17:15:00+00:00,15825.0,15826.0,15822.0,15822.0,154
2021-09-02T17:20:00+00:00,15821.0,15823.0,15816.0,15816.5,246
2021-09-02T17:25:00+00:00,15817.0,15819.0,15815.0,15815.5,216
2021-09-02T17:30:00+00:00,15815.0,15818.0,15813.5,15816.0,202
2021-09-02T17:35:00+00:00,15816.5,15817.0,15809.5,15812.5,144
2021-09-02T17:40:00+00:00,15813.0,15818.0,15810.0,15812.0,266
2021-09-02T17:45:00+00:00,15813.0,15814.0,15803.0,15803.0,254
2021-09-02T17:50:00+00:00,15803.5,15806.0,15799.0,15803.0,200
2021-09-02T17:55:00+00:00,15802.5,15808.5,15802.0,15806.0,240
2021-09-02T18:00:00+00:00,15805.5,15806.0,15801.0,15801.0,224
2021-09-02T18:05:00+00:00,15802.0,15803.0,15795.0,15800.5,320
2021-09-02T18:10:00+00:00,15801.0,15804.5,15795.0,15804.0,362
2021-09-02T18:15:00+00:00,15805.0,15806.0,15803.0,15805.0,236
2021-09-02T18:20:00+00:00,15806.0,15808.0,15803.5,15803.5,180
2021-09-02T18:25:00+00:00,15804.0,15805.5,15799.0,15800.0,204
2021-09-02T18:30:00+00:00,15801.0,15805.0,15799.0,15803.0,266
2021-09-02T18:35:00+00:00,15803.5,15803.5,15796.5,15801.0,204
2021-09-02T18:40:00+00:00,15801.5,15804.0,15799.0,15802.0,300
2021-09-02T18:45:00+00:00,15803.0,15807.0,15803.0,15805.0,232
2021-09-02T18:50:00+00:00,15805.5,15807.0,15804.0,15807.0,190
2021-09-02T18:55:00+00:00,15807.5,15814.0,15807.0,15812.0,284
2021-09-02T19:00:00+00:00,15813.0,15814.5,15811.0,15811.0,266
2021-09-02T19:05:00+00:00,15811.5,15813.0,15805.0,15805.0,216
2021-09-02T19:10:00+00:00,15806.0,15810.5,15803.0,15809.5,230
2021-09-02T19:15:00+00:00,15810.0,15814.0,15809.0,15810.0,180
2021-09-02T19:20:00+00:00,15809.0,15811.0,15805.0,15806.5,310
2021-09-02T19:25:00+00:00,15806.0,15809.0,15803.0,15806.0,342
2021-09-02T19:30:00+00:00,15807.0,15808.0,15803.0,15805.0,286
2021-09-02T19:35:00+00:00,15806.0,15807.0,15801.0,15807.0,264
2021-09-02T19:40:00+00:00,15806.5,15813.0,15806.0,15808.0,230
2021-09-02T19:45:00+00:00,15808.5,15811.0,15802.0,15802.0,296
2021-09-02T19:50:00+00:00,15803.0,15809.0,15803.0,15807.0,414
2021-09-02T19:55:00+00:00,15806.0,15818.0,15806.0,15816.5,338
2021-09-02T20:00:00+00:00,15814.5,15818.0,15811.9,15811.9,146
2021-09-02T20:05:00+00:00,15812.7,15814.5,15805.8,15805.8,72
2021-09-02T20:10:00+00:00,15806.6,15811.9,15804.0,15811.9,78
2021-09-02T20:15:00+00:00,15811.0,15813.6,15810.1,15813.6,20
2021-09-02T20:20:00+00:00,15812.7,15814.5,15812.7,15814.5,16
2021-09-02T20:25:00+00:00,15813.6,15815.3,15813.6,15814.5,16
2021-09-02T20:30:00+00:00,15815.3,15815.3,15812.7,15812.7,16
2021-09-02T20:35:00+00:00,15812.3,15814.5,15811.9,15814.5,26
2021-09-02T20:40:00+00:00,15815.3,15817.1,15814.5,15816.2,12
2021-09-02T22:00:00+00:00,15816.2,15816.6,15812.7,15812.7,76
2021-09-02T22:10:00+00:00,15813.6,15814.5,15812.7,15812.7,24
2021-09-02T22:15:00+00:00,15811.8,15812.7,15811.8,15812.7,16
2021-09-02T22:20:00+00:00,15811.8,15813.6,15811.0,15813.6,14
2021-09-02T22:25:00+00:00,15814.5,15817.1,15814.5,15817.1,12
2021-09-02T22:30:00+00:00,15817.9,15819.7,15817.1,15818.8,40
2021-09-02T22:35:00+00:00,15819.7,15819.7,15817.1,15817.9,28
2021-09-02T22:40:00+00:00,15817.1,15818.8,15817.1,15818.8,16
2021-09-02T22:45:00+00:00,15817.9,15818.8,15817.1,15817.1,8
2021-09-02T22:50:00+00:00,15816.2,15817.9,15816.2,15817.9,14
2021-09-02T22:55:00+00:00,15817.1,15817.9,15817.1,15817.1,6
2021-09-02T23:00:00+00:00,15817.9,15817.9,15816.2,15816.2,12
2021-09-02T23:05:00+00:00,15815.3,15815.3,15813.6,15814.4,12
2021-09-02T23:10:00+00:00,15813.6,15813.6,15811.8,15811.8,10
2021-09-02T23:15:00+00:00,15812.7,15813.6,15812.7,15812.7,10
2021-09-02T23:20:00+00:00,15812.3,15812.7,15811.8,15812.7,24
2021-09-02T23:25:00+00:00,15811.8,15811.8,15810.1,15811.0,12
2021-09-02T23:30:00+00:00,15811.8,15811.8,15808.3,15808.3,22
2021-09-02T23:35:00+00:00,15807.5,15811.0,15807.5,15810.1,34
2021-09-02T23:40:00+00:00,15811.0,15811.0,15810.1,15811.0,48
2021-09-02T23:45:00+00:00,15812.7,15813.6,15811.0,15812.7,50
2021-09-02T23:50:00+00:00,15811.8,15813.6,15811.0,15811.8,46
2021-09-02T23:55:00+00:00,15811.0,15811.0,15809.2,15810.1,50
2021-09-03T00:15:00+00:00,15824.1,15826.1,15815.6,15822.8,108
2021-09-03T00:20:00+00:00,15822.3,15823.3,15820.8,15822.3,56
2021-09-03T00:25:00+00:00,15822.8,15824.3,15821.3,15822.3,56
2021-09-03T00:30:00+00:00,15822.8,15825.8,15821.8,15825.8,110
2021-09-03T00:35:00+00:00,15825.3,15827.3,15823.8,15825.3,84
2021-09-03T00:40:00+00:00,15824.8,15827.8,15823.3,15824.3,38
2021-09-03T00:45:00+00:00,15825.3,15826.3,15822.8,15825.3,80
2021-09-03T00:50:00+00:00,15824.8,15825.8,15822.3,15822.3,46
2021-09-03T00:55:00+00:00,15822.8,15824.3,15817.8,15818.3,48
2021-09-03T01:00:00+00:00,15818.8,15820.3,15816.8,15818.3,40
2021-09-03T01:05:00+00:00,15817.3,15818.3,15817.3,15817.3,52
2021-09-03T01:10:00+00:00,15817.8,15818.8,15817.3,15817.3,22
2021-09-03T01:15:00+00:00,15818.3,15819.3,15814.3,15817.3,114
2021-09-03T01:20:00+00:00,15816.8,15817.3,15813.8,15814.3,62
2021-09-03T01:25:00+00:00,15814.8,15820.3,15814.3,15820.3,54
2021-09-03T01:30:00+00:00,15818.3,15818.8,15814.3,15816.3,88
2021-09-03T01:35:00+00:00,15815.8,15818.3,15813.3,15813.3,104
2021-09-03T01:40:00+00:00,15812.8,15813.3,15806.8,15807.3,138
2021-09-03T01:45:00+00:00,15807.8,15813.8,15804.8,15813.3,110
2021-09-03T01:50:00+00:00,15814.3,15815.8,15810.3,15815.8,134
2021-09-03T01:55:00+00:00,15815.3,15817.3,15813.3,15815.3,128
2021-09-03T02:00:00+00:00,15814.3,15819.3,15814.3,15818.3,76
2021-09-03T02:05:00+00:00,15819.8,15823.8,15819.3,15823.3,126
2021-09-03T02:10:00+00:00,15822.8,15825.8,15820.8,15823.3,144
2021-09-03T02:15:00+00:00,15824.3,15829.3,15823.3,15828.3,74
2021-09-03T02:20:00+00:00,15828.8,15829.8,15824.8,15828.3,200
2021-09-03T02:25:00+00:00,15828.8,15829.8,15824.3,15826.8,208
2021-09-03T02:30:00+00:00,15826.3,15829.8,15824.3,15829.8,122
2021-09-03T02:35:00+00:00,15829.3,15833.3,15828.3,15831.3,74
2021-09-03T02:40:00+00:00,15831.8,15833.8,15830.3,15833.3,110
2021-09-03T02:45:00+00:00,15832.8,15838.3,15832.8,15836.8,130
2021-09-03T02:50:00+00:00,15837.3,15846.3,15836.3,15844.3,240
2021-09-03T02:55:00+00:00,15843.3,15857.8,15842.3,15857.3,270
2021-09-03T03:00:00+00:00,15856.3,15864.3,15848.3,15849.3,334
2021-09-03T03:05:00+00:00,15849.8,15855.3,15848.3,15848.3,184
2021-09-03T03:10:00+00:00,15848.8,15851.8,15846.3,15849.3,164
2021-09-03T03:15:00+00:00,15848.3,15851.8,15843.3,15845.3,154
2021-09-03T03:20:00+00:00,15844.8,15853.8,15844.8,15853.3,204
2021-09-03T03:25:00+00:00,15853.8,15853.8,15847.3,15847.8,202
2021-09-03T03:30:00+00:00,15847.3,15849.8,15841.8,15842.8,220
2021-09-03T03:35:00+00:00,15843.3,15844.3,15837.3,15840.3,240
2021-09-03T03:40:00+00:00,15841.3,15845.3,15840.3,15844.3,238
2021-09-03T03:45:00+00:00,15843.8,15846.3,15841.3,15843.3,216
2021-09-03T03:50:00+00:00,15842.3,15846.8,15842.3,15845.8,222
2021-09-03T03:55:00+00:00,15846.3,15851.3,15845.8,15846.3,192
2021-09-03T04:00:00+00:00,15846.8,15848.3,15843.8,15847.8,186
2021-09-03T04:05:00+00:00,15847.3,15848.8,15843.3,15846.3,78
2021-09-03T04:10:00+00:00,15845.3,15848.8,15845.3,15847.8,86
2021-09-03T04:15:00+00:00,15848.3,15848.8,15846.8,15847.3,42
2021-09-03T04:20:00+00:00,15847.8,15854.3,15847.3,15852.3,68
2021-09-03T04:25:00+00:00,15852.8,15854.3,15851.3,15851.3,90
2021-09-03T04:30:00+00:00,15850.3,15851.8,15849.3,15850.3,72
2021-09-03T04:35:00+00:00,15849.8,15851.3,15847.3,15847.3,90
2021-09-03T04:40:00+00:00,15846.3,15847.3,15841.3,15842.3,114
2021-09-03T04:45:00+00:00,15841.8,15842.8,15838.8,15842.3,142
2021-09-03T04:50:00+00:00,15841.8,15843.3,15838.8,15842.3,106
2021-09-03T04:55:00+00:00,15842.8,15843.8,15841.3,15843.3,68
2021-09-03T05:00:00+00:00,15843.8,15850.8,15841.8,15847.3,170
2021-09-03T05:05:00+00:00,15846.3,15846.8,15838.3,15841.3,150
2021-09-03T05:10:00+00:00,15840.3,15843.8,15837.8,15842.3,164
2021-09-03T05:15:00+00:00,15842.8,15846.3,15841.8,15841.8,76
2021-09-03T05:20:00+00:00,15841.3,15843.8,15840.3,15841.8,84
2021-09-03T05:25:00+00:00,15842.3,15843.8,15841.3,15843.3,114
2021-09-03T05:30:00+00:00,15842.3,15846.3,15841.3,15845.3,72
2021-09-03T05:35:00+00:00,15845.8,15847.8,15844.3,15846.8,96
2021-09-03T05:40:00+00:00,15846.3,15848.3,15844.3,15846.3,68
2021-09-03T05:45:00+00:00,15845.3,15849.8,15844.3,15849.3,96
2021-09-03T05:50:00+00:00,15849.8,15850.8,15845.8,15848.3,98
2021-09-03T05:55:00+00:00,15848.8,15851.8,15848.8,15851.8,36
2021-09-03T06:00:00+00:00,15852.8,15852.8,15840.8,15847.3,212
2021-09-03T06:05:00+00:00,15847.8,15847.8,15834.8,15835.8,208
2021-09-03T06:10:00+00:00,15834.3,15845.3,15834.3,15843.3,212
2021-09-03T06:15:00+00:00,15842.3,15842.3,15837.3,15838.3,158
2021-09-03T06:20:00+00:00,15838.8,15839.8,15834.8,15839.3,140
2021-09-03T06:25:00+00:00,15839.8,15839.8,15832.8,15833.3,116
2021-09-03T06:30:00+00:00,15832.8,15836.8,15832.3,15836.3,200
2021-09-03T06:35:00+00:00,15836.8,15836.8,15831.8,15833.8,208
2021-09-03T06:40:00+00:00,15832.8,15833.8,15829.8,15829.8,130
2021-09-03T06:45:00+00:00,15829.3,15832.8,15826.3,15832.3,162
2021-09-03T06:50:00+00:00,15831.8,15839.8,15831.8,15838.8,166
2021-09-03T06:55:00+00:00,15838.3,15838.8,15830.8,15835.3,200
2021-09-03T07:00:00+00:00,15838.6,15852.1,15833.6,15843.1,980
2021-09-03T07:05:00+00:00,15843.6,15848.1,15803.4,15814.5,1040
2021-09-03T07:10:00+00:00,15815.0,15826.6,15804.6,15824.1,742
2021-09-03T07:15:00+00:00,15825.6,15828.9,15818.1,15823.0,568
2021-09-03T07:20:00+00:00,15822.5,15825.2,15814.0,15816.0,540
2021-09-03T07:25:00+00:00,15818.5,15826.0,15816.9,15818.2,398
2021-09-03T07:30:00+00:00,15819.7,15832.2,15813.8,15829.7,492
2021-09-03T07:35:00+00:00,15829.8,15845.1,15828.3,15843.6,440
2021-09-03T07:40:00+00:00,15843.1,15853.1,15836.2,15852.1,360
2021-09-03T07:45:00+00:00,15851.6,15860.6,15843.1,15845.6,410
2021-09-03T07:50:00+00:00,15846.1,15852.1,15840.0,15844.5,276
2021-09-03T07:55:00+00:00,15846.5,15855.3,15844.8,15850.2,366
2021-09-03T08:00:00+00:00,15849.7,15853.8,15846.8,15851.3,216
2021-09-03T08:05:00+00:00,15850.8,15854.2,15845.9,15851.0,366
2021-09-03T08:10:00+00:00,15851.5,15854.0,15847.5,15852.5,250
2021-09-03T08:15:00+00:00,15853.0,15855.1,15850.1,15853.8,338
2021-09-03T08:20:00+00:00,15853.3,15858.3,15852.3,15852.6,296
2021-09-03T08:25:00+00:00,15853.7,15854.7,15850.8,15852.3,224
2021-09-03T08:30:00+00:00,15852.8,15855.8,15851.3,15853.8,256
2021-09-03T08:35:00+00:00,15854.3,15854.8,15850.9,15853.9,256
2021-09-03T08:40:00+00:00,15854.9,15856.7,15851.8,15854.8,140
2021-09-03T08:45:00+00:00,15855.3,15858.9,15853.9,15856.9,122
2021-09-03T08:50:00+00:00,15855.9,15857.9,15850.0,15853.8,224
2021-09-03T08:55:00+00:00,15854.8,15856.7,15852.2,15854.7,178
2021-09-03T09:00:00+00:00,15853.7,15854.7,15845.7,15846.3,328
2021-09-03T09:05:00+00:00,15845.8,15848.7,15842.8,15848.2,248
2021-09-03T09:10:00+00:00,15848.7,15852.7,15846.5,15846.5,256
2021-09-03T09:15:00+00:00,15847.5,15851.2,15841.5,15846.7,296
2021-09-03T09:20:00+00:00,15846.2,15848.6,15840.2,15848.1,258
2021-09-03T09:25:00+00:00,15848.6,15849.1,15839.0,15843.9,320
2021-09-03T09:30:00+00:00,15843.4,15850.8,15843.3,15843.8,216
2021-09-03T09:35:00+00:00,15843.9,15847.8,15841.9,15845.8,200
2021-09-03T09:40:00+00:00,15844.8,15851.7,15844.8,15848.3,176
2021-09-03T09:45:00+00:00,15847.8,15851.1,15843.7,15849.6,218
2021-09-03T09:50:00+00:00,15850.6,15851.0,15845.7,15849.1,242
2021-09-03T09:55:00+00:00,15848.1,15853.3,15847.2,15850.0,222
2021-09-03T10:00:00+00:00,15850.5,15852.6,15848.7,15851.5,136
2021-09-03T10:05:00+00:00,15853.5,15853.5,15847.4,15850.8,178
2021-09-03T10:10:00+00:00,15851.3,15854.2,15849.2,15853.2,180
2021-09-03T10:15:00+00:00,15852.2,15858.2,15852.2,15857.2,138
2021-09-03T10:20:00+00:00,15856.2,15858.2,15855.1,15856.3,138
2021-09-03T10:25:00+00:00,15856.8,15857.3,15851.3,15853.3,106
2021-09-03T10:30:00+00:00,15854.3,15863.2,15853.3,15861.2,136
2021-09-03T10:35:00+00:00,15862.2,15871.1,15862.1,15864.9,186
2021-09-03T10:40:00+00:00,15865.4,15866.4,15860.4,15860.4,180
2021-09-03T10:45:00+00:00,15859.9,15863.8,15859.9,15862.7,142
2021-09-03T10:50:00+00:00,15863.2,15864.6,15858.1,15858.6,142
2021-09-03T10:55:00+00:00,15860.6,15861.6,15857.5,15858.5,170
2021-09-03T11:00:00+00:00,15858.0,15858.0,15853.4,15854.4,122
2021-09-03T11:05:00+00:00,15855.4,15860.4,15855.4,15856.9,152
2021-09-03T11:10:00+00:00,15857.4,15862.4,15857.4,15858.0,156
2021-09-03T11:15:00+00:00,15858.5,15860.5,15856.5,15857.7,128
2021-09-03T11:20:00+00:00,15858.2,15864.6,15858.2,15864.6,148
2021-09-03T11:25:00+00:00,15865.6,15865.6,15862.6,15862.6,112
2021-09-03T11:30:00+00:00,15862.1,15863.1,15858.6,15858.7,182
2021-09-03T11:35:00+00:00,15858.2,15858.2,15852.7,15853.6,198
2021-09-03T11:40:00+00:00,15853.1,15855.5,15850.6,15855.0,184
2021-09-03T11:45:00+00:00,15854.5,15859.6,15854.5,15856.9,134
2021-09-03T11:50:00+00:00,15857.9,15858.9,15852.2,15852.3,160
2021-09-03T11:55:00+00:00,15851.8,15855.8,15848.3,15850.0,200
2021-09-03T12:00:00+00:00,15850.5,15853.6,15847.0,15853.6,186
2021-09-03T12:05:00+00:00,15852.6,15856.3,15851.4,15851.9,192
2021-09-03T12:10:00+00:00,15850.9,15850.9,15844.0,15847.5,194
2021-09-03T12:15:00+00:00,15848.0,15849.0,15842.1,15845.0,208
2021-09-03T12:20:00+00:00,15844.0,15848.9,15844.0,15848.4,216
2021-09-03T12:25:00+00:00,15848.9,15860.1,15847.7,15852.0,208
2021-09-03T12:30:00+00:00,15851.0,15860.0,15819.1,15842.7,1180
2021-09-03T12:35:00+00:00,15843.7,15858.8,15831.8,15834.7,1034
2021-09-03T12:40:00+00:00,15834.2,15835.2,15822.7,15829.4,878
2021-09-03T12:45:00+00:00,15829.9,15839.2,15828.4,15831.3,516
2021-09-03T12:50:00+00:00,15830.8,15836.4,15828.3,15835.4,386
2021-09-03T12:55:00+00:00,15834.9,15839.5,15831.9,15837.0,456
2021-09-03T13:00:00+00:00,15837.5,15841.4,15835.4,15839.9,356
2021-09-03T13:05:00+00:00,15840.4,15843.4,15830.4,15831.5,344
2021-09-03T13:10:00+00:00,15830.5,15834.6,15822.3,15822.8,260
2021-09-03T13:15:00+00:00,15821.8,15822.9,15792.2,15792.2,462
2021-09-03T13:20:00+00:00,15791.2,15791.2,15726.5,15752.1,1010
2021-09-03T13:25:00+00:00,15750.6,15751.6,15715.9,15720.9,968
2021-09-03T13:30:00+00:00,15721.4,15742.4,15718.1,15718.1,1518
2021-09-03T13:35:00+00:00,15715.1,15725.2,15710.1,15717.7,1276
2021-09-03T13:40:00+00:00,15716.7,15725.7,15712.2,15720.8,834
2021-09-03T13:45:00+00:00,15720.3,15721.8,15699.4,15719.4,1162
2021-09-03T13:50:00+00:00,15718.4,15718.4,15688.1,15697.1,1016
2021-09-03T13:55:00+00:00,15697.6,15712.5,15688.2,15712.5,648
2021-09-03T14:00:00+00:00,15712.0,15723.4,15691.1,15722.4,1160
2021-09-03T14:05:00+00:00,15723.4,15723.4,15708.5,15720.6,890
2021-09-03T14:10:00+00:00,15720.1,15743.6,15714.6,15742.6,806
2021-09-03T14:15:00+00:00,15741.6,15750.6,15735.2,15741.7,710
2021-09-03T14:20:00+00:00,15741.2,15753.5,15740.7,15752.4,574
2021-09-03T14:25:00+00:00,15753.4,15759.4,15747.9,15758.3,556
2021-09-03T14:30:00+00:00,15758.8,15773.9,15749.3,15772.4,628
2021-09-03T14:35:00+00:00,15772.9,15774.9,15759.4,15760.4,696
2021-09-03T14:40:00+00:00,15759.4,15763.4,15753.3,15760.0,700
2021-09-03T14:45:00+00:00,15758.0,15765.2,15748.0,15763.7,640
2021-09-03T14:50:00+00:00,15763.2,15764.7,15756.1,15760.0,544
2021-09-03T14:55:00+00:00,15759.5,15780.2,15758.5,15780.1,530
2021-09-03T15:00:00+00:00,15778.6,15786.0,15773.0,15777.0,516
2021-09-03T15:05:00+00:00,15777.5,15781.4,15770.1,15778.9,570
2021-09-03T15:10:00+00:00,15778.4,15794.7,15774.9,15782.8,484
2021-09-03T15:15:00+00:00,15781.8,15784.8,15763.9,15770.4,532
2021-09-03T15:20:00+00:00,15769.9,15780.5,15763.9,15779.5,464
2021-09-03T15:25:00+00:00,15779.0,15783.9,15770.0,15779.9,496
2021-09-03T15:30:00+00:00,15779.6,15785.6,15770.6,15780.6,584
2021-09-03T15:35:00+00:00,15781.1,15781.1,15770.6,15771.1,518
2021-09-03T15:40:00+00:00,15770.6,15773.6,15766.6,15769.6,346
2021-09-03T15:45:00+00:00,15770.6,15770.6,15763.6,15764.6,232
2021-09-03T15:50:00+00:00,15764.1,15764.1,15750.6,15753.6,288
2021-09-03T15:55:00+00:00,15754.1,15755.6,15751.6,15754.6,198
2021-09-03T16:00:00+00:00,15754.1,15758.6,15751.1,15757.6,206
2021-09-03T16:05:00+00:00,15758.1,15766.6,15756.6,15763.6,294
2021-09-03T16:10:00+00:00,15764.1,15765.6,15760.6,15760.6,206
2021-09-03T16:15:00+00:00,15759.6,15761.6,15758.6,15761.1,198
2021-09-03T16:20:00+00:00,15761.6,15764.6,15757.6,15762.1,286
2021-09-03T16:25:00+00:00,15761.6,15765.6,15761.6,15765.6,218
2021-09-03T16:30:00+00:00,15765.1,15767.6,15758.6,15760.6,200
2021-09-03T16:35:00+00:00,15761.6,15761.6,15758.6,15760.6,194
2021-09-03T16:40:00+00:00,15760.1,15763.6,15758.6,15762.6,176
2021-09-03T16:45:00+00:00,15762.1,15763.6,15760.6,15761.6,216
2021-09-03T16:50:00+00:00,15762.6,15766.6,15760.1,15764.6,208
2021-09-03T16:55:00+00:00,15765.1,15767.6,15763.6,15767.6,292
2021-09-03T17:00:00+00:00,15766.6,15775.6,15765.1,15773.1,148
2021-09-03T17:05:00+00:00,15772.6,15776.6,15772.6,15774.6,202
2021-09-03T17:10:00+00:00,15774.1,15777.6,15774.1,15777.1,160
2021-09-03T17:15:00+00:00,15776.6,15777.1,15774.6,15775.6,182
2021-09-03T17:20:00+00:00,15776.6,15776.6,15773.6,15776.1,158
2021-09-03T17:25:00+00:00,15776.6,15777.6,15775.6,15775.6,86
2021-09-03T17:30:00+00:00,15776.1,15778.6,15775.6,15775.6,120
2021-09-03T17:35:00+00:00,15776.1,15779.6,15772.6,15779.1,126
2021-09-03T17:40:00+00:00,15779.6,15782.1,15778.6,15781.1,154
2021-09-03T17:45:00+00:00,15780.6,15781.6,15777.1,15779.1,178
2021-09-03T17:50:00+00:00,15778.6,15779.6,15777.6,15778.6,128
2021-09-03T17:55:00+00:00,15777.6,15781.6,15777.1,15777.6,80
2021-09-03T18:00:00+00:00,15778.1,15778.6,15772.6,15773.6,152
2021-09-03T18:05:00+00:00,15774.6,15775.6,15771.6,15775.6,130
2021-09-03T18:10:00+00:00,15776.6,15778.6,15775.6,15776.6,164
2021-09-03T18:15:00+00:00,15775.6,15779.6,15775.6,15779.6,64
2021-09-03T18:20:00+00:00,15778.6,15779.6,15775.6,15777.1,160
2021-09-03T18:25:00+00:00,15777.6,15778.6,15774.6,15777.6,172
2021-09-03T18:30:00+00:00,15778.1,15778.6,15774.6,15777.6,114
2021-09-03T18:35:00+00:00,15778.6,15778.6,15775.6,15777.1,148
2021-09-03T18:40:00+00:00,15777.6,15777.6,15775.6,15777.6,98
2021-09-03T18:45:00+00:00,15776.6,15777.6,15775.6,15777.6,120
2021-09-03T18:50:00+00:00,15778.6,15780.6,15777.1,15780.6,100
2021-09-03T18:55:00+00:00,15781.1,15782.6,15778.6,15780.6,106
2021-09-03T19:00:00+00:00,15781.6,15786.6,15780.6,15785.6,154
2021-09-03T19:05:00+00:00,15786.6,15787.6,15785.1,15785.6,96
2021-09-03T19:10:00+00:00,15785.1,15788.6,15784.6,15787.6,102
2021-09-03T19:15:00+00:00,15786.6,15787.6,15781.6,15781.6,218
2021-09-03T19:20:00+00:00,15780.6,15781.6,15778.6,15779.1,96
2021-09-03T19:25:00+00:00,15779.6,15780.1,15773.6,15774.1,114
2021-09-03T19:30:00+00:00,15774.6,15780.6,15774.1,15779.6,148
2021-09-03T19:35:00+00:00,15780.1,15780.6,15774.6,15776.1,148
2021-09-03T19:40:00+00:00,15775.6,15776.6,15769.6,15771.6,154
2021-09-03T19:45:00+00:00,15770.6,15775.6,15770.6,15772.1,186
2021-09-03T19:50:00+00:00,15773.6,15775.6,15757.0,15758.5,320
2021-09-03T19:55:00+00:00,15758.0,15768.1,15756.5,15768.1,248
2021-09-03T20:00:00+00:00,15768.6,15768.6,15768.6,15768.6,2
2021-09-05T22:05:00+00:00,15762.2,15768.7,15760.7,15762.4,98
2021-09-05T22:10:00+00:00,15763.3,15765.1,15760.7,15765.1,44
2021-09-05T22:15:00+00:00,15765.9,15765.9,15757.6,15758.6,38
2021-09-05T22:20:00+00:00,15759.0,15760.3,15757.7,15758.7,32
2021-09-05T22:25:00+00:00,15757.8,15758.7,15755.2,15756.1,70
