timestamp_ms,datetime_utc,open,high,low,close,volume
1744350900000,2025-04-11 05:55:00,39824.9,39903.4,39798.7,39880.9,1120
1744351200000,2025-04-11 06:00:00,39888.9,39968.4,39888.4,39901.9,1456
1744351500000,2025-04-11 06:05:00,39907.7,39986.6,39898.9,39979.6,1184
1744351800000,2025-04-11 06:10:00,39977.6,40021.1,39910.1,39932.8,1226
1744352100000,2025-04-11 06:15:00,39928.6,39982.6,39922.8,39941.8,1110
1744352400000,2025-04-11 06:20:00,39940.8,39971.3,39889.8,39895.8,1074
1744352700000,2025-04-11 06:25:00,39898.1,39966.8,39898.1,39928.6,1054
1744353000000,2025-04-11 06:30:00,39921.8,39936.8,39857.8,39870.1,1114
1744353300000,2025-04-11 06:35:00,39867.8,39892.8,39803.3,39803.8,1034
1744353600000,2025-04-11 06:40:00,39803.3,39878.8,39803.3,39864.6,1172
1744353900000,2025-04-11 06:45:00,39863.8,39915.1,39839.6,39840.3,1014
1744354200000,2025-04-11 06:50:00,39840.8,39859.8,39781.6,39835.1,1066
1744354500000,2025-04-11 06:55:00,39845.3,39862.3,39800.3,39801.3,1026
1744354800000,2025-04-11 07:00:00,39803.1,39835.8,39735.1,39742.8,1466
1744355100000,2025-04-11 07:05:00,39748.1,39748.1,39638.6,39648.3,1402
1744355400000,2025-04-11 07:10:00,39647.6,39770.1,39636.1,39723.8,1434
1744355700000,2025-04-11 07:15:00,39722.6,39730.6,39653.8,39665.1,1148
1744356000000,2025-04-11 07:20:00,39663.8,39732.1,39653.6,39715.1,1238
1744356300000,2025-04-11 07:25:00,39713.8,39743.1,39592.6,39598.1,1332
1744356600000,2025-04-11 07:30:00,39599.8,39731.6,39597.8,39729.6,1330
1744356900000,2025-04-11 07:35:00,39728.8,39796.1,39685.3,39699.8,1244
1744357200000,2025-04-11 07:40:00,39698.8,39762.6,39680.8,39711.3,1136
1744357500000,2025-04-11 07:45:00,39710.6,39720.8,39650.3,39660.8,1272
1744357800000,2025-04-11 07:50:00,39655.6,39689.1,39627.6,39679.3,1130
1744358100000,2025-04-11 07:55:00,39680.1,39686.1,39555.6,39571.3,1374
1744358400000,2025-04-11 08:00:00,39590.6,39596.6,39378.8,39490.6,1945
1744358700000,2025-04-11 08:05:00,39491.1,39643.8,39474.3,39610.3,1595
1744359000000,2025-04-11 08:10:00,39612.3,39616.6,39556.1,39584.1,1426
1744359300000,2025-04-11 08:15:00,39583.8,39610.8,39506.1,39510.1,1396
1744359600000,2025-04-11 08:20:00,39496.6,39507.6,39409.8,39418.3,1444
1744359900000,2025-04-11 08:25:00,39413.3,39500.6,39397.8,39448.3,1390
1744360200000,2025-04-11 08:30:00,39449.3,39481.8,39338.3,39338.3,1238
1744360500000,2025-04-11 08:35:00,39336.3,39378.8,39292.3,39343.1,1524
1744360800000,2025-04-11 08:40:00,39342.8,39346.8,39227.3,39282.1,1418
1744361100000,2025-04-11 08:45:00,39284.3,39343.8,39272.6,39303.8,1230
1744361400000,2025-04-11 08:50:00,39305.8,39342.3,39254.3,39271.8,1276
1744361700000,2025-04-11 08:55:00,39271.6,39339.8,39248.1,39324.8,1370
1744362000000,2025-04-11 09:00:00,39320.3,39396.3,39284.8,39332.6,1390
1744362300000,2025-04-11 09:05:00,39333.1,39394.1,39295.3,39323.1,1238
1744362600000,2025-04-11 09:10:00,39324.1,39400.1,39285.8,39398.3,1162
1744362900000,2025-04-11 09:15:00,39405.3,39464.8,39397.8,39406.3,1116
1744363200000,2025-04-11 09:20:00,39405.8,39438.3,39377.8,39438.3,1138
1744363500000,2025-04-11 09:25:00,39438.1,39482.6,39394.8,39434.3,1022
1744363800000,2025-04-11 09:30:00,39436.1,39491.3,39404.3,39448.8,1155
1744364100000,2025-04-11 09:35:00,39446.8,39537.8,39437.8,39515.3,1180
1744364400000,2025-04-11 09:40:00,39509.8,39587.1,39508.8,39586.8,948
1744364700000,2025-04-11 09:45:00,39587.8,39614.6,39538.8,39538.8,1140
1744365000000,2025-04-11 09:50:00,39538.6,39684.3,39525.6,39682.8,1246
1744365300000,2025-04-11 09:55:00,39686.3,39769.3,39667.1,39764.6,1372
1744365600000,2025-04-11 10:00:00,39763.8,39798.8,39700.6,39746.6,1448
1744365900000,2025-04-11 10:05:00,39749.8,39780.1,39696.8,39709.1,1220
1744366200000,2025-04-11 10:10:00,39711.6,39768.8,39689.3,39756.3,1122
1744366500000,2025-04-11 10:15:00,39752.1,39768.6,39718.3,39766.3,976
1744366800000,2025-04-11 10:20:00,39763.8,39836.6,39759.3,39814.8,1110
1744367100000,2025-04-11 10:25:00,39815.1,39869.6,39774.6,39826.6,1158
1744367400000,2025-04-11 10:30:00,39826.3,39849.3,39789.6,39840.8,892
1744367700000,2025-04-11 10:35:00,39839.1,39890.3,39795.1,39802.8,1096
1744368000000,2025-04-11 10:40:00,39804.8,39815.3,39765.3,39773.6,1070
1744368300000,2025-04-11 10:45:00,39773.3,39834.8,39736.3,39765.3,1170
1744368600000,2025-04-11 10:50:00,39764.8,39854.6,39718.8,39842.3,1168
1744368900000,2025-04-11 10:55:00,39842.8,39866.3,39774.3,39809.6,1130
1744369200000,2025-04-11 11:00:00,39804.3,39843.8,39752.1,39797.8,1180
1744369500000,2025-04-11 11:05:00,39800.8,39846.8,39765.8,39846.8,1034
1744369800000,2025-04-11 11:10:00,39847.3,39853.1,39737.8,39749.1,950
1744370100000,2025-04-11 11:15:00,39749.3,39757.8,39627.6,39632.8,1106
1744370400000,2025-04-11 11:20:00,39636.1,39677.8,39593.8,39644.1,1076
1744370700000,2025-04-11 11:25:00,39644.6,39692.1,39612.8,39630.3,1068
1744371000000,2025-04-11 11:30:00,39632.3,39659.3,39609.8,39635.6,1066
1744371300000,2025-04-11 11:35:00,39633.8,39650.8,39548.3,39564.6,988
1744371600000,2025-04-11 11:40:00,39564.8,39638.3,39554.6,39605.1,974
1744371900000,2025-04-11 11:45:00,39602.8,39625.3,39530.8,39530.8,988
1744372200000,2025-04-11 11:50:00,39530.6,39577.3,39502.1,39570.3,956
1744372500000,2025-04-11 11:55:00,39570.8,39726.3,39568.3,39655.1,1320
1744372800000,2025-04-11 12:00:00,39660.8,39708.6,39622.3,39689.6,1248
1744373100000,2025-04-11 12:05:00,39692.1,39717.6,39642.6,39664.8,1112
1744373400000,2025-04-11 12:10:00,39662.8,39682.8,39631.8,39674.6,1038
1744373700000,2025-04-11 12:15:00,39672.6,39711.3,39635.8,39663.8,1106
1744374000000,2025-04-11 12:20:00,39671.1,39705.1,39628.1,39642.8,1228
1744374300000,2025-04-11 12:25:00,39636.1,39701.8,39636.1,39688.0,837
1744374600000,2025-04-11 12:30:00,39688.2,39808.3,39676.3,39803.6,1367
1744374900000,2025-04-11 12:35:00,39807.8,39844.3,39754.1,39778.8,1234
1744375200000,2025-04-11 12:40:00,39778.6,39805.6,39736.3,39742.8,995
1744375500000,2025-04-11 12:45:00,39744.1,39758.6,39663.8,39689.1,1120
1744375800000,2025-04-11 12:50:00,39685.6,39722.3,39634.8,39674.8,1150
1744376100000,2025-04-11 12:55:00,39678.5,39678.5,39594.1,39609.8,1086
1744376400000,2025-04-11 13:00:00,39612.6,39647.8,39584.3,39611.8,1154
1744376700000,2025-04-11 13:05:00,39608.3,39655.8,39460.8,39470.3,1121
1744377000000,2025-04-11 13:10:00,39461.8,39476.3,39306.8,39363.6,1548
1744377300000,2025-04-11 13:15:00,39363.8,39402.1,39324.8,39380.3,1357
1744377600000,2025-04-11 13:20:00,39377.3,39492.8,39367.3,39463.3,1159
1744377900000,2025-04-11 13:25:00,39463.1,39493.8,39384.8,39384.8,1345
1744378200000,2025-04-11 13:30:00,39391.8,39506.3,39222.6,39386.3,2430
1744378500000,2025-04-11 13:35:00,39389.6,39547.6,39232.6,39477.1,2338
1744378800000,2025-04-11 13:40:00,39481.9,39594.9,39315.4,39561.6,2398
1744379100000,2025-04-11 13:45:00,39565.9,39792.4,39543.6,39728.6,2400
1744379400000,2025-04-11 13:50:00,39726.6,39794.1,39639.9,39742.1,2330
1744379700000,2025-04-11 13:55:00,39734.6,39765.4,39623.3,39627.2,2059
1744380000000,2025-04-11 14:00:00,39626.2,39645.0,39450.1,39579.1,2337
1744380300000,2025-04-11 14:05:00,39580.1,39781.1,39551.6,39672.4,2428
1744380600000,2025-04-11 14:10:00,39675.6,39728.6,39485.9,39625.6,2336
1744380900000,2025-04-11 14:15:00,39622.4,39707.1,39432.6,39445.6,2372
1744381200000,2025-04-11 14:20:00,39449.4,39470.1,39229.6,39324.6,2404
1744381500000,2025-04-11 14:25:00,39325.6,39363.4,39228.1,39255.4,2326
1744381800000,2025-04-11 14:30:00,39253.1,39471.6,39220.1,39447.1,2394
1744382100000,2025-04-11 14:35:00,39445.9,39506.6,39412.6,39464.6,2356
1744382400000,2025-04-11 14:40:00,39462.1,39552.6,39392.1,39540.6,2318
1744382700000,2025-04-11 14:45:00,39544.6,39648.4,39534.6,39587.6,2212
1744383000000,2025-04-11 14:50:00,39584.6,39584.6,39426.4,39486.6,2266
1744383300000,2025-04-11 14:55:00,39488.6,39533.6,39381.9,39396.9,2200
1744383600000,2025-04-11 15:00:00,39395.6,39702.4,39347.4,39372.6,2326
1744383900000,2025-04-11 15:05:00,39369.9,39418.4,39290.6,39387.1,2260
1744384200000,2025-04-11 15:10:00,39388.1,39425.1,39282.6,39295.6,2234
1744384500000,2025-04-11 15:15:00,39294.6,39335.6,39222.4,39275.6,2230
1744384800000,2025-04-11 15:20:00,39273.6,39353.6,39227.1,39260.4,2132
1744385100000,2025-04-11 15:25:00,39258.4,39387.6,39251.9,39357.1,2154
1744385400000,2025-04-11 15:30:00,39354.1,39413.1,39304.9,39392.9,2154
1744385700000,2025-04-11 15:35:00,39390.1,39576.6,39357.1,39570.9,2106
1744386000000,2025-04-11 15:40:00,39571.1,39579.9,39461.4,39532.6,2076
1744386300000,2025-04-11 15:45:00,39533.6,39602.6,39490.9,39571.6,1978
1744386600000,2025-04-11 15:50:00,39570.4,39604.9,39518.6,39569.4,1998
1744386900000,2025-04-11 15:55:00,39567.1,39663.6,39566.6,39647.1,2034
1744387200000,2025-04-11 16:00:00,39648.1,39665.1,39585.4,39648.4,1962
1744387500000,2025-04-11 16:05:00,39647.4,39740.4,39645.1,39654.9,2032
1744387800000,2025-04-11 16:10:00,39657.9,39760.6,39655.9,39716.9,1972
1744388100000,2025-04-11 16:15:00,39716.6,39766.4,39689.6,39753.1,1842
1744388400000,2025-04-11 16:20:00,39754.1,39766.6,39685.6,39689.1,1804
1744388700000,2025-04-11 16:25:00,39690.1,39736.6,39628.9,39705.9,2080
1744389000000,2025-04-11 16:30:00,39706.9,39913.6,39706.9,39870.1,1906
1744389300000,2025-04-11 16:35:00,39867.1,40006.9,39864.4,39957.9,2054
1744389600000,2025-04-11 16:40:00,39956.9,40038.4,39919.4,40014.1,2134
1744389900000,2025-04-11 16:45:00,40012.1,40065.1,39947.4,40050.4,2002
1744390200000,2025-04-11 16:50:00,40051.1,40060.6,39988.4,40017.1,2016
1744390500000,2025-04-11 16:55:00,40019.6,40049.1,39981.1,39993.1,2004
1744390800000,2025-04-11 17:00:00,39993.9,40053.1,39927.1,40010.1,2092
1744391100000,2025-04-11 17:05:00,40012.4,40088.6,39966.1,39995.6,2074
1744391400000,2025-04-11 17:10:00,39997.4,40014.9,39927.1,39978.1,2058
1744391700000,2025-04-11 17:15:00,39977.6,40010.9,39863.4,39885.1,2030
1744392000000,2025-04-11 17:20:00,39884.1,40024.1,39857.4,39927.6,2094
1744392300000,2025-04-11 17:25:00,39930.6,39930.6,39849.6,39875.6,1902
1744392600000,2025-04-11 17:30:00,39879.1,39922.6,39819.1,39891.9,1978
1744392900000,2025-04-11 17:35:00,39891.6,40106.9,39842.4,40099.1,2066
1744393200000,2025-04-11 17:40:00,40098.6,40345.1,40089.6,40290.4,2276
1744393500000,2025-04-11 17:45:00,40290.1,40299.6,40155.6,40256.9,2164
1744393800000,2025-04-11 17:50:00,40253.6,40374.6,40218.1,40326.1,2162
1744394100000,2025-04-11 17:55:00,40325.6,40325.6,40206.6,40239.6,2066
1744394400000,2025-04-11 18:00:00,40234.6,40259.6,40173.6,40250.9,2074
1744394700000,2025-04-11 18:05:00,40250.6,40257.6,40112.6,40148.9,1968
1744395000000,2025-04-11 18:10:00,40144.6,40196.6,40104.4,40154.6,2080
1744395300000,2025-04-11 18:15:00,40153.1,40190.6,40047.1,40079.6,2058
1744395600000,2025-04-11 18:20:00,40080.4,40137.6,40018.1,40116.9,2076
1744395900000,2025-04-11 18:25:00,40116.4,40142.9,40042.4,40133.4,1882
1744396200000,2025-04-11 18:30:00,40133.6,40161.4,40089.1,40111.9,1920
1744396500000,2025-04-11 18:35:00,40108.6,40188.9,40065.4,40137.6,2000
1744396800000,2025-04-11 18:40:00,40142.1,40193.9,40125.6,40153.6,1746
1744397100000,2025-04-11 18:45:00,40154.6,40207.9,40144.4,40188.6,1768
1744397400000,2025-04-11 18:50:00,40190.4,40199.6,40043.9,40154.6,1960
1744397700000,2025-04-11 18:55:00,40153.9,40176.6,40040.1,40050.4,1920
1744398000000,2025-04-11 19:00:00,40053.6,40206.1,40044.6,40174.1,1936
1744398300000,2025-04-11 19:05:00,40174.6,40235.9,40123.9,40231.1,1948
1744398600000,2025-04-11 19:10:00,40233.6,40261.4,40195.9,40243.1,1798
1744398900000,2025-04-11 19:15:00,40242.9,40259.6,40140.6,40225.6,1898
1744399200000,2025-04-11 19:20:00,40225.1,40286.4,40188.1,40248.4,1852
1744399500000,2025-04-11 19:25:00,40248.1,40292.9,40201.4,40230.4,1876
1744399800000,2025-04-11 19:30:00,40230.1,40264.4,40176.4,40248.6,1886
1744400100000,2025-04-11 19:35:00,40247.9,40247.9,40156.6,40227.6,2012
1744400400000,2025-04-11 19:40:00,40227.9,40264.6,40201.6,40246.4,1940
1744400700000,2025-04-11 19:45:00,40247.6,40262.9,40192.1,40236.1,2004
1744401000000,2025-04-11 19:50:00,40265.9,40288.1,40198.9,40236.4,2054
1744401300000,2025-04-11 19:55:00,40229.4,40268.9,40149.1,40156.6,1992
1744401600000,2025-04-11 20:00:00,40151.6,40221.7,40138.6,40220.4,1424
1744401900000,2025-04-11 20:05:00,40217.4,40217.4,40190.4,40191.4,1012
1744402200000,2025-04-11 20:10:00,40186.2,40207.9,40173.2,40206.7,964
1744402500000,2025-04-11 20:15:00,40207.4,40235.7,40194.4,40216.4,736
1744402800000,2025-04-11 20:20:00,40219.7,40219.7,40169.4,40183.4,632
1744403100000,2025-04-11 20:25:00,40183.7,40226.9,40181.7,40223.9,646
1744403400000,2025-04-11 20:30:00,40224.4,40232.7,40209.7,40213.2,426
1744403700000,2025-04-11 20:35:00,40214.4,40221.7,40202.7,40220.2,470
1744404000000,2025-04-11 20:40:00,40219.4,40230.7,40214.4,40222.9,462
1744404300000,2025-04-11 20:45:00,40223.4,40229.4,40216.4,40226.4,394
1744404600000,2025-04-11 20:50:00,40225.4,40225.4,40205.4,40209.4,282
1744581600000,2025-04-13 22:00:00,40460.6,40619.8,40380.1,40439.0,1293
1744581900000,2025-04-13 22:05:00,40437.7,40437.7,40355.0,40388.8,885
1744582200000,2025-04-13 22:10:00,40389.3,40437.3,40363.0,40368.7,767
1744582500000,2025-04-13 22:15:00,40369.0,40387.8,40253.8,40334.3,827
1744582800000,2025-04-13 22:20:00,40331.9,40355.3,40277.0,40289.8,751
1744583100000,2025-04-13 22:25:00,40289.3,40289.3,40232.5,40251.8,834
1744583400000,2025-04-13 22:30:00,40247.0,40301.0,40229.8,40262.8,633
1744583700000,2025-04-13 22:35:00,40264.8,40310.8,40245.5,40306.8,720
1744584000000,2025-04-13 22:40:00,40308.8,40346.8,40301.5,40311.0,758
1744584300000,2025-04-13 22:45:00,40314.8,40333.3,40274.3,40287.5,764
1744584600000,2025-04-13 22:50:00,40287.8,40327.0,40274.8,40278.3,674
1744584900000,2025-04-13 22:55:00,40278.8,40291.3,40254.3,40256.0,764
1744585200000,2025-04-13 23:00:00,40255.3,40324.3,40229.3,40301.3,922
1744585500000,2025-04-13 23:05:00,40300.3,40344.8,40300.3,40314.0,714
1744585800000,2025-04-13 23:10:00,40316.3,40349.3,40306.8,40325.0,750
1744586100000,2025-04-13 23:15:00,40326.0,40399.3,40326.0,40389.8,942
1744586400000,2025-04-13 23:20:00,40389.0,40412.5,40371.3,40400.5,884
1744586700000,2025-04-13 23:25:00,40399.5,40428.0,40396.3,40397.0,786
1744587000000,2025-04-13 23:30:00,40397.5,40409.5,40354.5,40361.5,920
1744587300000,2025-04-13 23:35:00,40362.0,40374.3,40347.3,40357.5,766
1744587600000,2025-04-13 23:40:00,40357.8,40364.0,40328.8,40362.8,668
1744587900000,2025-04-13 23:45:00,40362.0,40375.8,40335.5,40346.8,816
1744588200000,2025-04-13 23:50:00,40347.0,40349.8,40328.5,40341.8,572
1744588500000,2025-04-13 23:55:00,40346.0,40349.8,40334.5,40344.8,450
1744588800000,2025-04-14 00:00:00,40348.3,40388.0,40337.8,40348.8,970
1744589100000,2025-04-14 00:05:00,40351.5,40388.5,40321.8,40352.8,778
1744589400000,2025-04-14 00:10:00,40354.3,40399.3,40337.5,40376.8,758
1744589700000,2025-04-14 00:15:00,40381.5,40381.5,40350.8,40362.3,840
1744590000000,2025-04-14 00:20:00,40361.0,40366.0,40306.5,40313.3,884
1744590300000,2025-04-14 00:25:00,40314.0,40321.8,40293.8,40311.8,882
1744590600000,2025-04-14 00:30:00,40311.5,40339.3,40307.8,40332.3,692
1744590900000,2025-04-14 00:35:00,40331.0,40340.8,40308.3,40338.5,780
1744591200000,2025-04-14 00:40:00,40338.8,40347.3,40301.3,40316.5,778
1744591500000,2025-04-14 00:45:00,40316.0,40319.5,40298.8,40304.8,730
1744591800000,2025-04-14 00:50:00,40304.5,40309.3,40279.5,40286.8,798
1744592100000,2025-04-14 00:55:00,40286.3,40286.8,40264.8,40285.8,742
1744592400000,2025-04-14 01:00:00,40286.3,40315.0,40267.8,40307.8,948
1744592700000,2025-04-14 01:05:00,40306.8,40321.0,40293.8,40315.8,682
1744593000000,2025-04-14 01:10:00,40317.5,40328.0,40307.8,40310.8,628
1744593300000,2025-04-14 01:15:00,40310.0,40315.8,40264.3,40264.5,816
1744593600000,2025-04-14 01:20:00,40264.8,40297.8,40245.3,40254.5,852
1744593900000,2025-04-14 01:25:00,40255.3,40309.5,40250.3,40298.0,904
1744594200000,2025-04-14 01:30:00,40298.3,40307.3,40286.5,40304.8,734
1744594500000,2025-04-14 01:35:00,40306.8,40310.0,40274.3,40275.3,794
1744594800000,2025-04-14 01:40:00,40276.3,40283.8,40213.3,40224.3,1026
1744595100000,2025-04-14 01:45:00,40225.0,40235.5,40208.5,40226.8,906
1744595400000,2025-04-14 01:50:00,40225.0,40273.3,40212.3,40268.8,808
1744595700000,2025-04-14 01:55:00,40268.5,40280.3,40265.5,40279.8,658
1744596000000,2025-04-14 02:00:00,40280.3,40295.8,40277.5,40280.0,678
1744596300000,2025-04-14 02:05:00,40283.0,40293.5,40275.8,40276.8,662
1744596600000,2025-04-14 02:10:00,40278.5,40303.8,40271.0,40299.8,602
1744596900000,2025-04-14 02:15:00,40300.8,40319.0,40294.3,40303.8,756
1744597200000,2025-04-14 02:20:00,40303.3,40312.0,40301.0,40309.8,478
1744597500000,2025-04-14 02:25:00,40309.0,40325.8,40308.8,40315.0,660
1744597800000,2025-04-14 02:30:00,40314.0,40338.5,40304.8,40334.8,698
1744598100000,2025-04-14 02:35:00,40335.0,40340.0,40318.3,40328.8,544
1744598400000,2025-04-14 02:40:00,40328.0,40343.8,40320.8,40341.8,528
1744598700000,2025-04-14 02:45:00,40343.8,40361.8,40342.8,40357.8,494
1744599000000,2025-04-14 02:50:00,40356.8,40359.8,40349.3,40351.8,404
1744599300000,2025-04-14 02:55:00,40344.8,40350.5,40335.0,40347.5,496
1744599600000,2025-04-14 03:00:00,40349.0,40350.3,40321.0,40325.3,572
1744599900000,2025-04-14 03:05:00,40324.5,40332.8,39797.8,40198.0,1098
1744600200000,2025-04-14 03:10:00,40201.6,40252.3,40201.6,40246.8,447
1744600500000,2025-04-14 03:15:00,40251.3,40290.3,40243.8,40288.8,374
1744600800000,2025-04-14 03:20:00,40287.8,40342.5,40275.8,40328.3,444
1744601100000,2025-04-14 03:25:00,40327.5,40337.5,40309.5,40311.8,252
1744601400000,2025-04-14 03:30:00,40311.3,40320.3,40281.5,40284.5,296
1744601700000,2025-04-14 03:35:00,40284.8,40287.8,40266.0,40269.8,306
1744602000000,2025-04-14 03:40:00,40269.5,40288.0,40267.8,40282.5,292
1744602300000,2025-04-14 03:45:00,40282.3,40303.3,40270.0,40270.8,446
1744602600000,2025-04-14 03:50:00,40271.3,40283.3,40267.8,40282.3,310
1744602900000,2025-04-14 03:55:00,40278.3,40288.0,40276.0,40288.0,326
1744603200000,2025-04-14 04:00:00,40287.8,40295.0,40283.3,40294.3,280
1744603500000,2025-04-14 04:05:00,40294.0,40298.5,40277.3,40287.3,338
1744603800000,2025-04-14 04:10:00,40286.5,40322.5,40282.3,40298.3,456
1744604100000,2025-04-14 04:15:00,40300.0,40327.5,40300.0,40322.8,454
1744604400000,2025-04-14 04:20:00,40322.0,40328.3,40315.8,40317.8,358
1744604700000,2025-04-14 04:25:00,40318.3,40330.3,40311.3,40325.8,450
1744605000000,2025-04-14 04:30:00,40327.0,40331.8,40316.5,40326.8,410
1744605300000,2025-04-14 04:35:00,40326.5,40328.8,40312.5,40322.8,328
1744605600000,2025-04-14 04:40:00,40322.3,40335.8,40322.3,40332.8,340
1744605900000,2025-04-14 04:45:00,40334.3,40397.8,40325.0,40386.3,670
1744606200000,2025-04-14 04:50:00,40387.3,40396.3,40384.3,40395.8,450
1744606500000,2025-04-14 04:55:00,40395.5,40410.0,40392.3,40405.8,386
1744606800000,2025-04-14 05:00:00,40404.8,40412.8,40388.0,40392.3,560
1744607100000,2025-04-14 05:05:00,40394.0,40408.5,40390.3,40403.8,426
1744607400000,2025-04-14 05:10:00,40403.0,40433.3,40400.0,40420.3,434
1744607700000,2025-04-14 05:15:00,40418.3,40424.0,40405.3,40406.3,466
1744608000000,2025-04-14 05:20:00,40407.8,40409.0,40379.0,40385.5,576
1744608300000,2025-04-14 05:25:00,40384.0,40404.0,40382.3,40404.0,456
1744608600000,2025-04-14 05:30:00,40403.8,40417.5,40386.3,40400.8,634
1744608900000,2025-04-14 05:35:00,40401.8,40402.3,40384.0,40389.3,464
1744609200000,2025-04-14 05:40:00,40388.8,40396.0,40376.8,40383.8,442
1744609500000,2025-04-14 05:45:00,40384.8,40401.5,40366.0,40377.8,452
1744609800000,2025-04-14 05:50:00,40377.5,40408.0,40367.0,40406.3,386
1744610100000,2025-04-14 05:55:00,40405.3,40405.3,40375.3,40375.3,233
1744610400000,2025-04-14 06:00:00,40374.3,40395.3,40347.6,40359.3,525
1744610700000,2025-04-14 06:05:00,40360.8,40393.4,40351.8,40385.2,420
1744611000000,2025-04-14 06:10:00,40385.9,40443.7,40384.3,40420.2,366
1744611300000,2025-04-14 06:15:00,40420.4,40421.2,40396.4,40408.2,254
1744611600000,2025-04-14 06:20:00,40410.7,40411.7,40381.7,40400.4,262
1744611900000,2025-04-14 06:25:00,40401.2,40414.7,40389.6,40404.7,342
1744612200000,2025-04-14 06:30:00,40408.9,40460.9,40408.7,40460.7,365
1744612500000,2025-04-14 06:35:00,40458.9,40551.4,40458.9,40506.9,712
1744612800000,2025-04-14 06:40:00,40507.7,40510.2,40476.4,40489.9,330
1744613100000,2025-04-14 06:45:00,40490.7,40490.7,40476.2,40484.2,287
1744613400000,2025-04-14 06:50:00,40479.2,40494.4,40475.2,40481.2,337
1744613700000,2025-04-14 06:55:00,40482.7,40497.4,40472.4,40482.7,418
1744614000000,2025-04-14 07:00:00,40475.2,40477.5,40418.7,40472.0,500
1744614300000,2025-04-14 07:05:00,40471.6,40499.9,40431.7,40440.6,548
1744614600000,2025-04-14 07:10:00,40439.9,40443.9,40389.4,40400.2,654
1744614900000,2025-04-14 07:15:00,40403.4,40436.2,40401.4,40426.7,531
1744615200000,2025-04-14 07:20:00,40426.6,40467.7,40404.9,40466.7,574
1744615500000,2025-04-14 07:25:00,40465.9,40465.9,40443.2,40458.7,384
